# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
3001.077	37453	37.453	566.5
3001.119	37455	37.455	566.6
3001.16	37457	37.457	566.2
3001.202	37459	37.459	565.6
3001.244	37461	37.461	565.2
3001.285	37463	37.463	564.9
3001.327	37465	37.465	564.5
3001.369	37467	37.467	564.1
3001.411	37469	37.469	563.7
3001.452	37471	37.471	563.1
3001.495	37473	37.473	562.3
3001.537	37475	37.475	561.3
3001.579	37477	37.477	560.4
3001.62	37479	37.479	559.7
3001.662	37481	37.481	559.2
3001.704	37483	37.483	558.6
3001.746	37485	37.485	558.2
3001.788	37487	37.487	557.7
3001.83	37489	37.489	557.1
3001.872	37491	37.491	556.3
3001.914	37493	37.493	555.5
3001.957	37495	37.495	555
3001.999	37497	37.497	554.9
3002.041	37499	37.499	555.1
3002.084	37501	37.501	555.4
3002.125	37503	37.503	555.7
3002.168	37505	37.505	556
3002.21	37507	37.507	556.3
3002.252	37509	37.509	556.9
3002.295	37511	37.511	557.6
3002.337	37513	37.513	558
3002.379	37515	37.515	558.3
3002.422	37517	37.517	558.5
3002.463	37519	37.519	558.6
3002.506	37521	37.521	558.5
3002.547	37523	37.523	558.4
3002.591	37525	37.525	558.2
3002.632	37527	37.527	557.7
3002.674	37529	37.529	557.3
3002.717	37531	37.531	557.3
3002.759	37533	37.533	558.1
3002.802	37535	37.535	559.1
3002.844	37537	37.537	559.7
3002.886	37539	37.539	559.8
3002.928	37541	37.541	559.8
3002.97	37543	37.543	560.2
3003.013	37545	37.545	561.1
3003.055	37547	37.547	561.8
3003.097	37549	37.549	562.1
3003.14	37551	37.551	561.9
3003.182	37553	37.553	561.7
3003.225	37555	37.555	561.6
3003.268	37557	37.557	561.7
3003.31	37559	37.559	561.6
3003.353	37561	37.561	561.4
3003.396	37563	37.563	561.4
3003.439	37565	37.565	561.5
3003.482	37567	37.567	561.7
3003.525	37569	37.569	561.7
3003.568	37571	37.571	561.2
3003.611	37573	37.573	560.6
3003.655	37575	37.575	560.1
3003.699	37577	37.577	560.3
3003.741	37579	37.579	561
3003.785	37581	37.581	561.5
3003.828	37583	37.583	561.6
3003.871	37585	37.585	561.4
3003.915	37587	37.587	561.3
3003.958	37589	37.589	561.5
3004.001	37591	37.591	561.9
3004.043	37593	37.593	562.4
3004.086	37595	37.595	562.9
3004.129	37597	37.597	563.2
3004.172	37599	37.599	563.5
3004.216	37601	37.601	564
3004.259	37603	37.603	564.2
3004.302	37605	37.605	564.1
3004.346	37607	37.607	563.9
3004.387	37609	37.609	563.7
3004.431	37611	37.611	563.7
3004.474	37613	37.613	563.7
3004.519	37615	37.615	563.9
3004.562	37617	37.617	564.2
3004.606	37619	37.619	564.5
3004.648	37621	37.621	564.8
3004.691	37623	37.623	565.2
3004.734	37625	37.625	565.3
3004.777	37627	37.627	565.3
3004.82	37629	37.629	565
3004.863	37631	37.631	564.6
3004.906	37633	37.633	564
3004.949	37635	37.635	563.2
3004.992	37637	37.637	562.4
3005.035	37639	37.639	561.4
3005.078	37641	37.641	560.3
3005.121	37643	37.643	559.1
3005.164	37645	37.645	557.8
3005.207	37647	37.647	556.5
3005.25	37649	37.649	555.1
3005.293	37651	37.651	553.7
3005.336	37653	37.653	552.3
3005.379	37655	37.655	550.8
3005.42	37657	37.657	549.3
3005.464	37659	37.659	547.8
3005.506	37661	37.661	546.5
3005.549	37663	37.663	545.4
3005.591	37665	37.665	544.5
3005.635	37667	37.667	543.7
3005.675	37669	37.669	543
3005.719	37671	37.671	542.3
3005.761	37673	37.673	541.8
3005.805	37675	37.675	541.5
3005.846	37677	37.677	541.2
3005.89	37679	37.679	540.9
3005.933	37681	37.681	540.8
3005.976	37683	37.683	541
3006.017	37685	37.685	541.3
3006.06	37687	37.687	541.7
3006.102	37689	37.689	541.8
3006.146	37691	37.691	541.7
3006.188	37693	37.693	541.8
3006.229	37695	37.695	542.4
3006.273	37697	37.697	543.5
3006.314	37699	37.699	544.7
3006.356	37701	37.701	545.4
3006.398	37703	37.703	545.7
3006.441	37705	37.705	545.8
3006.484	37707	37.707	545.9
3006.525	37709	37.709	546
3006.566	37711	37.711	546.4
3006.609	37713	37.713	546.8
3006.652	37715	37.715	547
3006.694	37717	37.717	546.8
3006.736	37719	37.719	546.5
3006.778	37721	37.721	546.6
3006.819	37723	37.723	547.2
3006.861	37725	37.725	547.7
3006.903	37727	37.727	547.9
3006.945	37729	37.729	548.2
3006.987	37731	37.731	548.6
3007.028	37733	37.733	548.9
3007.068	37735	37.735	549
3007.11	37737	37.737	548.5
3007.152	37739	37.739	547.9
3007.194	37741	37.741	547.5
3007.235	37743	37.743	547.2
3007.275	37745	37.745	547
3007.317	37747	37.747	546.7
3007.359	37749	37.749	546.4
3007.399	37751	37.751	546.1
3007.44	37753	37.753	545.9
3007.482	37755	37.755	545.8
3007.522	37757	37.757	545.9
3007.564	37759	37.759	546.1
3007.603	37761	37.761	546.5
3007.646	37763	37.763	546.7
3007.688	37765	37.765	546.7
3007.728	37767	37.767	546.4
3007.77	37769	37.769	546.2
3007.811	37771	37.771	546.4
3007.851	37773	37.773	546.8
3007.893	37775	37.775	547.6
3007.935	37777	37.777	548.6
3007.976	37779	37.779	549.5
3008.017	37781	37.781	550.3
3008.059	37783	37.783	550.7
3008.099	37785	37.785	550.3
3008.141	37787	37.787	549.8
3008.181	37789	37.789	549.7
3008.223	37791	37.791	550.2
3008.263	37793	37.793	551.1
3008.305	37795	37.795	552.1
3008.346	37797	37.797	552.8
3008.387	37799	37.799	553.5
3008.429	37801	37.801	554.2
3008.469	37803	37.803	554.8
3008.511	37805	37.805	555.2
3008.551	37807	37.807	555.7
3008.593	37809	37.809	556.3
3008.633	37811	37.811	557.1
3008.674	37813	37.813	557.9
3008.716	37815	37.815	558.7
3008.757	37817	37.817	559.3
3008.798	37819	37.819	559.8
3008.838	37821	37.821	560.5
3008.88	37823	37.823	561.7
3008.92	37825	37.825	563.1
3008.962	37827	37.827	564
3009.002	37829	37.829	564.2
3009.043	37831	37.831	563.6
3009.084	37833	37.833	562.4
3009.125	37835	37.835	561.2
3009.165	37837	37.837	560.3
3009.206	37839	37.839	559.8
3009.247	37841	37.841	559.6
3009.287	37843	37.843	559.3
3009.328	37845	37.845	558.8
3009.368	37847	37.847	558.3
3009.407	37849	37.849	557.8
3009.448	37851	37.851	557.2
3009.488	37853	37.853	556.6
3009.528	37855	37.855	556.2
3009.568	37857	37.857	556.1
3009.609	37859	37.859	556.1
3009.649	37861	37.861	556.2
3009.689	37863	37.863	556
3009.729	37865	37.865	555.2
3009.77	37867	37.867	554.3
3009.808	37869	37.869	553.6
3009.85	37871	37.871	552.5
3009.89	37873	37.873	551.2
3009.929	37875	37.875	550.5
3009.97	37877	37.877	550.7
3010.009	37879	37.879	551.3
3010.05	37881	37.881	551.7
3010.09	37883	37.883	551.2
3010.13	37885	37.885	550.2
3010.17	37887	37.887	549.1
3010.211	37889	37.889	548.2
3010.25	37891	37.891	547.4
3010.291	37893	37.893	546.9
3010.332	37895	37.895	546.9
3010.371	37897	37.897	547.4
3010.411	37899	37.899	547.8
3010.452	37901	37.901	548.1
3010.492	37903	37.903	548.4
3010.532	37905	37.905	548.7
3010.572	37907	37.907	548.9
3010.613	37909	37.909	549.1
3010.653	37911	37.911	549.3
3010.693	37913	37.913	549.4
3010.733	37915	37.915	549.5
3010.774	37917	37.917	549.5
3010.814	37919	37.919	549.6
3010.854	37921	37.921	549.6
3010.894	37923	37.923	549.6
3010.935	37925	37.925	549.7
3010.975	37927	37.927	549.7
3011.015	37929	37.929	549.7
3011.056	37931	37.931	549.7
3011.096	37933	37.933	549.7
3011.136	37935	37.935	549.7
3011.176	37937	37.937	549.7
3011.217	37939	37.939	549.9
3011.256	37941	37.941	550.4
3011.298	37943	37.943	551.1
3011.339	37945	37.945	551.7
3011.378	37947	37.947	552.2
3011.419	37949	37.949	552.5
3011.459	37951	37.951	552.9
3011.499	37953	37.953	553.1
3011.54	37955	37.955	552.9
3011.58	37957	37.957	552.3
3011.621	37959	37.959	551.8
3011.661	37961	37.961	551.8
3011.702	37963	37.963	552.1
3011.742	37965	37.965	552.5
3011.783	37967	37.967	553
3011.822	37969	37.969	553.7
3011.863	37971	37.971	554.1
3011.905	37973	37.973	553.9
3011.945	37975	37.975	553.5
3011.987	37977	37.977	553.4
3012.027	37979	37.979	553.7
3012.068	37981	37.981	554
3012.111	37983	37.983	553.7
3012.151	37985	37.985	552.7
3012.192	37987	37.987	551.7
3012.234	37989	37.989	551.3
3012.276	37991	37.991	551.3
3012.317	37993	37.993	551.3
3012.359	37995	37.995	551.2
3012.4	37997	37.997	551.2
3012.441	37999	37.999	551.6
3012.482	38001	38.001	551.9
3012.523	38003	38.003	551.3
3012.565	38005	38.005	549.9
3012.608	38007	38.007	548.7
3012.65	38009	38.009	548.2
3012.692	38011	38.011	548.3
3012.735	38013	38.013	548.4
3012.776	38015	38.015	548.4
3012.819	38017	38.017	548.2
3012.862	38019	38.019	547.5
3012.905	38021	38.021	546.6
3012.948	38023	38.023	545.8
3012.991	38025	38.025	545.1
3013.034	38027	38.027	544.8
3013.077	38029	38.029	544.7
3013.12	38031	38.031	544.4
3013.163	38033	38.033	543.9
3013.206	38035	38.035	543.2
3013.249	38037	38.037	542.8
3013.295	38039	38.039	542.7
3013.337	38041	38.041	542.7
3013.382	38043	38.043	542.6
3013.426	38045	38.045	542.5
3013.469	38047	38.047	542.3
3013.514	38049	38.049	542.2
3013.559	38051	38.051	542.2
3013.605	38053	38.053	542.6
3013.65	38055	38.055	543.1
3013.695	38057	38.057	544
3013.74	38059	38.059	544.9
3013.784	38061	38.061	545.8
3013.829	38063	38.063	546.2
3013.875	38065	38.065	546.7
3013.92	38067	38.067	547.4
3013.965	38069	38.069	548.3
3014.011	38071	38.071	549.2
3014.056	38073	38.073	550
3014.101	38075	38.075	550.7
3014.146	38077	38.077	551.1
3014.192	38079	38.079	551.1
3014.237	38081	38.081	551
3014.282	38083	38.083	551.3
3014.328	38085	38.085	551.7
3014.375	38087	38.087	552.1
3014.419	38089	38.089	552.4
3014.466	38091	38.091	552.2
3014.512	38093	38.093	551.6
3014.558	38095	38.095	551
3014.604	38097	38.097	550.4
3014.652	38099	38.099	550.1
3014.697	38101	38.101	549.7
3014.745	38103	38.103	549
3014.793	38105	38.105	548.1
3014.839	38107	38.107	547.2
3014.886	38109	38.109	546.4
3014.933	38111	38.111	545.7
3014.979	38113	38.113	545.1
3015.027	38115	38.115	544.6
3015.075	38117	38.117	544.5
3015.12	38119	38.119	544.8
3015.167	38121	38.121	545.2
3015.214	38123	38.123	545.3
3015.261	38125	38.125	544.9
3015.309	38127	38.127	544.3
3015.355	38129	38.129	543.4
3015.403	38131	38.131	543.2
3015.45	38133	38.133	543.2
3015.497	38135	38.135	542.8
3015.543	38137	38.137	542.5
3015.591	38139	38.139	542.4
3015.639	38141	38.141	542.3
3015.686	38143	38.143	542.3
3015.734	38145	38.145	542.4
3015.781	38147	38.147	542.4
3015.829	38149	38.149	542.5
3015.877	38151	38.151	542.4
3015.925	38153	38.153	542.4
3015.973	38155	38.155	542.8
3016.021	38157	38.157	543.7
3016.069	38159	38.159	544.7
3016.117	38161	38.161	545.4
3016.165	38163	38.163	545.7
3016.213	38165	38.165	546.3
3016.261	38167	38.167	547.2
3016.309	38169	38.169	548.1
3016.357	38171	38.171	549.7
3016.405	38173	38.173	552.2
3016.454	38175	38.175	555
3016.502	38177	38.177	557.1
3016.55	38179	38.179	558
3016.598	38181	38.181	557.6
3016.646	38183	38.183	557.1
3016.694	38185	38.185	558.3
3016.742	38187	38.187	560.4
3016.791	38189	38.189	562.1
3016.839	38191	38.191	562.9
3016.887	38193	38.193	562.9
3016.935	38195	38.195	562.6
3016.983	38197	38.197	562.9
3017.032	38199	38.199	564.1
3017.08	38201	38.201	565.8
3017.128	38203	38.203	567.2
3017.176	38205	38.205	567.3
3017.225	38207	38.207	567.2
3017.273	38209	38.209	567.6
3017.321	38211	38.211	568.5
3017.37	38213	38.213	569.3
3017.418	38215	38.215	569.3
3017.466	38217	38.217	568.5
3017.517	38219	38.219	567.8
3017.565	38221	38.221	567.5
3017.613	38223	38.223	567.8
3017.662	38225	38.225	568.6
3017.713	38227	38.227	569.4
3017.761	38229	38.229	570
3017.81	38231	38.231	571
3017.858	38233	38.233	572.8
3017.907	38235	38.235	574.9
3017.956	38237	38.237	576.7
3018.004	38239	38.239	578
3018.053	38241	38.241	578.7
3018.102	38243	38.243	578.9
3018.15	38245	38.245	578.5
3018.2	38247	38.247	577.4
3018.248	38249	38.249	575.8
3018.297	38251	38.251	574.5
3018.345	38253	38.253	574.5
3018.394	38255	38.255	575
3018.442	38257	38.257	575.3
3018.491	38259	38.259	575.1
3018.539	38261	38.261	574.8
3018.588	38263	38.263	575
3018.636	38265	38.265	575.5
3018.685	38267	38.267	575.6
3018.732	38269	38.269	574.7
3018.78	38271	38.271	573.4
3018.829	38273	38.273	572.3
3018.877	38275	38.275	571.9
3018.926	38277	38.277	572
3018.974	38279	38.279	572.1
3019.023	38281	38.281	572
3019.07	38283	38.283	572.1
3019.117	38285	38.285	571.9
3019.166	38287	38.287	571
3019.215	38289	38.289	569.5
3019.262	38291	38.291	568
3019.31	38293	38.293	567
3019.359	38295	38.295	566.7
3019.405	38297	38.297	567
3019.454	38299	38.299	567.6
3019.502	38301	38.301	567.9
3019.549	38303	38.303	567.4
3019.598	38305	38.305	566.3
3019.644	38307	38.307	565.1
3019.693	38309	38.309	563.8
3019.741	38311	38.311	562.6
3019.788	38313	38.313	561.4
3019.837	38315	38.315	559.9
3019.883	38317	38.317	557.6
3019.932	38319	38.319	554.7
3019.981	38321	38.321	552.3
3020.027	38323	38.323	550.8
3020.075	38325	38.325	549.4
3020.122	38327	38.327	547.8
3020.169	38329	38.329	546.2
3020.217	38331	38.331	544.5
3020.264	38333	38.333	542.7
3020.311	38335	38.335	540.9
3020.358	38337	38.337	539.3
3020.404	38339	38.339	538
3020.453	38341	38.341	536.8
3020.499	38343	38.343	535.5
3020.546	38345	38.345	534.2
3020.59	38347	38.347	532.8
3020.637	38349	38.349	531.1
3020.684	38351	38.351	528.9
3020.731	38353	38.353	526.3
3020.776	38355	38.355	524.3
3020.822	38357	38.357	523.8
3020.869	38359	38.359	524
3020.915	38361	38.361	524.1
3020.96	38363	38.363	523.5
3021.007	38365	38.365	522.6
3021.052	38367	38.367	521.9
3021.099	38369	38.369	521
3021.145	38371	38.371	519.6
3021.19	38373	38.373	517.8
3021.237	38375	38.375	515.5
3021.283	38377	38.377	512.2
3021.328	38379	38.379	508.5
3021.375	38381	38.381	505.1
3021.421	38383	38.383	501.2
3021.467	38385	38.385	496.8
3021.513	38387	38.387	492.5
3021.56	38389	38.389	489.3
3021.605	38391	38.391	487.4
3021.652	38393	38.393	485.8
3021.698	38395	38.395	483.1
3021.743	38397	38.397	479.6
3021.791	38399	38.399	476.9
3021.837	38401	38.401	474.9
3021.883	38403	38.403	473
3021.929	38405	38.405	471.5
3021.976	38407	38.407	470.2
3022.023	38409	38.409	468.9
3022.07	38411	38.411	467.2
3022.115	38413	38.413	465
3022.162	38415	38.415	461.7
3022.209	38417	38.417	457.5
3022.255	38419	38.419	452.4
3022.303	38421	38.421	447.5
3022.35	38423	38.423	444
3022.396	38425	38.425	442.5
3022.444	38427	38.427	442.1
3022.491	38429	38.429	441.4
3022.536	38431	38.431	440.3
3022.583	38433	38.433	439.3
3022.63	38435	38.435	438.7
3022.677	38437	38.437	437.9
3022.724	38439	38.439	436.9
3022.771	38441	38.441	435.9
3022.818	38443	38.443	435.1
3022.865	38445	38.445	434.7
3022.912	38447	38.447	434.7
3022.959	38449	38.449	434.8
3023.007	38451	38.451	434.9
3023.053	38453	38.453	435.4
3023.1	38455	38.455	436.2
3023.147	38457	38.457	437.4
3023.192	38459	38.459	438.9
3023.24	38461	38.461	440.1
3023.287	38463	38.463	440.6
3023.335	38465	38.465	440.7
3023.382	38467	38.467	440.5
3023.428	38469	38.469	440.2
3023.476	38471	38.471	439.6
3023.523	38473	38.473	438.5
3023.57	38475	38.475	437.9
3023.617	38477	38.477	438.3
3023.666	38479	38.479	439
3023.713	38481	38.481	439.5
3023.761	38483	38.483	439.5
3023.809	38485	38.485	439.5
3023.856	38487	38.487	439.6
3023.905	38489	38.489	439.7
3023.953	38491	38.491	439.8
3024.001	38493	38.493	439.9
3024.05	38495	38.495	440
3024.098	38497	38.497	440.1
3024.146	38499	38.499	440.2
3024.195	38501	38.501	440.5
3024.245	38503	38.503	440.7
3024.292	38505	38.505	440.9
3024.342	38507	38.507	441.3
3024.391	38509	38.509	441.7
3024.441	38511	38.511	441.8
3024.49	38513	38.513	441.9
3024.539	38515	38.515	442.1
3024.587	38517	38.517	442.3
3024.636	38519	38.519	442.4
3024.686	38521	38.521	442.6
3024.735	38523	38.523	443.1
3024.785	38525	38.525	443.6
3024.834	38527	38.527	443.9
3024.884	38529	38.529	443.8
3024.934	38531	38.531	443.5
3024.983	38533	38.533	442.8
3025.033	38535	38.535	441.7
3025.082	38537	38.537	440.8
3025.135	38539	38.539	440.3
3025.185	38541	38.541	440
3025.234	38543	38.543	439.6
3025.284	38545	38.545	439.2
3025.334	38547	38.547	438.7
3025.385	38549	38.549	438.3
3025.435	38551	38.551	438.3
3025.485	38553	38.553	438.4
3025.537	38555	38.555	438.4
3025.587	38557	38.557	437.9
3025.639	38559	38.559	437.1
3025.688	38561	38.561	436.6
3025.74	38563	38.563	436.6
3025.791	38565	38.565	436.9
3025.842	38567	38.567	437
3025.892	38569	38.569	436.6
3025.945	38571	38.571	435.7
3025.995	38573	38.573	434.6
3026.046	38575	38.575	434
3026.097	38577	38.577	434
3026.149	38579	38.579	434.1
3026.2	38581	38.581	434.1
3026.25	38583	38.583	433.9
3026.303	38585	38.585	433.8
3026.354	38587	38.587	434.1
3026.404	38589	38.589	434.5
3026.456	38591	38.591	435
3026.507	38593	38.593	435.7
3026.559	38595	38.595	436.5
3026.61	38597	38.597	437.1
3026.662	38599	38.599	437.6
3026.713	38601	38.601	438.3
3026.766	38603	38.603	439.6
3026.817	38605	38.605	441.1
3026.87	38607	38.607	441.8
3026.922	38609	38.609	441.9
3026.974	38611	38.611	441.8
3027.026	38613	38.613	441.9
3027.078	38615	38.615	442
3027.131	38617	38.617	442.2
3027.182	38619	38.619	442.1
3027.234	38621	38.621	441.6
3027.287	38623	38.623	440.9
3027.339	38625	38.625	440
3027.39	38627	38.627	439.5
3027.442	38629	38.629	439.4
3027.495	38631	38.631	439.2
3027.547	38633	38.633	438.5
3027.598	38635	38.635	437.9
3027.65	38637	38.637	437.6
3027.702	38639	38.639	437.5
3027.755	38641	38.641	437.8
3027.807	38643	38.643	438.1
3027.859	38645	38.645	437.9
3027.911	38647	38.647	437.6
3027.963	38649	38.649	437.5
3028.017	38651	38.651	437.3
3028.07	38653	38.653	436.8
3028.122	38655	38.655	436
3028.175	38657	38.657	435.3
3028.228	38659	38.659	435.1
3028.28	38661	38.661	435.5
3028.334	38663	38.663	436.1
3028.386	38665	38.665	436.5
3028.439	38667	38.667	436.5
3028.491	38669	38.669	436.3
3028.544	38671	38.671	436.1
3028.597	38673	38.673	436
3028.65	38675	38.675	436.3
3028.703	38677	38.677	436.7
3028.755	38679	38.679	437.2
3028.807	38681	38.681	437.6
3028.86	38683	38.683	437.8
3028.913	38685	38.685	437.4
3028.966	38687	38.687	436.6
3029.019	38689	38.689	435.4
3029.071	38691	38.691	434.2
3029.124	38693	38.693	433.2
3029.177	38695	38.695	432.5
3029.229	38697	38.697	432.6
3029.282	38699	38.699	433.2
3029.335	38701	38.701	433.6
3029.388	38703	38.703	433.8
3029.44	38705	38.705	433.9
3029.493	38707	38.707	434.1
3029.545	38709	38.709	434.5
3029.598	38711	38.711	434.9
3029.651	38713	38.713	435.5
3029.705	38715	38.715	436
3029.758	38717	38.717	436.3
3029.81	38719	38.719	436.5
3029.863	38721	38.721	436.6
3029.915	38723	38.723	436.7
3029.967	38725	38.725	437
3030.019	38727	38.727	437.5
3030.072	38729	38.729	437.5
3030.125	38731	38.731	437.4
3030.178	38733	38.733	437.7
3030.23	38735	38.735	438.2
3030.283	38737	38.737	438.5
3030.334	38739	38.739	438.4
3030.386	38741	38.741	438.3
3030.439	38743	38.743	438.6
3030.492	38745	38.745	439
3030.544	38747	38.747	439.4
3030.596	38749	38.749	439.5
3030.648	38751	38.751	439.6
3030.7	38753	38.753	439.9
3030.753	38755	38.755	440.3
3030.806	38757	38.757	440.4
3030.858	38759	38.759	439.9
3030.911	38761	38.761	439.4
3030.963	38763	38.763	439.1
3031.016	38765	38.765	438.5
3031.068	38767	38.767	437.6
3031.12	38769	38.769	436.8
3031.173	38771	38.771	436.4
3031.225	38773	38.773	436.1
3031.277	38775	38.775	435.8
3031.33	38777	38.777	435.8
3031.382	38779	38.779	436.2
3031.435	38781	38.781	436.6
3031.487	38783	38.783	436.9
3031.54	38785	38.785	437.6
3031.592	38787	38.787	438.3
3031.645	38789	38.789	438.6
3031.697	38791	38.791	438.6
3031.748	38793	38.793	438.5
3031.801	38795	38.795	438.4
3031.854	38797	38.797	438.5
3031.905	38799	38.799	438.8
3031.956	38801	38.801	438.9
3032.009	38803	38.803	438.8
3032.06	38805	38.805	438.7
3032.111	38807	38.807	438.3
3032.163	38809	38.809	437.8
3032.213	38811	38.811	437.5
3032.265	38813	38.813	437.5
3032.315	38815	38.815	437.7
3032.368	38817	38.817	437.4
3032.418	38819	38.819	436.7
3032.468	38821	38.821	435.9
3032.52	38823	38.823	435.3
3032.569	38825	38.825	434.8
3032.62	38827	38.827	434
3032.672	38829	38.829	433.6
3032.722	38831	38.831	433.5
3032.772	38833	38.833	433.5
3032.821	38835	38.835	433.2
3032.873	38837	38.837	432.4
3032.923	38839	38.839	431.5
3032.973	38841	38.841	431
3033.023	38843	38.843	430.9
3033.073	38845	38.845	431.1
3033.122	38847	38.847	431.2
3033.172	38849	38.849	431.1
3033.222	38851	38.851	431
3033.272	38853	38.853	430.6
3033.323	38855	38.855	430.2
3033.374	38857	38.857	430.2
3033.424	38859	38.859	430.6
3033.474	38861	38.861	431.1
3033.524	38863	38.863	431.5
3033.573	38865	38.865	432
3033.623	38867	38.867	432.8
3033.673	38869	38.869	434
3033.723	38871	38.871	434.9
3033.773	38873	38.873	435.1
3033.822	38875	38.875	434.7
3033.872	38877	38.877	434.6
3033.922	38879	38.879	434.9
3033.971	38881	38.881	435.2
3034.021	38883	38.883	435.3
3034.072	38885	38.885	435.1
3034.123	38887	38.887	434.9
3034.172	38889	38.889	434.8
3034.222	38891	38.891	434.8
3034.272	38893	38.893	434.9
3034.321	38895	38.895	434.9
3034.371	38897	38.897	434.9
3034.421	38899	38.899	435.1
3034.471	38901	38.901	435.5
3034.52	38903	38.903	435.9
3034.57	38905	38.905	436.3
3034.619	38907	38.907	436.6
3034.669	38909	38.909	436.5
3034.719	38911	38.911	436.3
3034.768	38913	38.913	436.1
3034.818	38915	38.915	435.9
3034.868	38917	38.917	435.7
3034.918	38919	38.919	435.9
3034.967	38921	38.921	436.5
3035.017	38923	38.923	437.2
3035.066	38925	38.925	437.8
3035.116	38927	38.927	438.1
3035.165	38929	38.929	437.9
3035.213	38931	38.931	437.5
3035.262	38933	38.933	437.5
