/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
1172.66	1.765
1172.67	1.730
1172.68	1.826
1172.69	2.034
1172.70	2.216
1172.71	2.024
1172.72	2.003
1172.73	2.261
1172.74	1.685
1172.75	1.773
1172.76	2.087
1172.77	1.861
1172.78	1.648
1172.79	1.769
1172.80	1.701
1172.81	1.631
1172.82	1.510
1172.83	1.439
1172.84	1.532
1172.85	1.572
1172.86	1.598
1172.87	1.768
1172.88	1.859
1172.89	1.713
1172.90	1.632
1172.91	1.228
1172.92	1.050
1172.93	1.032
1172.94	1.015
1172.95	1.032
1172.96	1.203
1172.97	1.154
1172.98	1.424
1172.99	1.243
1173.00	1.221
1173.01	1.202
1173.02	1.262
1173.03	1.609
1173.04	1.871
1173.05	1.486
1173.06	1.695
1173.07	1.777
1173.08	1.513
1173.09	1.856
1173.10	1.815
1173.11	1.632
1173.12	1.698
1173.13	1.955
1173.14	2.242
1173.15	2.474
1173.16	2.426
1173.17	2.489
1173.18	2.469
1173.19	2.192
1173.20	2.152
1173.21	1.843
1173.22	1.743
1173.23	1.716
1173.24	1.622
1173.25	1.809
1173.26	1.618
1173.27	2.161
1173.28	2.108
1173.29	1.902
1173.30	1.553
1173.31	1.704
1173.32	1.439
1173.33	1.567
1173.34	1.425
1173.35	1.316
1173.36	1.391
1173.37	1.557
1173.38	1.624
1173.39	1.790
1173.40	1.734
1173.41	0.836
1173.42	1.580
1173.43	1.683
1173.44	1.697
1173.45	1.580
1173.46	1.566
1173.47	1.719
1173.48	1.937
1173.49	1.837
1173.50	1.943
1173.51	2.042
1173.52	2.009
1173.53	1.938
1173.54	1.850
1173.55	1.016
1173.56	1.876
1173.57	1.653
1173.58	1.858
1173.59	1.709
1173.60	1.692
1173.61	1.549
1173.62	1.319
1173.63	1.147
1173.64	1.056
1173.65	1.076
1173.66	1.146
1173.67	1.217
1173.68	1.276
1173.69	1.454
1173.70	1.336
1173.71	1.363
1173.72	1.363
1173.73	1.421
1173.74	1.565
1173.75	1.471
1173.76	1.179
1173.77	1.206
1173.78	1.416
1173.79	1.799
1173.80	1.910
1173.81	1.803
1173.82	1.715
1173.83	1.465
1173.84	1.215
1173.85	1.714
1173.86	1.750
1173.87	1.974
1173.88	1.954
1173.89	1.890
1173.90	1.486
1173.91	1.604
1173.92	1.574
1173.93	1.496
1173.94	1.204
1173.95	1.372
1173.96	1.357
1173.97	1.360
1173.98	1.365
1173.99	1.591
1174.00	1.666
1174.01	1.834
1174.02	1.782
1174.03	1.983
1174.04	1.912
1174.05	1.746
1174.06	1.648
1174.07	1.400
1174.08	1.549
1174.09	2.063
1174.10	2.241
1174.11	2.064
1174.12	2.451
1174.13	2.159
1174.14	0.450
1174.15	2.003
1174.16	1.764
1174.17	1.714
1174.18	1.704
1174.19	1.629
1174.20	1.471
1174.21	1.407
1174.22	1.643
1174.23	1.899
1174.24	1.750
1174.25	1.755
1174.26	1.905
1174.27	1.748
1174.28	1.740
1174.29	1.706
1174.30	1.649
1174.31	1.838
1174.32	1.805
1174.33	1.010
1174.34	1.631
1174.35	1.137
1174.36	1.616
1174.37	1.517
1174.38	1.548
1174.39	1.411
1174.40	1.417
1174.41	1.353
1174.42	1.472
1174.43	1.518
1174.44	2.006
1174.45	2.200
1174.46	2.009
1174.47	1.730
1174.48	1.297
1174.49	1.130
1174.50	1.088
1174.51	1.354
1174.52	1.299
1174.53	1.122
1174.54	0.984
1174.55	0.963
1174.56	0.985
1174.57	0.992
1174.58	1.093
1174.59	1.210
1174.60	1.333
1174.61	1.462
1174.62	1.710
1174.63	1.727
1174.64	1.694
1174.65	1.793
1174.66	1.900
1174.67	1.938
1174.68	1.441
1174.69	1.793
1174.70	1.557
1174.71	1.862
1174.72	2.036
1174.73	2.198
1174.74	1.857
1174.75	1.670
1174.76	1.550
1174.77	1.300
1174.78	1.470
1174.79	1.718
1174.80	2.071
1174.81	2.228
1174.82	2.222
1174.83	2.113
1174.84	2.016
1174.85	1.847
1174.86	1.790
1174.87	1.489
1174.88	1.372
1174.89	1.168
1174.90	1.073
1174.91	0.943
1174.92	1.235
1174.93	1.512
1174.94	1.712
1174.95	1.651
1174.96	1.939
1174.97	1.983
1174.98	1.383
1174.99	1.436
1175.00	1.374
1175.01	1.197
1175.02	1.858
1175.03	1.701
1175.04	1.780
1175.05	1.852
1175.06	2.164
1175.07	2.546
1175.08	2.263
1175.09	1.691
1175.10	1.819
1175.11	1.982
1175.12	1.779
1175.13	1.548
1175.14	1.390
1175.15	1.296
1175.16	1.308
1175.17	1.301
1175.18	1.296
1175.19	1.290
1175.20	1.285
1175.21	1.279
1175.22	1.314
1175.23	1.412
1175.24	1.450
1175.25	1.552
1175.26	1.818
1175.27	1.761
1175.28	1.503
1175.29	1.406
1175.30	1.406
1175.31	1.277
1175.32	1.210
1175.33	0.996
1175.34	0.982
1175.35	1.026
1175.36	0.313
1175.37	0.635
1175.38	1.164
1175.39	1.423
1175.40	1.352
1175.41	1.593
1175.42	1.420
1175.43	1.315
1175.44	1.321
1175.45	1.241
1175.46	1.672
1175.47	1.970
1175.48	2.074
1175.49	2.251
1175.50	2.323
1175.51	2.358
1175.52	2.221
1175.53	2.104
1175.54	1.832
1175.55	1.584
1175.56	1.309
1175.57	1.646
1175.58	1.762
1175.59	1.760
1175.60	1.871
1175.61	1.535
1175.62	1.656
1175.63	1.560
1175.64	1.403
1175.65	1.303
1175.66	1.247
1175.67	1.223
1175.68	1.225
1175.69	1.184
1175.70	1.438
1175.71	1.609
1175.72	1.597
1175.73	1.598
1175.74	1.672
1175.75	1.528
1175.76	1.442
1175.77	1.379
1175.78	1.349
1175.79	1.323
1175.80	1.320
1175.81	1.416
1175.82	1.653
1175.83	1.521
1175.84	1.509
1175.85	1.425
1175.86	1.341
1175.87	1.258
1175.88	1.174
1175.89	0.781
1175.90	0.908
1175.91	1.433
1175.92	1.645
1175.93	1.883
1175.94	1.788
1175.95	1.587
1175.96	1.586
1175.97	1.550
1175.98	1.247
1175.99	1.042
1176.00	0.805
1176.01	0.676
1176.02	0.695
1176.03	0.863
1176.04	1.211
1176.05	0.997
1176.06	0.313
1176.07	1.374
1176.08	1.605
1176.09	1.399
1176.10	1.365
1176.11	1.289
1176.12	1.201
1176.13	1.389
1176.14	1.325
1176.15	1.302
1176.16	1.491
1176.17	1.450
1176.18	1.567
1176.19	1.654
1176.20	1.706
1176.21	1.652
1176.22	1.574
1176.23	1.508
1176.24	1.507
1176.25	1.590
1176.26	1.508
1176.27	1.554
1176.28	1.482
1176.29	1.447
1176.30	1.591
1176.31	1.688
1176.32	1.774
1176.33	1.773
1176.34	1.656
1176.35	1.695
1176.36	1.779
1176.37	1.618
1176.38	1.265
1176.39	1.687
1176.40	1.579
1176.41	1.424
1176.42	1.383
1176.43	1.232
1176.44	1.322
1176.45	1.450
1176.46	1.640
1176.47	1.769
1176.48	1.677
1176.49	1.764
1176.50	1.865
1176.51	1.924
1176.52	1.818
1176.53	1.824
1176.54	1.545
1176.55	1.200
1176.56	0.904
1176.57	1.141
1176.58	1.226
1176.59	0.571
1176.60	0.168
1176.61	0.059
1176.62	0.636
1176.63	0.838
1176.64	0.643
1176.65	0.571
1176.66	0.601
1176.67	0.725
1176.68	0.954
1176.69	1.388
1176.70	1.505
1176.71	1.458
1176.72	1.471
1176.73	1.481
1176.74	1.400
1176.75	1.374
1176.76	1.321
1176.77	1.269
1176.78	1.219
1176.79	1.169
1176.80	1.036
1176.81	0.982
1176.82	0.768
1176.83	0.744
1176.84	0.806
1176.85	0.829
1176.86	0.882
1176.87	0.883
1176.88	0.819
1176.89	0.767
1176.90	0.792
1176.91	0.676
1176.92	0.760
1176.93	0.891
1176.94	0.934
1176.95	0.975
1176.96	1.018
1176.97	1.061
1176.98	1.104
1176.99	1.137
1177.00	1.132
1177.01	1.014
1177.02	1.040
1177.03	1.063
1177.04	1.203
1177.05	1.268
1177.06	1.194
1177.07	1.441
1177.08	1.560
1177.09	1.340
1177.10	1.211
1177.11	0.907
1177.12	1.084
1177.13	0.942
1177.14	0.893
1177.15	1.028
1177.16	1.016
1177.17	1.143
1177.18	1.327
1177.19	1.460
1177.20	1.573
1177.21	1.789
1177.22	1.923
1177.23	1.852
1177.24	1.923
1177.25	1.578
1177.26	1.487
1177.27	1.647
1177.28	1.874
1177.29	2.012
1177.30	2.137
1177.31	2.280
1177.32	1.690
1177.33	1.400
1177.34	1.392
1177.35	1.730
1177.36	1.667
1177.37	1.782
1177.38	1.615
1177.39	1.443
1177.40	1.372
1177.41	1.323
1177.42	1.315
1177.43	1.308
1177.44	1.301
1177.45	1.294
1177.46	1.301
1177.47	1.426
1177.48	1.480
1177.49	1.309
1177.50	1.038
1177.51	1.034
1177.52	1.027
1177.53	1.094
1177.54	1.516
1177.55	1.767
1177.56	1.774
1177.57	1.627
1177.58	1.424
1177.59	1.304
1177.60	1.279
1177.61	1.143
1177.62	0.924
1177.63	0.896
1177.64	0.893
1177.65	0.796
1177.66	0.841
1177.67	0.481
1177.68	0.504
1177.69	0.419
1177.70	0.302
1177.71	0.802
1177.72	0.793
1177.73	0.717
1177.74	0.588
1177.75	0.855
1177.76	0.771
1177.77	0.639
1177.78	0.850
1177.79	1.028
1177.80	1.195
1177.81	1.307
1177.82	1.225
1177.83	1.359
1177.84	1.331
1177.85	1.324
1177.86	1.359
1177.87	1.396
1177.88	1.631
1177.89	1.701
1177.90	1.735
1177.91	2.007
1177.92	2.033
1177.93	2.255
1177.94	2.088
1177.95	2.001
1177.96	1.954
1177.97	1.829
1177.98	1.625
1177.99	1.475
1178.00	1.415
1178.01	1.303
1178.02	1.273
1178.03	1.273
1178.04	1.413
1178.05	1.654
1178.06	1.519
1178.07	1.366
1178.08	1.369
1178.09	1.259
1178.10	1.291
1178.11	1.221
1178.12	1.320
1178.13	1.342
1178.14	1.472
1178.15	1.661
1178.16	1.833
1178.17	1.917
1178.18	1.802
1178.19	1.693
1178.20	1.644
1178.21	1.595
1178.22	1.577
1178.23	1.690
1178.24	1.557
1178.25	1.493
1178.26	1.745
1178.27	1.894
1178.28	1.995
1178.29	1.933
1178.30	1.420
1178.31	1.880
1178.32	1.579
1178.33	1.562
1178.34	1.516
1178.35	1.457
1178.36	1.676
1178.37	1.958
1178.38	1.800
1178.39	1.865
1178.40	1.635
1178.41	1.914
1178.42	1.814
1178.43	1.811
1178.44	1.950
1178.45	2.062
1178.46	2.349
1178.47	2.692
1178.48	2.378
1178.49	2.420
1178.50	2.523
1178.51	2.269
1178.52	2.027
1178.53	1.909
1178.54	1.634
1178.55	1.368
1178.56	1.296
1178.57	1.368
1178.58	1.301
1178.59	0.978
1178.60	1.523
1178.61	1.728
1178.62	1.732
1178.63	1.724
1178.64	1.640
1178.65	1.754
1178.66	1.834
1178.67	1.832
1178.68	2.176
1178.69	2.376
1178.70	2.299
1178.71	2.070
1178.72	1.833
1178.73	1.627
1178.74	1.592
1178.75	1.750
1178.76	1.743
1178.77	1.714
1178.78	1.660
1178.79	2.042
1178.80	1.772
1178.81	1.857
1178.82	1.795
1178.83	1.725
1178.84	1.674
1178.85	1.716
1178.86	1.755
1178.87	1.774
1178.88	1.674
1178.89	1.773
1178.90	1.616
1178.91	1.458
1178.92	1.307
1178.93	1.359
1178.94	1.346
1178.95	1.401
1178.96	1.349
1178.97	1.359
1178.98	1.278
1178.99	1.216
1179.00	1.149
1179.01	1.063
1179.02	0.979
1179.03	0.935
1179.04	0.943
1179.05	0.960
1179.06	1.042
1179.07	1.024
1179.08	1.151
1179.09	1.066
1179.10	1.057
1179.11	1.136
1179.12	1.238
1179.13	1.387
1179.14	1.430
1179.15	1.576
1179.16	1.351
1179.17	1.141
1179.18	1.317
1179.19	1.456
1179.20	1.565
1179.21	1.471
1179.22	1.405
1179.23	1.266
1179.24	1.361
1179.25	1.343
1179.26	1.548
1179.27	1.675
1179.28	1.824
1179.29	1.899
1179.30	1.698
1179.31	1.668
1179.32	1.618
1179.33	1.603
1179.34	1.802
1179.35	1.989
1179.36	1.860
1179.37	1.898
1179.38	1.973
1179.39	2.142
1179.40	2.211
1179.41	2.154
1179.42	2.090
1179.43	2.027
1179.44	1.993
1179.45	1.874
1179.46	1.627
1179.47	1.534
1179.48	1.436
1179.49	1.595
1179.50	1.749
1179.51	1.953
1179.52	2.044
1179.53	1.942
1179.54	1.837
1179.55	1.879
1179.56	1.923
1179.57	1.931
1179.58	2.024
1179.59	2.087
1179.60	1.976
1179.61	1.858
1179.62	1.706
1179.63	1.670
1179.64	1.528
1179.65	1.390
1179.66	1.370
1179.67	1.423
1179.68	1.501
1179.69	1.363
1179.70	1.091
1179.71	1.170
1179.72	1.155
1179.73	1.279
1179.74	1.547
1179.75	1.740
1179.76	1.826
1179.77	1.779
1179.78	1.692
1179.79	1.677
1179.80	1.776
1179.81	1.752
1179.82	1.801
1179.83	1.823
1179.84	1.914
1179.85	1.998
1179.86	1.874
1179.87	1.727
1179.88	1.944
1179.89	1.875
1179.90	1.854
1179.91	1.914
1179.92	2.081
1179.93	2.097
1179.94	1.913
1179.95	1.908
1179.96	2.402
1179.97	1.617
1179.98	1.623
1179.99	1.652
1180.00	1.690
1180.01	1.551
1180.02	1.457
1180.03	1.605
1180.04	1.753
1180.05	1.825
1180.06	1.870
1180.07	1.964
1180.08	2.061
1180.09	2.246
1180.10	2.082
1180.11	1.763
1180.12	2.054
1180.13	1.929
1180.14	1.664
1180.15	1.997
1180.16	2.022
1180.17	1.963
1180.18	2.391
1180.19	2.558
1180.20	2.385
1180.21	2.363
1180.22	2.395
1180.23	2.150
1180.24	2.092
1180.25	1.844
1180.26	1.885
1180.27	1.859
1180.28	1.700
1180.29	1.987
1180.30	2.028
1180.31	2.061
1180.32	2.153
1180.33	1.937
1180.34	1.895
1180.35	1.904
1180.36	2.058
1180.37	1.681
1180.38	1.564
1180.39	1.605
1180.40	1.609
1180.41	1.636
1180.42	1.834
1180.43	2.076
1180.44	2.009
1180.45	1.796
1180.46	1.449
1180.47	1.227
1180.48	1.385
1180.49	2.029
1180.50	2.339
1180.51	2.081
1180.52	2.092
1180.53	2.067
1180.54	1.704
1180.55	1.700
1180.56	1.816
1180.57	1.914
1180.58	2.012
1180.59	1.732
1180.60	1.579
1180.61	1.562
1180.62	1.848
1180.63	1.904
1180.64	2.280
1180.65	2.300
1180.66	2.048
1180.67	2.019
1180.68	2.023
1180.69	2.091
1180.70	2.051
1180.71	1.829
1180.72	1.575
1180.73	1.587
1180.74	1.630
1180.75	1.697
1180.76	1.668
1180.77	1.465
1180.78	0.827
1180.79	1.410
1180.80	1.732
1180.81	1.641
1180.82	1.717
1180.83	1.675
1180.84	1.247
1180.85	1.561
1180.86	1.443
1180.87	1.569
1180.88	1.617
1180.89	1.333
1180.90	1.467
1180.91	1.322
1180.92	1.743
1180.93	1.948
1180.94	1.794
1180.95	1.376
1180.96	1.869
1180.97	1.862
1180.98	1.801
1180.99	1.757
1181.00	1.873
1181.01	1.983
1181.02	2.032
1181.03	1.911
1181.04	1.889
1181.05	1.899
1181.06	1.874
1181.07	1.655
1181.08	1.675
1181.09	1.757
1181.10	1.584
1181.11	1.837
1181.12	1.837
1181.13	2.020
1181.14	2.067
1181.15	2.071
1181.16	1.718
1181.17	1.766
1181.18	1.755
1181.19	1.730
1181.20	1.680
1181.21	1.595
1181.22	1.505
1181.23	1.498
1181.24	1.456
1181.25	1.462
1181.26	1.572
1181.27	1.162
1181.28	0.483
1181.29	1.414
1181.30	1.461
1181.31	1.605
1181.32	1.578
1181.33	1.628
1181.34	1.680
1181.35	1.732
1181.36	1.187
1181.37	1.562
1181.38	1.663
1181.39	1.519
1181.40	1.256
1181.41	1.491
1181.42	1.543
1181.43	1.363
1181.44	1.540
1181.45	1.669
1181.46	1.657
1181.47	1.604
1181.48	1.486
1181.49	1.427
1181.50	1.610
1181.51	1.827
1181.52	1.906
1181.53	1.845
1181.54	1.687
1181.55	1.458
1181.56	1.368
1181.57	1.294
1181.58	1.394
1181.59	1.423
1181.60	1.446
1181.61	1.573
1181.62	1.675
1181.63	1.765
1181.64	1.914
1181.65	1.922
1181.66	1.633
1181.67	1.495
1181.68	1.384
1181.69	1.277
1181.70	1.242
1181.71	1.354
1181.72	1.474
1181.73	1.598
1181.74	1.615
1181.75	1.614
1181.76	1.613
1181.77	1.584
1181.78	1.437
1181.79	1.351
1181.80	1.361
1181.81	1.340
1181.82	1.301
1181.83	1.436
1181.84	1.710
1181.85	1.952
1181.86	2.246
1181.87	2.196
1181.88	1.984
1181.89	2.095
1181.90	1.759
1181.91	1.673
1181.92	1.488
1181.93	1.408
1181.94	1.468
1181.95	1.506
1181.96	1.433
1181.97	1.615
1181.98	1.767
1181.99	1.608
1182.00	1.750
1182.01	1.829
1182.02	1.736
1182.03	1.553
1182.04	1.404
1182.05	1.589
1182.06	1.750
1182.07	1.896
1182.08	1.727
1182.09	1.909
1182.10	1.525
1182.11	1.511
1182.12	1.421
1182.13	1.676
1182.14	1.687
1182.15	1.595
1182.16	1.484
1182.17	1.553
1182.18	1.872
1182.19	2.002
1182.20	2.276
1182.21	2.437
1182.22	2.315
1182.23	2.101
1182.24	1.838
1182.25	2.035
1182.26	1.305
1182.27	1.601
1182.28	1.581
1182.29	1.343
1182.30	1.542
1182.31	1.753
1182.32	1.679
1182.33	1.751
1182.34	1.391
1182.35	1.339
1182.36	1.284
1182.37	1.351
1182.38	1.454
1182.39	1.414
1182.40	1.465
1182.41	1.327
1182.42	1.108
1182.43	1.237
1182.44	1.209
1182.45	1.212
1182.46	1.194
1182.47	1.101
1182.48	1.074
1182.49	0.891
1182.50	0.978
1182.51	1.082
1182.52	1.194
1182.53	1.396
1182.54	1.000
1182.55	1.379
1182.56	1.082
1182.57	1.395
1182.58	1.130
1182.59	1.303
1182.60	1.499
1182.61	1.739
1182.62	1.817
1182.63	1.777
1182.64	1.724
1182.65	2.201
1182.66	2.114
1182.67	2.094
1182.68	2.192
1182.69	2.392
1182.70	2.148
1182.71	1.886
1182.72	1.672
1182.73	1.687
1182.74	1.696
1182.75	1.581
1182.76	1.598
1182.77	1.512
1182.78	1.524
1182.79	1.554
1182.80	1.611
1182.81	1.572
1182.82	1.448
1182.83	1.323
1182.84	1.589
1182.85	1.534
1182.86	1.480
1182.87	1.426
1182.88	1.368
1182.89	1.364
1182.90	1.457
1182.91	1.524
1182.92	1.524
1182.93	1.582
1182.94	1.132
1182.95	1.749
1182.96	1.720
1182.97	1.789
1182.98	1.762
1182.99	1.726
1183.00	1.587
1183.01	1.388
1183.02	1.214
1183.03	1.221
1183.04	1.317
1183.05	1.536
1183.06	1.723
1183.07	1.764
1183.08	1.763
1183.09	1.677
1183.10	1.571
1183.11	1.442
1183.12	1.427
1183.13	1.378
1183.14	1.412
1183.15	1.573
1183.16	1.802
1183.17	2.146
1183.18	2.598
1183.19	2.493
1183.20	2.486
1183.21	2.233
1183.22	2.067
1183.23	1.999
1183.24	1.609
1183.25	1.351
1183.26	1.359
1183.27	1.553
1183.28	1.515
1183.29	1.468
1183.30	1.774
1183.31	1.486
1183.32	1.428
1183.33	1.754
1183.34	1.590
1183.35	1.507
1183.36	1.205
1183.37	0.954
1183.38	0.825
1183.39	0.818
1183.40	0.777
1183.41	0.817
1183.42	0.919
1183.43	1.026
1183.44	1.189
1183.45	1.299
1183.46	1.325
1183.47	1.279
1183.48	1.208
1183.49	1.117
1183.50	1.111
1183.51	1.075
1183.52	1.117
1183.53	1.341
1183.54	1.403
1183.55	1.574
1183.56	1.577
1183.57	1.589
1183.58	1.556
1183.59	1.366
1183.60	1.346
1183.61	1.242
1183.62	1.561
1183.63	1.568
1183.64	1.523
1183.65	1.606
1183.66	1.583
1183.67	1.621
1183.68	1.558
1183.69	1.499
1183.70	1.606
1183.71	1.447
1183.72	1.514
1183.73	1.466
1183.74	1.593
1183.75	1.584
1183.76	1.540
1183.77	1.454
1183.78	1.388
1183.79	1.621
1183.80	1.504
1183.81	1.497
1183.82	1.558
1183.83	1.577
1183.84	1.287
1183.85	1.140
1183.86	1.030
1183.87	0.895
1183.88	0.800
1183.89	0.804
1183.90	0.578
1183.91	0.857
1183.92	0.021
1183.93	0.005
1183.94	0.041
1183.95	0.677
1183.96	0.888
1183.97	0.908
1183.98	1.105
1183.99	1.167
1184.00	1.207
1184.01	1.185
1184.02	1.143
1184.03	1.074
1184.04	1.071
1184.05	1.141
1184.06	1.082
1184.07	1.016
1184.08	0.949
1184.09	0.899
1184.10	0.864
1184.11	0.832
1184.12	0.925
1184.13	0.906
1184.14	0.801
1184.15	0.705
1184.16	0.804
1184.17	0.772
1184.18	0.846
1184.19	0.954
1184.20	0.788
1184.21	1.087
1184.22	1.351
1184.23	1.376
1184.24	1.343
1184.25	1.159
1184.26	1.025
1184.27	0.967
1184.28	0.968
1184.29	0.931
1184.30	1.029
1184.31	1.047
1184.32	1.039
1184.33	1.121
1184.34	1.248
1184.35	1.443
1184.36	1.522
1184.37	1.504
1184.38	1.493
1184.39	1.481
1184.40	1.500
1184.41	1.555
1184.42	1.467
1184.43	1.331
1184.44	1.340
1184.45	1.406
1184.46	1.529
1184.47	0.775
1184.48	1.296
1184.49	1.635
1184.50	1.751
1184.51	1.727
1184.52	1.604
1184.53	1.475
1184.54	1.317
1184.55	1.294
1184.56	1.334
1184.57	1.433
1184.58	1.644
1184.59	1.754
1184.60	1.810
1184.61	1.835
1184.62	1.654
1184.63	1.919
1184.64	1.963
1184.65	1.805
1184.66	1.429
1184.67	1.718
1184.68	1.769
1184.69	1.846
1184.70	1.871
1184.71	1.718
1184.72	1.716
1184.73	1.758
1184.74	1.517
1184.75	1.443
1184.76	1.550
1184.77	1.657
1184.78	1.576
1184.79	1.453
1184.80	1.528
1184.81	1.607
1184.82	1.685
1184.83	1.800
1184.84	1.570
1184.85	1.685
1184.86	1.658
1184.87	1.435
1184.88	1.494
1184.89	1.568
1184.90	1.645
1184.91	1.724
1184.92	1.858
1184.93	2.201
1184.94	1.805
1184.95	1.860
1184.96	1.811
1184.97	1.514
1184.98	0.947
1184.99	1.239
1185.00	1.455
1185.01	1.386
1185.02	1.411
1185.03	1.582
1185.04	1.856
1185.05	1.372
1185.06	0.763
1185.07	1.008
1185.08	1.087
1185.09	0.861
1185.10	0.845
1185.11	0.991
1185.12	0.988
1185.13	0.927
1185.14	1.385
1185.15	1.048
1185.16	1.125
1185.17	1.279
1185.18	1.591
1185.19	1.648
1185.20	1.641
1185.21	1.635
1185.22	1.493
1185.23	1.352
1185.24	1.392
1185.25	1.417
1185.26	1.321
1185.27	1.572
1185.28	1.702
1185.29	1.407
1185.30	1.560
1185.31	1.496
1185.32	1.505
1185.33	1.636
1185.34	1.360
1185.35	1.209
1185.36	1.256
1185.37	1.131
1185.38	1.219
1185.39	1.562
1185.40	1.923
1185.41	2.007
1185.42	2.045
1185.43	2.056
1185.44	1.974
1185.45	1.884
1185.46	1.912
1185.47	2.068
1185.48	2.093
1185.49	1.969
1185.50	1.945
1185.51	1.932
1185.52	2.030
1185.53	1.927
1185.54	1.579
1185.55	1.386
1185.56	1.693
1185.57	1.670
1185.58	1.877
1185.59	1.844
1185.60	1.742
1185.61	2.151
1185.62	2.265
1185.63	2.476
1185.64	2.467
1185.65	2.190
1185.66	2.002
1185.67	2.143
1185.68	2.195
1185.69	2.007
1185.70	1.700
1185.71	1.820
1185.72	1.901
1185.73	1.796
1185.74	1.767
1185.75	1.768
1185.76	1.767
1185.77	1.754
1185.78	1.619
1185.79	1.836
1185.80	1.896
1185.81	1.850
1185.82	1.918
1185.83	1.892
1185.84	1.938
1185.85	1.888
1185.86	1.921
1185.87	1.969
1185.88	1.927
1185.89	1.723
1185.90	1.816
1185.91	1.588
1185.92	1.693
1185.93	1.622
1185.94	1.345
1185.95	1.334
1185.96	1.435
1185.97	1.601
1185.98	1.578
1185.99	1.556
1186.00	1.865
1186.01	2.126
1186.02	1.915
1186.03	1.591
1186.04	1.568
1186.05	1.579
1186.06	1.594
1186.07	1.551
1186.08	1.775
1186.09	1.763
1186.10	1.625
1186.11	1.480
1186.12	1.232
1186.13	0.516
1186.14	1.103
1186.15	1.190
1186.16	1.149
1186.17	1.145
1186.18	1.152
1186.19	1.231
1186.20	1.344
1186.21	1.383
1186.22	1.254
1186.23	0.838
1186.24	1.152
1186.25	1.189
1186.26	1.153
1186.27	1.133
1186.28	1.003
1186.29	0.883
1186.30	0.895
1186.31	0.878
1186.32	1.032
1186.33	1.167
1186.34	1.253
1186.35	1.336
1186.36	1.367
1186.37	1.126
1186.38	1.100
1186.39	1.094
1186.40	1.087
1186.41	0.950
1186.42	1.143
1186.43	1.379
1186.44	1.301
1186.45	1.659
1186.46	1.507
1186.47	1.695
1186.48	1.785
1186.49	1.559
1186.50	1.560
1186.51	1.745
1186.52	1.937
1186.53	1.993
1186.54	2.188
1186.55	2.612
1186.56	3.215
1186.57	3.879
1186.58	5.200
1186.59	6.471
1186.60	6.434
1186.61	4.924
1186.62	2.804
1186.63	2.128
1186.64	1.768
1186.65	1.714
1186.66	1.791
1186.67	1.802
1186.68	1.796
1186.69	1.635
1186.70	1.517
1186.71	1.528
1186.72	1.632
1186.73	1.621
1186.74	1.614
1186.75	1.786
1186.76	1.285
1186.77	1.249
1186.78	1.500
1186.79	1.530
1186.80	1.395
1186.81	1.460
1186.82	1.623
1186.83	1.602
1186.84	1.694
1186.85	1.731
1186.86	1.412
1186.87	1.658
1186.88	1.707
1186.89	1.820
1186.90	1.750
1186.91	1.285
1186.92	1.237
1186.93	1.478
1186.94	1.542
1186.95	1.454
1186.96	1.522
1186.97	1.570
1186.98	1.585
1186.99	1.343
1187.00	0.721
1187.01	1.413
1187.02	1.533
1187.03	1.450
1187.04	1.521
1187.05	1.392
1187.06	1.322
1187.07	1.637
1187.08	1.897
1187.09	2.040
1187.10	2.122
1187.11	2.214
1187.12	2.197
1187.13	2.364
1187.14	2.271
1187.15	2.159
1187.16	2.097
1187.17	2.037
1187.18	1.881
1187.19	1.629
1187.20	1.518
1187.21	1.604
1187.22	1.650
1187.23	1.203
1187.24	0.179
1187.25	0.011
1187.26	0.000
1187.27	0.002
1187.28	0.032
1187.29	0.110
1187.30	0.182
1187.31	0.573
1187.32	0.826
1187.33	1.143
1187.34	1.502
1187.35	2.003
1187.36	2.247
1187.37	2.103
1187.38	2.097
1187.39	1.843
1187.40	1.060
1187.41	1.279
1187.42	1.910
1187.43	1.495
1187.44	1.487
1187.45	1.205
1187.46	1.210
1187.47	1.118
1187.48	0.915
1187.49	0.921
1187.50	1.287
1187.51	1.487
1187.52	1.497
1187.53	1.535
1187.54	1.563
1187.55	1.392
1187.56	1.523
1187.57	1.502
1187.58	1.492
1187.59	1.509
1187.60	1.493
1187.61	1.475
1187.62	1.400
1187.63	1.302
1187.64	1.312
1187.65	1.397
1187.66	1.427
1187.67	1.269
1187.68	0.894
1187.69	0.982
1187.70	1.080
1187.71	0.953
1187.72	1.214
1187.73	1.369
1187.74	1.468
1187.75	1.313
1187.76	1.324
1187.77	1.422
1187.78	1.202
1187.79	1.234
1187.80	1.202
1187.81	1.398
1187.82	1.507
1187.83	1.725
1187.84	1.630
1187.85	1.563
1187.86	1.497
1187.87	1.258
1187.88	1.443
1187.89	1.501
1187.90	1.529
1187.91	1.328
1187.92	1.306
1187.93	1.285
1187.94	1.293
1187.95	1.494
1187.96	1.615
1187.97	1.426
1187.98	1.660
1187.99	1.514
1188.00	1.347
1188.01	1.097
1188.02	1.119
