/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
339.400	-37.02	-34.77
339.425	-36.94	-33.73
339.450	-37.02	-35.10
339.475	-36.90	-37.88
339.500	-36.83	-40.06
339.525	-36.52	-40.01
339.550	-36.15	-37.66
339.575	-35.59	-34.32
339.600	-35.47	-31.82
339.625	-35.49	-31.37
339.650	-35.60	-33.20
339.675	-36.05	-36.34
339.700	-36.95	-39.30
339.725	-37.16	-40.78
339.750	-37.31	-40.26
339.775	-36.99	-38.14
339.800	-36.84	-35.65
339.825	-36.67	-33.90
339.850	-36.40	-33.85
339.875	-36.41	-35.41
339.900	-36.45	-37.61
339.925	-36.23	-38.95
339.950	-35.89	-38.58
339.975	-35.60	-36.55
340.000	-35.49	-33.99
340.025	-35.19	-32.30
340.050	-35.15	-32.32
340.075	-35.45	-33.84
340.100	-35.98	-36.05
340.125	-36.60	-38.10
340.150	-36.98	-39.29
340.175	-36.76	-39.65
340.200	-36.44	-38.96
340.225	-36.01	-36.99
340.250	-35.18	-34.31
340.275	-34.59	-31.64
340.300	-34.34	-30.19
340.325	-34.16	-31.10
340.350	-34.24	-34.18
340.375	-34.31	-37.47
340.400	-34.33	-38.74
340.425	-33.96	-36.94
340.450	-33.85	-33.06
340.475	-33.49	-29.71
340.500	-33.43	-29.24
340.525	-33.32	-31.89
340.550	-33.43	-35.70
340.575	-33.68	-37.75
340.600	-33.70	-36.49
340.625	-33.72	-32.96
340.650	-33.78	-29.81
340.675	-33.84	-29.52
340.700	-34.24	-32.46
340.725	-34.83	-36.51
340.750	-35.23	-38.77
340.775	-35.50	-37.98
340.800	-35.92	-35.23
340.825	-35.85	-33.11
340.850	-36.03	-33.57
340.875	-36.48	-36.48
340.900	-36.45	-39.53
340.925	-36.38	-40.31
340.950	-36.24	-38.15
340.975	-35.93	-34.56
341.000	-35.88	-32.32
341.025	-35.62	-32.89
341.050	-35.71	-35.63
341.075	-35.80	-38.38
341.100	-35.76	-38.96
341.125	-35.62	-36.77
341.150	-35.76	-33.45
341.175	-36.04	-31.42
341.200	-36.42	-32.30
341.225	-36.99	-36.03
341.250	-37.77	-40.58
341.275	-38.20	-43.50
341.300	-37.81	-43.26
341.325	-37.45	-40.18
341.350	-36.85	-35.93
341.375	-36.13	-32.67
341.400	-35.73	-31.42
341.425	-35.57	-32.26
341.450	-35.77	-34.50
341.475	-36.29	-37.23
341.500	-36.71	-39.38
341.525	-36.97	-40.21
341.550	-36.97	-39.49
341.575	-36.61	-37.57
341.600	-36.39	-35.21
341.625	-35.96	-33.46
341.650	-35.81	-32.98
341.675	-35.90	-34.06
341.700	-36.17	-36.19
341.725	-36.39	-38.10
341.750	-36.50	-38.96
341.775	-36.41	-38.34
341.800	-36.31	-36.77
341.825	-35.97	-35.18
341.850	-35.91	-34.16
341.875	-35.65	-34.15
341.900	-35.67	-34.92
341.925	-35.44	-36.06
341.950	-35.51	-36.91
341.975	-35.31	-37.08
342.000	-35.08	-36.32
342.025	-34.55	-34.82
342.050	-34.36	-32.95
342.075	-33.99	-31.53
342.100	-33.92	-31.27
342.125	-34.19	-32.59
342.150	-34.45	-34.93
342.175	-34.75	-37.13
342.200	-34.81	-37.96
342.225	-34.79	-37.05
342.250	-34.62	-34.64
342.275	-34.47	-32.09
342.300	-34.33	-30.78
342.325	-34.85	-31.78
342.350	-35.21	-34.67
342.375	-35.67	-37.96
342.400	-35.96	-39.91
342.425	-36.03	-39.54
342.450	-35.84	-37.11
342.475	-35.57	-33.96
342.500	-35.26	-31.94
342.525	-35.41	-32.06
342.550	-35.36	-34.06
342.575	-35.69	-36.82
342.600	-35.79	-38.79
342.625	-35.87	-39.00
342.650	-36.07	-37.49
342.675	-35.64	-35.05
342.700	-35.47	-32.84
342.725	-35.60	-32.14
342.750	-35.49	-33.33
342.775	-35.91	-35.78
342.800	-36.44	-38.23
342.825	-36.75	-39.54
342.850	-36.43	-39.08
342.875	-36.10	-37.20
342.900	-35.82	-34.90
342.925	-35.41	-33.31
342.950	-35.29	-32.97
342.975	-35.26	-33.68
343.000	-35.16	-35.02
343.025	-35.41	-36.38
343.050	-35.59	-37.10
343.075	-35.71	-37.07
343.100	-35.80	-36.43
343.125	-35.79	-35.30
343.150	-35.77	-34.27
343.175	-35.98	-34.03
343.200	-36.15	-34.85
343.225	-36.58	-36.68
343.250	-37.17	-38.82
343.275	-37.12	-40.19
343.300	-36.92	-39.97
343.325	-36.50	-38.08
343.350	-36.30	-35.21
343.375	-35.74	-32.86
343.400	-35.61	-32.21
343.425	-35.66	-33.48
343.450	-36.09	-35.97
343.475	-36.58	-38.42
343.500	-36.81	-39.66
343.525	-36.74	-39.31
343.550	-36.93	-37.60
343.575	-36.92	-35.52
343.600	-36.82	-34.01
343.625	-36.97	-33.95
343.650	-37.15	-35.61
343.675	-37.49	-38.45
343.700	-37.80	-41.06
343.725	-37.63	-42.06
343.750	-37.20	-40.74
343.775	-36.44	-37.62
343.800	-35.46	-33.92
343.825	-34.74	-31.08
343.850	-34.62	-30.30
343.875	-34.22	-31.65
343.900	-34.58	-34.14
343.925	-34.92	-36.52
343.950	-35.20	-37.82
343.975	-35.19	-37.73
344.000	-35.09	-36.56
344.025	-34.83	-34.85
344.050	-34.56	-33.07
344.075	-34.60	-31.87
344.100	-34.62	-31.75
344.125	-34.99	-33.24
344.150	-35.55	-36.05
344.175	-35.92	-39.00
344.200	-35.73	-40.35
344.225	-35.81	-38.93
344.250	-35.33	-35.03
344.275	-35.14	-30.87
344.300	-35.25	-29.18
344.325	-35.51	-31.39
344.350	-36.15	-36.62
344.375	-36.56	-41.80
344.400	-36.86	-43.51
344.425	-36.51	-40.59
344.450	-36.31	-34.86
344.475	-36.12	-30.14
344.500	-36.13	-29.57
344.525	-36.29	-33.51
344.550	-36.82	-39.23
344.575	-37.16	-43.07
344.600	-37.28	-42.66
344.625	-37.00	-38.59
344.650	-36.73	-33.82
344.675	-36.46	-31.46
344.700	-36.63	-32.68
344.725	-36.76	-36.27
344.750	-37.00	-39.77
344.775	-37.12	-41.09
344.800	-37.23	-39.96
344.825	-36.77	-37.54
344.850	-36.31	-35.41
344.875	-35.65	-34.27
344.900	-35.34	-33.92
344.925	-35.08	-33.84
344.950	-34.83	-33.99
344.975	-34.98	-34.57
345.000	-34.68	-35.59
345.025	-34.59	-36.48
345.050	-34.34	-36.26
345.075	-33.82	-34.45
345.100	-33.74	-31.66
345.125	-33.83	-29.69
345.150	-33.95	-30.13
345.175	-34.43	-33.39
345.200	-35.19	-37.63
345.225	-35.50	-40.43
345.250	-35.79	-40.20
345.275	-35.58	-37.05
345.300	-35.49	-33.14
345.325	-35.38	-30.91
345.350	-35.64	-31.75
345.375	-36.12	-34.88
345.400	-36.69	-38.49
345.425	-36.97	-40.68
345.450	-36.78	-40.57
345.475	-37.01	-38.58
345.500	-36.46	-35.96
345.525	-35.88	-33.93
345.550	-35.68	-33.25
345.575	-35.53	-33.72
345.600	-35.38	-34.95
345.625	-35.78	-36.25
345.650	-35.94	-37.06
345.675	-35.73	-37.18
345.700	-35.65	-36.81
345.725	-35.40	-36.01
345.750	-35.18	-34.92
345.775	-35.01	-33.81
345.800	-34.94	-33.06
345.825	-35.23	-33.15
345.850	-35.69	-34.47
345.875	-35.98	-36.84
345.900	-36.18	-39.04
345.925	-35.85	-40.02
345.950	-35.23	-38.83
345.975	-34.55	-35.50
346.000	-33.96	-31.28
346.025	-33.56	-28.04
346.050	-33.64	-27.56
346.075	-34.00	-30.58
346.100	-35.15	-35.89
346.125	-36.02	-40.86
346.150	-36.36	-42.86
346.175	-36.18	-40.91
346.200	-35.95	-36.27
346.225	-35.49	-31.75
346.250	-35.18	-29.92
346.275	-34.87	-31.58
346.300	-34.84	-35.30
346.325	-34.93	-38.40
346.350	-34.86	-38.77
346.375	-34.64	-36.26
346.400	-34.44	-32.51
346.425	-34.31	-30.11
346.450	-34.29	-30.64
346.475	-34.51	-33.61
346.500	-34.86	-37.13
346.525	-34.82	-39.04
346.550	-34.80	-38.12
346.575	-34.36	-34.99
346.600	-34.16	-31.67
346.625	-33.98	-30.22
346.650	-33.93	-31.38
346.675	-34.07	-34.18
346.700	-34.40	-36.61
346.725	-34.62	-37.13
346.750	-35.00	-35.86
346.775	-35.11	-34.02
346.800	-35.21	-33.14
346.825	-35.68	-34.15
346.850	-35.74	-36.51
346.875	-35.79	-38.57
346.900	-35.79	-38.82
346.925	-35.64	-36.93
346.950	-35.27	-34.06
346.975	-35.20	-31.98
347.000	-35.03	-32.10
347.025	-35.11	-34.28
347.050	-35.33	-37.10
347.075	-35.46	-38.71
347.100	-35.34	-37.86
347.125	-35.21	-35.22
347.150	-35.11	-32.58
347.175	-34.86	-31.70
347.200	-34.98	-33.10
347.225	-35.06	-35.74
347.250	-35.06	-37.82
347.275	-35.18	-37.95
347.300	-35.05	-36.12
347.325	-34.86	-33.55
347.350	-34.81	-31.84
347.375	-34.73	-32.05
347.400	-34.94	-33.84
347.425	-35.47	-36.11
347.450	-35.76	-37.54
347.475	-36.18	-37.43
347.500	-36.59	-36.43
347.525	-36.92	-35.46
347.550	-37.50	-35.54
347.575	-37.69	-36.98
347.600	-38.25	-39.15
347.625	-38.25	-41.00
347.650	-38.17	-41.56
347.675	-37.46	-40.37
347.700	-36.79	-37.82
347.725	-36.08	-34.99
347.750	-35.23	-32.89
347.775	-34.59	-32.18
347.800	-34.19	-32.61
347.825	-34.22	-33.61
347.850	-34.18	-34.42
347.875	-34.54	-34.76
347.900	-34.89	-34.88
347.925	-35.29	-35.22
347.950	-35.39	-35.94
347.975	-35.47	-36.84
348.000	-35.36	-37.43
348.025	-35.13	-36.86
348.050	-34.74	-34.86
348.075	-34.84	-32.33
348.100	-34.70	-30.67
348.125	-34.98	-31.10
348.150	-35.89	-33.87
348.175	-36.88	-38.01
348.200	-37.30	-41.62
348.225	-37.33	-42.98
348.250	-37.05	-41.41
348.275	-36.48	-37.51
348.300	-35.55	-33.21
348.325	-35.00	-30.35
348.350	-34.49	-30.16
348.375	-34.32	-32.42
348.400	-34.93	-35.71
348.425	-35.10	-38.15
348.450	-35.29	-38.40
348.475	-35.41	-36.74
348.500	-35.21	-34.14
348.525	-35.20	-32.35
348.550	-35.27	-32.49
348.575	-35.54	-34.39
348.600	-35.66	-36.87
348.625	-35.77	-38.71
348.650	-36.00	-38.50
348.675	-36.01	-36.55
348.700	-36.11	-34.30
348.725	-36.13	-33.28
348.750	-36.04	-34.37
348.775	-36.10	-36.99
348.800	-36.01	-39.21
348.825	-35.78	-39.12
348.850	-35.66	-36.57
348.875	-35.62	-32.88
348.900	-35.51	-30.50
348.925	-35.88	-31.24
348.950	-36.41	-35.03
348.975	-37.43	-39.91
349.000	-37.98	-43.31
349.025	-37.85	-43.26
349.050	-37.58	-39.94
349.075	-37.14	-35.50
349.100	-36.89	-32.47
349.125	-36.41	-32.40
349.150	-36.21	-34.83
349.175	-36.19	-37.92
349.200	-36.26	-39.77
349.225	-36.10	-39.44
349.250	-35.57	-37.29
349.275	-34.71	-34.53
349.300	-34.44	-32.23
349.325	-34.10	-31.16
349.350	-33.86	-31.46
349.375	-34.20	-32.82
349.400	-34.53	-34.88
349.425	-34.94	-37.00
349.450	-34.73	-38.10
349.475	-34.84	-37.44
349.500	-34.47	-35.12
349.525	-34.28	-32.15
349.550	-33.94	-30.11
349.575	-33.83	-30.30
349.600	-34.70	-32.76
349.625	-35.32	-36.27
349.650	-35.78	-39.01
349.675	-36.07	-39.71
349.700	-36.06	-38.22
349.725	-36.16	-35.88
349.750	-35.97	-33.65
349.775	-35.96	-32.85
349.800	-36.03	-33.77
349.825	-36.53	-35.84
349.850	-36.93	-38.05
349.875	-37.16	-39.60
349.900	-37.40	-40.03
349.925	-37.40	-39.25
349.950	-37.17	-37.52
349.975	-37.23	-35.39
350.000	-37.05	-33.87
350.025	-37.26	-34.12
350.050	-37.82	-36.46
350.075	-38.25	-40.05
350.100	-38.39	-43.00
350.125	-38.35	-43.45
350.150	-37.76	-40.62
350.175	-36.90	-35.84
350.200	-36.38	-31.62
350.225	-36.11	-30.41
350.250	-36.12	-32.84
350.275	-36.28	-37.24
350.300	-36.54	-40.83
350.325	-36.58	-41.42
350.350	-36.45	-38.85
350.375	-36.18	-34.81
350.400	-35.75	-32.01
350.425	-35.38	-32.07
350.450	-35.33	-34.62
350.475	-35.12	-37.56
350.500	-34.94	-38.68
350.525	-34.57	-36.90
350.550	-34.59	-33.26
350.575	-34.57	-30.20
350.600	-34.75	-29.87
350.625	-35.06	-32.61
350.650	-36.01	-37.08
350.675	-36.58	-40.99
350.700	-36.76	-42.38
350.725	-36.71	-40.56
350.750	-36.09	-36.55
350.775	-35.78	-32.57
350.800	-35.03	-30.53
350.825	-34.89	-31.24
350.850	-34.83	-34.04
350.875	-34.89	-37.09
350.900	-34.73	-38.45
350.925	-34.64	-37.40
350.950	-34.73	-34.35
350.975	-34.13	-31.16
351.000	-34.62	-29.95
351.025	-34.94	-31.74
351.050	-35.20	-35.76
351.075	-35.88	-39.72
351.100	-36.33	-41.22
351.125	-35.89	-39.23
351.150	-36.34	-35.14
351.175	-36.10	-31.74
351.200	-35.74	-31.24
351.225	-36.25	-34.24
351.250	-36.63	-38.71
351.275	-36.56	-41.44
351.300	-36.36	-40.54
351.325	-36.64	-36.56
351.350	-36.25	-32.52
351.375	-36.38	-31.47
351.400	-36.43	-34.19
351.425	-36.71	-38.55
351.450	-37.14	-41.50
351.475	-37.35	-41.02
351.500	-37.05	-37.86
351.525	-37.30	-34.57
351.550	-37.32	-33.75
351.575	-37.46	-36.03
351.600	-37.42	-39.57
351.625	-37.23	-41.37
351.650	-36.98	-39.69
351.675	-36.66	-35.78
351.700	-36.21	-32.51
351.725	-35.95	-32.27
351.750	-35.60	-35.13
351.775	-35.21	-38.37
351.800	-34.79	-38.98
351.825	-33.96	-36.07
351.850	-33.51	-31.40
351.875	-33.16	-28.03
351.900	-32.98	-28.22
351.925	-32.79	-31.62
351.950	-33.27	-35.68
351.975	-33.63	-37.45
352.000	-33.92	-36.18
352.025	-33.97	-33.24
352.050	-33.99	-31.34
352.075	-33.90	-32.01
352.100	-33.90	-34.60
352.125	-33.78	-36.94
352.150	-33.84	-36.77
352.175	-33.87	-33.70
352.200	-34.05	-29.89
352.225	-33.62	-28.59
352.250	-34.95	-31.35
352.275	-35.45	-36.86
352.300	-35.95	-41.69
352.325	-35.97	-42.70
352.350	-35.87	-39.31
352.375	-35.62	-33.99
352.400	-35.14	-30.11
352.425	-34.94	-29.98
352.450	-35.02	-33.32
352.475	-35.25	-37.30
352.500	-35.76	-39.36
352.525	-35.83	-38.42
352.550	-35.95	-35.72
352.575	-36.23	-33.70
352.600	-36.34	-33.95
352.625	-36.71	-36.11
352.650	-37.12	-38.80
352.675	-37.18	-40.22
352.700	-36.90	-39.74
352.725	-36.27	-38.08
352.750	-35.52	-36.05
352.775	-34.69	-33.98
352.800	-33.86	-32.01
352.825	-33.28	-30.33
352.850	-32.90	-29.45
352.875	-33.17	-30.29
352.900	-33.60	-32.84
352.925	-34.15	-36.15
352.950	-34.53	-38.41
352.975	-34.51	-38.16
353.000	-33.97	-35.40
353.025	-33.74	-31.80
353.050	-33.66	-29.54
353.075	-33.40	-30.07
353.100	-33.46	-32.98
353.125	-33.51	-36.20
353.150	-33.47	-37.46
353.175	-33.54	-36.04
353.200	-33.32	-32.84
353.225	-33.12	-29.90
353.250	-33.26	-29.25
353.275	-33.45	-31.21
353.300	-33.96	-34.56
353.325	-34.35	-37.22
353.350	-34.72	-37.82
353.375	-34.88	-36.34
353.400	-35.19	-34.06
353.425	-35.24	-32.73
353.450	-35.44	-33.34
353.475	-35.61	-35.65
353.500	-35.65	-38.11
353.525	-35.46	-39.38
353.550	-35.14	-38.36
353.575	-34.65	-35.24
353.600	-34.20	-31.54
353.625	-34.10	-29.10
353.650	-34.09	-29.14
353.675	-34.63	-32.08
353.700	-36.03	-36.49
353.725	-36.81	-40.41
353.750	-37.17	-42.31
353.775	-37.33	-41.46
353.800	-37.01	-38.32
353.825	-37.00	-34.67
353.850	-36.57	-32.64
353.875	-36.23	-33.12
353.900	-35.95	-35.63
353.925	-35.99	-38.48
353.950	-35.63	-39.88
353.975	-35.08	-38.79
354.000	-34.28	-35.47
354.025	-33.58	-31.30
354.050	-32.97	-28.33
354.075	-32.78	-27.94
354.100	-32.71	-30.23
354.125	-33.25	-33.84
354.150	-34.09	-36.80
354.175	-34.41	-37.63
354.200	-34.79	-36.13
354.225	-35.33	-33.62
354.250	-35.32	-32.16
354.275	-36.00	-33.11
354.300	-36.68	-36.25
354.325	-37.35	-39.85
354.350	-37.49	-41.53
354.375	-37.55	-40.44
354.400	-37.66	-37.45
354.425	-37.74	-34.57
354.450	-37.82	-33.88
354.475	-38.01	-36.31
354.500	-37.89	-40.30
354.525	-37.79	-43.07
354.550	-37.39	-42.30
354.575	-36.97	-38.16
354.600	-36.67	-32.89
354.625	-36.59	-29.76
354.650	-36.60	-30.73
354.675	-37.35	-35.33
354.700	-38.58	-41.03
354.725	-39.12	-44.88
354.750	-39.63	-45.16
354.775	-39.31	-42.81
354.800	-38.62	-39.25
354.825	-37.77	-36.16
354.850	-37.28	-34.33
354.875	-36.44	-33.91
354.900	-36.29	-34.44
354.925	-36.43	-35.50
354.950	-36.17	-36.72
354.975	-36.55	-37.73
355.000	-36.50	-38.11
355.025	-36.21	-37.59
355.050	-36.04	-36.36
355.075	-35.46	-35.29
355.100	-34.45	-34.92
355.125	-33.79	-34.90
355.150	-32.61	-34.34
355.175	-31.99	-32.27
355.200	-31.70	-28.99
355.225	-31.46	-26.22
355.250	-31.71	-26.06
355.275	-32.85	-29.57
355.300	-33.76	-35.43
355.325	-34.60	-40.42
355.350	-35.40	-41.72
355.375	-35.24	-38.70
355.400	-35.37	-33.54
355.425	-35.23	-29.80
355.450	-35.33	-29.94
355.475	-35.95	-33.79
355.500	-36.42	-38.85
355.525	-36.63	-41.97
355.550	-36.70	-41.57
355.575	-36.62	-38.30
355.600	-36.07	-34.25
355.625	-35.64	-31.66
355.650	-35.56	-31.70
355.675	-35.66	-33.86
355.700	-35.86	-36.74
355.725	-36.32	-38.86
355.750	-36.20	-39.38
355.775	-35.91	-38.40
355.800	-35.64	-36.37
355.825	-34.95	-34.16
355.850	-34.45	-32.60
355.875	-33.99	-32.21
355.900	-33.73	-32.90
355.925	-33.22	-34.09
355.950	-32.95	-34.79
355.975	-32.68	-34.29
356.000	-32.33	-32.50
356.025	-31.97	-30.20
356.050	-31.89	-28.67
356.075	-32.07	-28.88
356.100	-32.57	-30.91
356.125	-33.12	-33.86
356.150	-33.57	-36.33
356.175	-33.86	-37.22
356.200	-34.10	-36.33
356.225	-33.95	-34.55
356.250	-33.81	-32.75
356.275	-33.58	-31.56
356.300	-33.85	-31.56
356.325	-34.22	-32.74
356.350	-34.63	-34.76
356.375	-34.56	-36.81
356.400	-34.69	-37.88
356.425	-34.62	-37.13
356.450	-34.29	-34.74
356.475	-34.09	-31.68
356.500	-33.85	-29.63
356.525	-33.92	-29.89
356.550	-34.41	-32.73
356.575	-34.91	-36.73
356.600	-35.33	-39.62
356.625	-35.58	-39.70
356.650	-35.50	-36.98
356.675	-35.40	-33.33
356.700	-35.46	-31.23
356.725	-35.61	-32.21
356.750	-35.84	-35.87
356.775	-35.90	-39.63
356.800	-35.75	-41.07
356.825	-35.20	-39.05
356.850	-34.90	-34.61
356.875	-34.32	-30.09
356.900	-33.68	-28.09
356.925	-33.91	-29.73
356.950	-34.56	-33.98
356.975	-34.81	-38.36
357.000	-34.94	-40.46
357.025	-34.56	-39.19
357.050	-34.32	-35.46
357.075	-33.55	-31.09
357.100	-33.25	-28.29
357.125	-33.17	-28.26
357.150	-33.34	-30.83
357.175	-33.86	-34.63
357.200	-34.29	-38.05
357.225	-34.65	-39.58
357.250	-34.64	-38.42
357.275	-34.16	-35.14
357.300	-33.60	-31.39
357.325	-33.06	-29.07
357.350	-32.91	-29.29
357.375	-32.77	-31.69
357.400	-33.17	-34.34
357.425	-33.42	-35.75
357.450	-33.87	-35.10
357.475	-34.20	-33.07
357.500	-34.44	-31.85
357.525	-35.08	-32.71
357.550	-35.83	-35.66
357.575	-36.16	-39.04
357.600	-36.32	-40.62
357.625	-36.21	-39.10
357.650	-35.72	-35.40
357.675	-35.56	-31.90
357.700	-35.34	-30.98
357.725	-35.29	-33.24
357.750	-35.47	-36.96
357.775	-35.29	-39.52
357.800	-34.87	-39.26
357.825	-34.64	-36.18
357.850	-34.25	-32.27
357.875	-33.96	-29.92
357.900	-34.02	-30.17
357.925	-34.13	-32.56
357.950	-34.55	-35.51
357.975	-35.20	-37.54
358.000	-35.68	-38.13
358.025	-35.85	-37.60
358.050	-35.94	-36.58
358.075	-35.66	-35.59
358.100	-35.29	-34.71
358.125	-35.40	-34.00
358.150	-35.22	-33.55
358.175	-35.44	-33.82
358.200	-35.71	-35.15
358.225	-35.78	-37.08
358.250	-35.83	-38.63
358.275	-35.46	-38.51
358.300	-35.20	-36.44
358.325	-34.93	-33.42
358.350	-34.46	-31.07
358.375	-34.13	-30.76
358.400	-34.21	-32.63
358.425	-34.52	-35.36
358.450	-34.89	-37.04
358.475	-35.16	-36.87
358.500	-35.51	-35.32
358.525	-35.77	-33.90
358.550	-36.00	-34.06
358.575	-36.42	-35.99
358.600	-36.67	-38.47
358.625	-36.65	-40.06
358.650	-36.50	-39.63
358.675	-35.88	-37.27
358.700	-35.50	-34.33
358.725	-34.96	-32.30
358.750	-34.27	-31.92
358.775	-34.18	-33.00
358.800	-33.95	-34.42
358.825	-33.84	-35.25
358.850	-34.01	-35.16
358.875	-33.85	-34.36
358.900	-33.75	-33.26
358.925	-34.02	-32.57
358.950	-34.26	-32.75
358.975	-34.59	-33.59
359.000	-34.85	-34.97
359.025	-35.35	-36.34
359.050	-35.46	-37.31
359.075	-35.36	-37.63
359.100	-35.20	-36.97
359.125	-34.59	-35.23
359.150	-34.28	-32.97
359.175	-34.18	-31.23
359.200	-34.04	-30.96
359.225	-34.35	-32.51
359.250	-34.64	-35.15
359.275	-35.29	-37.47
359.300	-35.87	-38.25
359.325	-36.23	-37.22
359.350	-36.30	-35.37
359.375	-36.60	-34.35
359.400	-36.88	-35.04
359.425	-37.19	-37.14
359.450	-37.35	-39.34
359.475	-37.44	-40.21
359.500	-37.41	-39.03
359.525	-37.35	-36.75
359.550	-36.94	-34.81
359.575	-37.13	-34.77
359.600	-37.02	-36.37
359.625	-37.02	-38.40
359.650	-37.00	-39.16
359.675	-36.98	-38.09
359.700	-36.76	-36.16
359.725	-36.77	-34.97
359.750	-36.60	-35.49
359.775	-36.76	-37.17
359.800	-36.50	-38.46
359.825	-36.19	-38.03
359.850	-35.88	-35.98
359.875	-35.68	-33.77
359.900	-35.99	-33.03
359.925	-35.78	-34.48
359.950	-35.88	-37.07
359.975	-36.11	-38.99
360.000	-35.74	-38.62
360.025	-35.91	-36.18
360.050	-35.75	-33.52
360.075	-35.85	-32.64
360.100	-35.74	-34.18
