depth,ecm
1488.74,0.33117
1488.75,0.24768
1488.76,0.29931
1488.77,0.23503
1488.78,0.04977
1488.79,0.10478
1488.8,0.05731
1488.81,0.10814
1488.82,0.1059
1488.83,0.1366
1488.84,0.0982
1488.85,0.11041
1488.86,0.14288
1488.87,0.02079
1488.88,0.0155
1488.89,0.08867
1488.9,0.07466
1488.91,0.04977
1488.92,0.02136
1488.93,0.12321
1488.94,0.04043
1488.95,0.08254
1488.96,0.0539
1488.97,0.06991
1488.98,0.05731
1488.99,0.05059
1489.0,0.05307
1489.01,0.07275
1489.02,0.05645
1489.03,0.03896
1489.04,0.01174
1489.05,0.015
1489.06,0.00922
1489.07,0.00278
1489.08,0.00438
1489.09,0.00627
1489.1,0.00467
1489.11,0.00529
1489.12,0.00232
1489.13,0.0021
1489.14,0.00232
1489.15,0.00132
1489.16,0.00409
1489.17,0.00278
1489.18,0.00467
1489.19,0.00498
1489.2,0.00302
1489.21,0.00232
1489.22,0.00467
1489.23,0.00438
1489.24,0.00438
1489.25,0.00438
1489.26,0.00328
1489.27,0.00354
1489.28,0.00302
1489.29,0.0021
1489.3,0.00132
1489.31,0.00099
1489.32,0.00189
1489.33,0.00409
1489.34,0.00438
1489.35,0.0021
1489.36,0.00084
1489.37,0.00045
1489.38,0.00189
1489.39,0.01264
1489.4,0.00094
1489.41,0.0031
1489.42,0.00285
1489.43,0.00336
1489.44,0.01096
1489.45,0.03404
1489.46,0.02519
1489.47,0.09169
1489.48,0.00828
1489.49,0.0258
1489.5,0.01347
1489.51,0.00429
1489.52,0.00212
1489.53,0.00458
1489.54,0.00245
1489.55,0.00189
1489.56,0.00181
1489.57,0.00177
1489.58,0.00067
1489.59,0.00259
1489.6,0.00378
1489.61,0.00315
1489.62,0.00214
1489.63,0.00177
1489.64,0.00208
1489.65,0.00139
1489.66,0.00171
1489.67,0.00193
1489.68,0.00218
1489.69,0.0032
1489.7,0.00429
1489.71,0.0025
1489.72,0.00201
1489.73,0.00362
1489.74,0.00183
1489.75,0.00323
1489.76,0.00243
1489.77,0.00161
1489.78,0.00169
1489.79,0.00123
1489.8,0.00208
1489.81,0.00191
1489.82,0.00264
1489.83,0.00236
1489.84,0.00357
1489.85,0.01152
1489.86,0.01525
1489.87,0.00513
1489.88,0.00529
1489.89,0.00362
1489.9,0.00197
1489.91,0.00214
1489.92,0.00464
1489.93,0.00389
1489.94,0.0037
1489.95,0.00283
1489.96,0.00161
1489.97,0.00099
1489.98,0.00173
1489.99,0.00179
1490.0,0.00139
1490.01,0.00212
1490.02,0.00195
1490.03,0.0025
1490.04,0.00137
1490.05,0.00185
1490.06,0.00125
1490.07,0.00093
1490.08,0.00088
1490.09,0.00123
1490.1,0.00085
1490.11,0.00179
1490.12,0.00206
1490.13,0.00346
1490.14,0.00245
1490.15,0.0033
1490.16,0.00161
1490.17,0.00241
1490.18,0.00276
1490.19,0.00135
1490.2,0.00225
1490.21,0.00154
1490.22,0.00191
1490.23,0.00234
1490.24,0.00143
1490.25,0.0028
1490.26,0.00323
1490.27,0.00446
1490.28,0.00144
1490.29,0.00044
1490.3,0.00171
1490.31,0.0042
1490.32,0.00545
1490.33,0.12705
1490.34,1.64661
1490.35,1.55873
1490.36,0.06474
1490.37,0.02704
1490.38,0.00855
1490.39,0.0071
1490.4,0.00417
1490.41,0.00206
1490.42,0.00268
1490.43,0.00293
1490.44,0.00351
1490.45,0.00325
1490.46,0.00323
1490.47,0.00234
1490.48,0.00328
1490.49,0.00163
1490.5,0.00245
1490.51,0.00341
1490.52,0.01135
1490.53,0.00245
1490.54,0.00167
1490.55,0.00081
1490.56,0.00148
1490.57,0.00214
1490.58,0.00223
1490.59,0.00208
1490.6,0.00264
1490.61,0.00283
1490.62,0.00293
1490.63,0.00112
1490.64,0.00169
1490.65,0.00264
1490.66,0.00268
1490.67,0.00134
1490.68,0.00052
1490.69,0.00141
1490.7,0.0013
1490.71,0.00078
1490.72,0.00135
1490.73,0.00185
1490.74,0.00214
1490.75,0.00208
1490.76,0.0025
1490.77,0.00271
1490.78,0.00175
1490.79,0.00318
1490.8,0.00441
1490.81,0.00293
1490.82,0.00241
1490.83,0.0013
1490.84,0.00415
1490.85,0.01796
1490.86,0.00395
1490.87,0.00409
1490.88,0.00476
1490.89,0.00218
1490.9,0.00104
1490.91,0.00181
1490.92,0.00144
1490.93,0.00307
1490.94,0.00245
1490.95,0.00367
1490.96,0.00268
1490.97,0.00328
1490.98,0.00173
1490.99,0.00099
1491.0,0.00173
1491.01,0.00113
1491.02,0.0007
1491.03,-1.0
1491.04,0.0001
1491.05,0.00159
1491.06,0.00245
1491.07,0.00232
1491.08,0.00199
1491.09,0.00148
1491.1,0.00159
1491.11,0.00165
1491.12,0.00191
1491.13,0.00177
1491.14,0.00206
1491.15,0.00234
1491.16,0.00387
1491.17,0.00359
1491.18,0.00293
1491.19,0.00295
1491.2,0.00297
1491.21,0.00333
1491.22,0.00125
1491.23,0.00118
1491.24,0.00252
1491.25,0.00243
1491.26,0.00123
1491.27,0.00183
1491.28,0.00432
1491.29,0.00516
1491.3,0.00443
1491.31,0.00328
1491.32,0.00359
1491.33,0.00276
1491.34,0.0025
1491.35,0.00108
1491.36,0.0021
1491.37,0.00201
1491.38,0.00139
1491.39,0.00203
1491.4,0.00232
1491.41,0.00245
1491.42,0.00157
1491.43,0.00223
1491.44,0.00302
1491.45,0.00392
1491.46,0.00423
1491.47,0.00305
1491.48,0.00141
1491.49,0.00079
1491.5,0.00088
1491.51,0.00221
1491.52,0.00384
1491.53,0.00403
1491.54,0.00259
1491.55,0.00189
1491.56,0.00195
1491.57,0.00225
1491.58,0.00276
1491.59,0.00285
1491.6,0.00185
1491.61,0.00175
1491.62,0.00216
1491.63,0.00156
1491.64,0.00161
1491.65,0.00283
1491.66,0.00191
1491.67,0.00154
1491.68,0.00143
1491.69,0.00297
1491.7,0.00446
1491.71,0.00266
1491.72,0.00252
1491.73,0.00146
1491.74,0.00247
1491.75,0.00295
1491.76,0.00212
1491.77,0.00179
1491.78,0.00236
1491.79,0.00446
1491.8,0.00441
1491.81,0.00264
1491.82,0.00241
1491.83,0.00349
1491.84,0.0029
1491.85,0.00225
1491.86,0.00099
1491.87,0.00154
1491.88,0.00195
1491.89,0.00167
1491.9,0.00221
1491.91,0.00467
1491.92,0.0058
1491.93,0.0125
1491.94,0.04712
1491.95,0.16309
1491.96,0.07294
1491.97,0.03369
1491.98,0.0064
1491.99,0.00678
1492.0,0.00247
1492.01,0.00464
1492.02,0.00485
1492.03,0.0033
1492.04,0.00429
1492.05,0.00297
1492.06,0.00195
1492.07,0.00276
1492.08,0.00221
1492.09,0.0015
1492.1,0.00141
1492.11,0.00105
1492.12,0.00165
1492.13,0.00108
1492.14,0.00046
1492.15,0.00125
1492.16,0.00148
1492.17,0.00128
1492.18,0.00295
1492.19,0.00273
1492.2,0.00283
1492.21,0.0028
1492.22,0.00247
1492.23,0.00392
1492.24,0.00323
1492.25,0.00365
1492.26,0.00175
1492.27,0.0028
1492.28,0.00177
1492.29,0.00295
1492.3,0.00264
1492.31,0.00144
1492.32,0.00354
1492.33,0.00354
1492.34,0.00354
1492.35,0.00238
1492.36,0.00261
1492.37,0.00144
1492.38,0.00177
1492.39,0.00127
1492.4,0.00181
1492.41,0.00193
1492.42,0.00088
1492.43,0.00115
1492.44,0.00108
1492.45,0.00094
1492.46,0.00241
1492.47,0.00206
1492.48,0.00208
1492.49,0.00137
1492.5,0.00259
1492.51,0.00264
1492.52,0.00187
1492.53,0.0009
1492.54,0.00165
1492.55,0.00157
1492.56,0.00127
1492.57,0.00108
1492.58,0.00218
1492.59,0.00229
1492.6,0.00225
1492.61,0.00212
1492.62,0.001
1492.63,0.00122
1492.64,0.00113
1492.65,0.00159
1492.66,0.00127
1492.67,0.00177
1492.68,0.00112
1492.69,0.00026
1492.7,0.00175
1492.71,0.00193
1492.72,0.00127
1492.73,0.00113
1492.74,0.0013
1492.75,0.0013
1492.76,0.00177
1492.77,0.00206
1492.78,0.0021
1492.79,0.00167
1492.8,0.00093
1492.81,0.00097
1492.82,0.00127
1492.83,0.00212
1492.84,0.00243
1492.85,0.00171
1492.86,0.00189
1492.87,0.00088
1492.88,0.00247
1492.89,0.00236
1492.9,0.00141
1492.91,0.0015
1492.92,0.00159
1492.93,0.0021
1492.94,0.0015
1492.95,0.0015
1492.96,0.00212
1492.97,0.0029
1492.98,0.00252
1492.99,0.00236
1493.0,0.00216
1493.01,0.00216
1493.02,0.00169
1493.03,0.00141
1493.04,0.00183
1493.05,0.00195
1493.06,0.00195
1493.07,0.00063
1493.08,0.00099
1493.09,0.00252
1493.1,0.00097
1493.11,0.00218
1493.12,0.00278
1493.13,0.00139
1493.14,0.00078
1493.15,0.00232
1493.16,0.00254
1493.17,0.00179
1493.18,0.00328
1493.19,0.00199
1493.2,0.0032
1493.21,0.00225
1493.22,0.00315
1493.23,0.00221
1493.24,0.00336
1493.25,0.00338
1493.26,0.00175
1493.27,0.00333
1493.28,0.0097
1493.29,0.02742
1493.3,0.02222
1493.31,0.00412
1493.32,0.00432
1493.33,0.00173
1493.34,0.00079
1493.35,0.00254
1493.36,0.00328
1493.37,0.00241
1493.38,0.00061
1493.39,0.00464
1493.4,0.00507
1493.41,0.0025
1493.42,0.00333
1493.43,0.0033
1493.44,0.00214
1493.45,0.00259
1493.46,0.00206
1493.47,0.001
1493.48,0.00143
1493.49,0.00221
1493.5,0.00225
1493.51,0.00273
1493.52,0.00096
1493.53,0.00177
1493.54,0.00128
1493.55,0.0011
1493.56,0.00148
1493.57,0.00278
1493.58,0.00285
1493.59,0.00435
1493.6,0.0029
1493.61,0.00266
1493.62,0.00343
1493.63,0.00318
1493.64,0.00257
1493.65,0.00323
1493.66,0.00338
1493.67,0.00341
1493.68,0.00373
1493.69,0.0015
1493.7,0.00165
1493.71,0.00357
1493.72,0.00189
1493.73,0.00221
1493.74,0.00203
1493.75,0.00325
1493.76,0.00107
1493.77,0.00122
1493.78,0.00134
1493.79,0.00118
1493.8,0.00105
1493.81,0.00199
1493.82,0.00297
1493.83,0.00403
1493.84,0.00409
1493.85,0.00554
1493.86,0.0033
1493.87,0.00148
1493.88,0.00193
1493.89,0.00175
1493.9,0.00185
1493.91,0.00097
1493.92,0.00264
1493.93,0.00259
1493.94,0.00257
1493.95,0.00212
1493.96,0.0012
1493.97,0.00127
1493.98,0.00152
1493.99,0.00117
1494.0,0.00139
1494.01,0.00455
1494.02,0.00395
1494.03,0.0003
1494.04,0.00035
1494.05,0.00157
1494.06,0.00157
1494.07,0.00062
1494.08,0.00011
1494.09,0.001
1494.1,0.00216
1494.11,0.00135
1494.12,0.0009
1494.13,0.00175
1494.14,0.00223
1494.15,0.00365
1494.16,0.00387
1494.17,0.00214
1494.18,0.00139
1494.19,0.00144
1494.2,0.00201
1494.21,0.00191
1494.22,0.00181
1494.23,0.00128
1494.24,0.00132
1494.25,0.00338
1494.26,0.00181
1494.27,0.00218
1494.28,0.00276
1494.29,0.00167
1494.3,0.00075
1494.31,0.00185
1494.32,0.00187
1494.33,0.00266
1494.34,0.0013
1494.35,0.00081
1494.36,0.00214
1494.37,0.00206
1494.38,0.00189
1494.39,0.00075
1494.4,0.00094
1494.41,0.00113
1494.42,0.0015
1494.43,0.00105
1494.44,0.00175
1494.45,0.00285
1494.46,0.00252
1494.47,0.00264
1494.48,0.00118
1494.49,0.00105
1494.5,0.00261
1494.51,0.00295
1494.52,0.00288
1494.53,0.00141
1494.54,0.00203
1494.55,0.00236
1494.56,0.00238
1494.57,0.00183
1494.58,0.00159
1494.59,0.00227
1494.6,0.00163
1494.61,0.00187
1494.62,0.00181
1494.63,0.00208
1494.64,0.00325
1494.65,0.00285
1494.66,0.00212
1494.67,0.00305
1494.68,0.00349
1494.69,0.00302
1494.7,0.00494
1494.71,0.0028
1494.72,0.00177
1494.73,0.00085
1494.74,0.0028
1494.75,0.00398
1494.76,0.00328
1494.77,0.00247
1494.78,0.00351
1494.79,0.00179
1494.8,0.00132
1494.81,0.00223
1494.82,0.00232
1494.83,0.00283
1494.84,0.00259
1494.85,0.00266
1494.86,0.00214
1494.87,0.0021
1494.88,0.00113
1494.89,0.00189
1494.9,0.00199
1494.91,0.00159
1494.92,0.00354
1494.93,0.00225
1494.94,0.00259
1494.95,0.00232
1494.96,0.00241
1494.97,0.00254
1494.98,0.00236
1494.99,0.00169
1495.0,0.00266
1495.01,0.00123
1495.02,0.00159
1495.03,0.0021
1495.04,0.00082
1495.05,0.00079
1495.06,0.00212
1495.07,0.00264
1495.08,0.00187
1495.09,0.00181
1495.1,0.00104
1495.11,0.00163
1495.12,0.00232
1495.13,0.00157
1495.14,0.00295
1495.15,0.0028
1495.16,0.00232
1495.17,0.00144
1495.18,0.00293
1495.19,0.00199
1495.2,0.00154
1495.21,0.00113
1495.22,0.00112
1495.23,0.00141
1495.24,0.00137
1495.25,0.00191
1495.26,0.00146
1495.27,0.00297
1495.28,0.00276
1495.29,0.00305
1495.3,0.00206
1495.31,0.00179
1495.32,0.00278
1495.33,0.00206
1495.34,0.00259
1495.35,0.00315
1495.36,0.00234
1495.37,0.00307
1495.38,0.00193
1495.39,0.00125
1495.4,0.00099
1495.41,0.00157
1495.42,0.0021
1495.43,0.00243
1495.44,0.00093
1495.45,0.00183
1495.46,0.00122
1495.47,0.00193
1495.48,0.00346
1495.49,0.00312
1495.5,0.00173
1495.51,0.00268
1495.52,0.00227
1495.53,0.00148
1495.54,0.00238
1495.55,0.00227
1495.56,0.00132
1495.57,0.00139
1495.58,0.00084
1495.59,0.00078
1495.6,0.00152
1495.61,0.00156
1495.62,0.00227
1495.63,0.00159
1495.64,0.00128
1495.65,0.00212
1495.66,0.00341
1495.67,0.00268
1495.68,0.00245
1495.69,0.00146
1495.7,0.00097
1495.71,0.00146
1495.72,0.00212
1495.73,0.00236
1495.74,0.00179
1495.75,0.00259
1495.76,0.00241
1495.77,0.00259
1495.78,0.00221
1495.79,0.00143
1495.8,0.00143
1495.81,0.00191
1495.82,0.0025
1495.83,0.00257
1495.84,0.00232
1495.85,0.00218
1495.86,0.00132
1495.87,0.00157
1495.88,0.00173
1495.89,0.00232
1495.9,0.00234
1495.91,0.00221
1495.92,0.00159
1495.93,0.00201
1495.94,0.00177
1495.95,0.00169
1495.96,0.00105
1495.97,0.00144
1495.98,0.00141
1495.99,0.0011
1496.0,0.00123
1496.01,0.00107
1496.02,0.00117
1496.03,0.00085
1496.04,0.00113
1496.05,0.00113
1496.06,0.00156
1496.07,0.00206
1496.08,0.00229
1496.09,0.00157
1496.1,0.00167
1496.11,0.00189
1496.12,0.00141
1496.13,0.00059
1496.14,0.00104
1496.15,0.00118
1496.16,0.00117
1496.17,0.00243
1496.18,0.0011
1496.19,0.00171
1496.2,0.0015
1496.21,0.00137
1496.22,0.00058
1496.23,0.00088
1496.24,0.0012
1496.25,0.00137
1496.26,0.0031
1496.27,0.00318
1496.28,0.00261
1496.29,0.00163
1496.3,0.00094
1496.31,0.0011
1496.32,0.00179
1496.33,0.00271
1496.34,0.00191
1496.35,0.00193
1496.36,0.00156
1496.37,0.001
1496.38,0.00084
1496.39,0.00165
1496.4,0.00195
1496.41,0.00225
1496.42,0.00189
1496.43,0.00218
1496.44,0.0032
1496.45,0.00221
1496.46,0.00154
1496.47,0.00189
1496.48,0.00107
1496.49,0.00144
1496.5,0.00293
1496.51,0.00191
1496.52,0.00105
1496.53,0.00051
1496.54,0.00078
1496.55,0.00156
1496.56,0.0025
1496.57,0.00203
1496.58,0.00179
1496.59,0.00229
1496.6,0.00241
1496.61,0.00127
1496.62,0.00135
1496.63,0.00137
1496.64,0.00181
1496.65,0.00261
1496.66,0.00185
1496.67,0.00108
1496.68,0.00197
1496.69,0.00245
1496.7,0.00276
1496.71,0.00293
1496.72,0.00241
1496.73,0.00117
1496.74,0.00181
1496.75,0.00132
1496.76,0.00118
1496.77,0.00067
1496.78,0.00135
1496.79,0.00115
1496.8,0.00066
1496.81,0.00135
1496.82,0.003
1496.83,0.00229
1496.84,0.00118
1496.85,0.00197
1496.86,0.00132
1496.87,0.00283
1496.88,0.00227
1496.89,0.00247
1496.9,0.00091
1496.91,0.00229
1496.92,0.00118
1496.93,0.00208
1496.94,0.00227
1496.95,0.00141
1496.96,0.00077
1496.97,0.00229
1496.98,0.00354
1496.99,0.00285
1497.0,0.00359
1497.01,0.00185
1497.02,0.00307
1497.03,0.0033
1497.04,0.00208
1497.05,0.00146
1497.06,0.00212
1497.07,0.00214
1497.08,0.00261
1497.09,0.0032
1497.1,0.0028
1497.11,0.00206
1497.12,0.00128
1497.13,0.00252
1497.14,0.00099
1497.15,0.00203
1497.16,0.00223
1497.17,0.00127
1497.18,0.00117
1497.19,0.00075
1497.2,0.0012
1497.21,0.00108
1497.22,0.00141
1497.23,0.00163
1497.24,0.00183
1497.25,0.00201
1497.26,0.00175
1497.27,0.00245
1497.28,0.00152
1497.29,0.00208
1497.3,0.00245
1497.31,0.00257
1497.32,0.00177
1497.33,0.00125
1497.34,0.00193
1497.35,0.00212
1497.36,0.00232
1497.37,0.00181
1497.38,0.00206
1497.39,0.00128
1497.4,0.00108
1497.41,0.00134
1497.42,0.0028
1497.43,0.00318
1497.44,0.00261
1497.45,0.00227
1497.46,0.00097
1497.47,0.00183
1497.48,0.0029
1497.49,0.00241
1497.5,0.00206
1497.51,0.00167
1497.52,0.0029
1497.53,0.00132
1497.54,0.00074
1497.55,0.00108
1497.56,0.00152
1497.57,0.00137
1497.58,0.00102
1497.59,0.00099
1497.6,0.00073
1497.61,0.00082
1497.62,0.00093
1497.63,0.00063
1497.64,0.0003
1497.65,0.00025
1497.66,0.00061
1497.67,0.00057
1497.68,0.00056
1497.69,0.0012
1497.7,0.00143
1497.71,0.00171
1497.72,0.00185
1497.73,0.00181
1497.74,0.00084
1497.75,0.00084
1497.76,0.00123
1497.77,0.00159
1497.78,0.00094
1497.79,0.00087
1497.8,0.00135
1497.81,0.00062
1497.82,0.00179
1497.83,0.0012
1497.84,0.00134
1497.85,0.00247
1497.86,0.00276
1497.87,0.00148
1497.88,0.00105
1497.89,0.00113
1497.9,0.00173
1497.91,0.0015
1497.92,0.00161
1497.93,0.00214
1497.94,0.00169
1497.95,0.00183
1497.96,0.00125
1497.97,0.00137
1497.98,0.00173
1497.99,0.00139
1498.0,0.00094
1498.01,0.00236
1498.02,0.00232
1498.03,0.00088
1498.04,0.00177
1498.05,0.00127
1498.06,0.00199
1498.07,0.00187
1498.08,0.00218
1498.09,0.00159
1498.1,0.00144
1498.11,0.00175
1498.12,0.00141
1498.13,0.00261
1498.14,0.00107
1498.15,0.00118
1498.16,0.00208
1498.17,0.00132
1498.18,0.00094
1498.19,0.00091
1498.2,0.001
1498.21,0.00067
1498.22,0.00046
1498.23,0.00075
1498.24,0.00135
1498.25,0.00091
1498.26,0.00134
1498.27,0.00105
1498.28,0.0021
1498.29,0.00139
1498.3,0.00107
1498.31,0.001
1498.32,0.00137
1498.33,0.001
1498.34,0.00175
1498.35,0.00197
1498.36,0.00115
1498.37,0.00104
1498.38,0.00159
1498.39,0.001
1498.4,0.00085
1498.41,0.00113
1498.42,0.00135
1498.43,0.00169
1498.44,0.00195
1498.45,0.00127
1498.46,0.00302
1498.47,0.0033
1498.48,0.00212
1498.49,0.00051
1498.5,0.00115
1498.51,0.00187
1498.52,0.00245
1498.53,0.00183
1498.54,0.00165
1498.55,0.00225
1498.56,0.00107
1498.57,0.00122
1498.58,0.00148
1498.59,0.00112
1498.6,0.00278
1498.61,0.00302
1498.62,0.00201
1498.63,0.00107
1498.64,0.00159
1498.65,0.00146
1498.66,0.00135
1498.67,0.00065
1498.68,0.00115
1498.69,0.00093
1498.7,0.00152
1498.71,0.00062
1498.72,0.00082
1498.73,0.00051
1498.74,0.00141
1498.75,0.0013
1498.76,0.00154
1498.77,0.00225
1498.78,0.00229
1498.79,0.00243
1498.8,0.00187
1498.81,0.00197
1498.82,0.00159
1498.83,0.00173
1498.84,0.00193
1498.85,0.00175
1498.86,0.00175
1498.87,0.00173
1498.88,0.00154
1498.89,0.00132
1498.9,0.00165
1498.91,0.00163
1498.92,0.00097
1498.93,0.00107
1498.94,0.00075
1498.95,0.00094
1498.96,0.00123
1498.97,0.00232
1498.98,0.00206
1498.99,0.00238
1499.0,0.00141
1499.01,0.00157
1499.02,0.00191
1499.03,0.00132
1499.04,0.00179
1499.05,0.00307
1499.06,0.00173
1499.07,0.00227
1499.08,0.00285
1499.09,0.00325
1499.1,0.003
1499.11,0.00189
1499.12,0.00214
1499.13,0.00113
1499.14,0.00135
1499.15,0.00252
1499.16,0.0029
1499.17,0.00216
1499.18,0.00288
1499.19,0.00252
1499.2,0.00156
1499.21,0.00293
1499.22,0.00295
1499.23,0.00346
1499.24,0.00212
1499.25,0.00203
1499.26,0.00169
1499.27,0.00161
1499.28,0.00113
1499.29,0.001
1499.3,0.000849
1499.31,0.000698
1499.32,0.001355
1499.33,0.001408
1499.34,0.001869
1499.35,0.002098
1499.36,0.00212
1499.37,0.001372
1499.38,0.00191
1499.39,0.002098
1499.4,0.001769
1499.41,0.001808
1499.42,0.002521
1499.43,0.00167
1499.44,0.001651
1499.45,0.000957
1499.46,0.001749
1499.47,0.001463
1499.48,0.001083
1499.49,0.001426
1499.5,0.001972
1499.51,0.000882
1499.52,0.000942
1499.53,0.001408
1499.54,0.002521
1499.55,0.001463
1499.56,0.001972
1499.57,0.001575
1499.58,0.001051
1499.59,0.001199
1499.6,0.001463
1499.61,0.002429
1499.62,0.002429
1499.63,0.001931
1499.64,0.000867
1499.65,0.000867
1499.66,0.001972
1499.67,0.001408
1499.68,0.001951
1499.69,0.001951
1499.7,0.001051
1499.71,0.0015
1499.72,0.002272
1499.73,0.002163
1499.74,0.001445
1499.75,0.00167
1499.76,0.000988
1499.77,0.001869
1499.78,0.002926
1499.79,0.003434
1499.8,0.003304
1499.81,0.003227
1499.82,0.001769
1499.83,0.000912
1499.84,0.000698
1499.85,0.000486
1499.86,0.00169
1499.87,0.002567
1499.88,0.002852
1499.89,0.001889
1499.9,0.001481
1499.91,0.00346
1499.92,0.002708
1499.93,0.002228
1499.94,0.000838
1499.95,0.000957
1499.96,0.001099
1499.97,0.001556
1499.98,0.001849
1499.99,0.001337
1500.0,0.001149
1500.01,0.001319
1500.02,0.002014
1500.03,0.002098
1500.04,0.001302
1500.05,0.002228
1500.06,0.003278
1500.07,0.001749
1500.08,0.001004
1500.09,0.001233
1500.1,0.000753
1500.11,0.00139
1500.12,0.002406
1500.13,0.001632
1500.14,0.002475
1500.15,0.002098
1500.16,0.002206
1500.17,0.0031
1500.18,0.002684
1500.19,0.00259
1500.2,0.003074
1500.21,0.002828
1500.22,0.001829
1500.23,0.001233
1500.24,0.001408
1500.25,0.000594
1500.26,0.002317
1500.27,0.002901
1500.28,0.002185
1500.29,0.001463
1500.3,0.001426
1500.31,0.000725
1500.32,0.000882
1500.33,0.002294
1500.34,0.001302
1500.35,0.0015
1500.36,0.001729
1500.37,0.001149
1500.38,0.000463
1500.39,0.000988
1500.4,0.001769
1500.41,0.001951
1500.42,0.002141
1500.43,0.001481
1500.44,0.001537
1500.45,0.00346
1500.46,0.00212
1500.47,0.005006
1500.48,0.003201
1500.49,0.002926
1500.5,0.001993
1500.51,0.00167
1500.52,0.000838
1500.53,0.00212
1500.54,0.000927
1500.55,0.000988
1500.56,0.002056
1500.57,0.001537
1500.58,0.00225
1500.59,0.002708
1500.6,0.002163
1500.61,0.00169
1500.62,0.000645
1500.63,0.000498
1500.64,0.001537
1500.65,0.00278
1500.66,0.003921
1500.67,0.003
1500.68,0.001556
1500.69,0.001132
1500.7,0.003252
1500.71,0.003487
1500.72,0.003074
1500.73,0.003125
1500.74,0.001632
1500.75,0.003382
1500.76,0.002544
1500.77,0.001749
1500.78,0.001729
1500.79,0.001788
1500.8,0.00169
1500.81,0.002828
1500.82,0.001769
1500.83,0.001035
1500.84,0.002732
1500.85,0.001613
1500.86,0.001594
1500.87,0.002185
1500.88,0.002756
1500.89,0.002406
1500.9,0.001337
1500.91,0.001651
1500.92,0.00278
1500.93,0.002098
1500.94,0.002429
1500.95,0.001788
1500.96,0.000912
1500.97,0.001769
1500.98,0.00212
1500.99,0.000838
1501.0,0.000927
1501.01,0.0015
1501.02,0.001132
1501.03,0.001149
1501.04,0.001518
1501.05,0.001149
1501.06,0.002384
1501.07,0.0031
1501.08,0.00212
1501.09,0.002684
1501.1,0.002206
1501.11,0.00278
1501.12,0.001951
1501.13,0.002272
1501.14,0.002077
1501.15,0.001355
1501.16,0.002429
1501.17,0.001729
1501.18,0.001808
1501.19,0.00191
1501.2,0.001972
1501.21,0.001337
1501.22,0.000867
1501.23,0.00125
1501.24,0.001651
1501.25,0.000942
1501.26,0.001537
1501.27,0.001199
1501.28,0.001337
1501.29,0.002035
1501.3,0.00212
1501.31,0.00191
1501.32,0.002384
1501.33,0.002828
1501.34,0.001165
1501.35,0.002452
1501.36,0.001337
1501.37,0.002384
1501.38,0.003252
1501.39,0.00191
1501.4,0.00139
1501.41,0.001355
1501.42,0.000942
1501.43,0.001233
1501.44,0.001408
1501.45,0.002056
1501.46,0.002637
1501.47,0.001993
1501.48,0.002732
1501.49,0.002637
1501.5,0.001951
1501.51,0.000927
1501.52,0.001302
1501.53,0.001869
1501.54,0.002452
1501.55,0.001267
1501.56,0.002294
1501.57,0.002339
1501.58,0.0015
1501.59,0.001067
1501.6,0.001481
1501.61,0.001116
1501.62,0.001613
1501.63,0.001445
1501.64,0.001594
1501.65,0.000867
1501.66,0.001182
1501.67,0.002035
1501.68,0.001632
1501.69,0.001267
1501.7,0.001889
1501.71,0.001849
1501.72,0.002475
1501.73,0.001445
1501.74,0.001182
1501.75,0.000957
1501.76,0.001337
1501.77,0.000475
1501.78,0.001788
1501.79,0.002185
1501.8,0.004061
1501.81,0.0031
1501.82,0.001537
1501.83,0.001749
1501.84,0.002317
1501.85,0.001302
1501.86,0.000882
1501.87,0.001099
1501.88,0.002098
1501.89,0.00139
1501.9,0.001149
1501.91,0.001267
1501.92,0.001537
1501.93,0.002339
1501.94,0.002163
1501.95,0.002498
1501.96,0.000867
1501.97,0.000645
1501.98,0.001233
1501.99,0.000973
1502.0,0.001267
1502.01,0.001216
1502.02,0.001889
1502.03,0.001931
1502.04,0.001165
1502.05,0.00212
1502.06,0.002926
1502.07,0.002141
1502.08,0.003
1502.09,0.003
1502.1,0.001788
1502.11,0.001972
1502.12,0.001408
1502.13,0.001651
1502.14,0.002294
1502.15,0.002035
1502.16,0.001651
1502.17,0.001372
1502.18,0.001408
1502.19,0.002828
1502.2,0.002185
1502.21,0.00167
1502.22,0.002163
1502.23,0.002272
1502.24,0.001931
1502.25,0.000739
1502.26,0.000957
1502.27,0.003074
1502.28,0.003278
1502.29,0.002185
1502.3,0.000852
1502.31,0.004642
1502.32,0.004203
1502.33,0.002614
1502.34,0.003
1502.35,0.00259
1502.36,0.002361
1502.37,0.001537
1502.38,0.001931
1502.39,0.00212
1502.4,0.001729
1502.41,0.00191
1502.42,0.002756
1502.43,0.003227
1502.44,0.003513
1502.45,0.0015
1502.46,0.002567
1502.47,0.002429
1502.48,0.001116
1502.49,0.00125
1502.5,0.001132
1502.51,0.000739
1502.52,0.001035
1502.53,0.001426
1502.54,0.001337
1502.55,0.000582
1502.56,0.001004
1502.57,0.0015
1502.58,0.001083
1502.59,0.000781
1502.6,0.001051
1502.61,0.001537
1502.62,0.002498
1502.63,0.000882
1502.64,0.001067
1502.65,0.000988
1502.66,0.000897
1502.67,0.000607
1502.68,0.00191
1502.69,0.000988
1502.7,0.001709
1502.71,0.001463
1502.72,0.000912
1502.73,0.000659
