# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
2117.690	5.648420e-06
2117.695	5.791610e-06
2117.700	6.027150e-06
2117.705	6.303990e-06
2117.710	6.362840e-06
2117.715	6.158780e-06
2117.720	5.903200e-06
2117.725	5.793050e-06
2117.730	5.713480e-06
2117.735	5.674900e-06
2117.740	5.666450e-06
2117.745	5.662220e-06
2117.750	5.653680e-06
2117.755	5.665720e-06
2117.760	5.673110e-06
2117.765	5.684720e-06
2117.770	5.680350e-06
2117.775	5.696400e-06
2117.780	5.726900e-06
2117.785	5.720510e-06
2117.790	5.742740e-06
2117.795	5.747780e-06
2117.800	5.748010e-06
2117.805	5.756760e-06
2117.810	5.767230e-06
2117.815	5.786090e-06
2117.820	5.802820e-06
2117.825	5.810830e-06
2117.830	5.842680e-06
2117.835	5.845000e-06
2117.840	5.878890e-06
2117.845	5.882010e-06
2117.850	5.889260e-06
2117.855	5.917870e-06
2117.860	5.925450e-06
2117.865	5.950830e-06
2117.870	5.953260e-06
2117.875	5.949980e-06
2117.880	5.968260e-06
2117.885	5.960930e-06
2117.890	5.964200e-06
2117.895	5.963300e-06
2117.900	5.964970e-06
2117.905	5.996660e-06
2117.910	5.984310e-06
2117.915	6.013290e-06
2117.920	6.015000e-06
2117.925	6.050360e-06
2117.930	6.056680e-06
2117.935	6.053910e-06
2117.940	6.071560e-06
2117.945	6.076650e-06
2117.950	6.089750e-06
2117.955	6.110820e-06
2117.960	6.130470e-06
2117.965	6.165500e-06
2117.970	6.182750e-06
2117.975	6.219410e-06
2117.980	6.244750e-06
2117.985	6.275970e-06
2117.990	6.330030e-06
2117.995	6.367850e-06
2118	6.393990e-06
2118.005	6.450530e-06
2118.010	6.449680e-06
2118.015	6.473200e-06
2118.020	6.502800e-06
2118.025	6.504190e-06
2118.075	6.956130e-06
2118.080	7.039530e-06
2118.085	7.117460e-06
2118.090	7.153150e-06
2118.095	7.206140e-06
2118.100	7.231620e-06
2118.105	7.249060e-06
2118.110	7.291010e-06
2118.115	7.354250e-06
2118.120	7.429870e-06
2118.125	7.487770e-06
2118.130	7.586230e-06
2118.135	7.636820e-06
2118.140	7.682310e-06
2118.145	7.680530e-06
2118.150	7.653140e-06
2118.155	7.649220e-06
2118.160	7.691640e-06
2118.165	7.716480e-06
2118.170	7.738480e-06
2118.175	7.709670e-06
2118.180	7.703150e-06
2118.185	7.707990e-06
2118.190	7.721910e-06
2118.195	7.738000e-06
2118.200	7.745700e-06
2118.205	7.768950e-06
2118.210	7.782460e-06
2118.215	7.782780e-06
2118.220	7.781950e-06
2118.225	7.747590e-06
2118.230	7.740450e-06
2118.235	7.714490e-06
2118.240	7.687270e-06
2118.245	7.667630e-06
2118.250	7.608860e-06
2118.255	7.527400e-06
2118.260	7.484640e-06
2118.265	7.454410e-06
2118.270	7.457690e-06
2118.275	7.427330e-06
2118.280	7.426110e-06
2118.285	7.433960e-06
2118.290	7.451020e-06
2118.295	7.455800e-06
2118.300	7.416390e-06
2118.305	7.357980e-06
2118.310	7.320030e-06
2118.315	7.333040e-06
2118.320	7.369570e-06
2118.325	7.386890e-06
2118.330	7.400690e-06
2118.335	7.390990e-06
2118.340	7.378160e-06
2118.345	7.364290e-06
2118.350	7.366450e-06
2118.355	7.331110e-06
2118.360	7.282820e-06
2118.365	7.228960e-06
2118.370	7.195470e-06
2118.375	7.176560e-06
2118.380	7.157150e-06
2118.385	7.160200e-06
2118.390	7.137670e-06
2118.395	7.140080e-06
2118.400	7.102680e-06
2118.405	7.087110e-06
2118.410	7.016880e-06
2118.415	7.002470e-06
2118.420	7.001970e-06
2118.425	7.006830e-06
2118.430	7.023240e-06
2118.435	7.044410e-06
2118.440	7.048580e-06
2118.445	7.059260e-06
2118.450	7.086220e-06
2118.455	7.103350e-06
2118.460	7.102130e-06
2118.465	7.109650e-06
2118.470	7.097560e-06
2118.475	7.067290e-06
2118.480	7.094540e-06
2118.485	7.182570e-06
2118.490	7.226970e-06
2118.495	7.295530e-06
2118.500	7.376260e-06
2118.505	7.471160e-06
2118.510	7.501460e-06
2118.515	7.571650e-06
2118.520	7.649930e-06
2118.525	7.734900e-06
2118.530	7.765280e-06
2118.535	7.770360e-06
2118.540	7.755100e-06
2118.545	7.775830e-06
2118.550	7.829210e-06
2118.555	7.932820e-06
2118.560	8.035940e-06
2118.565	8.114720e-06
2118.570	8.195930e-06
2118.575	8.262340e-06
2118.580	8.339060e-06
2118.585	8.371100e-06
2118.590	8.412490e-06
2118.595	8.455510e-06
2118.600	8.526980e-06
2118.605	8.635140e-06
2118.610	8.812680e-06
2118.615	9.012810e-06
2118.620	9.187900e-06
2118.625	9.345510e-06
2118.630	9.482630e-06
2118.635	9.594460e-06
2118.640	9.693760e-06
2118.645	9.745310e-06
2118.650	9.721010e-06
2118.655	9.684090e-06
2118.660	9.703410e-06
2118.665	9.752620e-06
2118.670	9.780480e-06
2118.675	9.744410e-06
2118.680	9.648020e-06
2118.685	9.515720e-06
2118.690	9.331730e-06
2118.695	9.192480e-06
2118.700	9.125620e-06
2118.705	9.114660e-06
2118.710	9.125760e-06
2118.715	9.129700e-06
2118.720	9.163370e-06
2118.725	9.273920e-06
2118.730	9.491450e-06
2118.735	9.768790e-06
2118.740	9.969330e-06
2118.745	9.996900e-06
2118.750	9.956970e-06
2118.755	9.874140e-06
2118.760	9.872960e-06
2118.765	9.962610e-06
2118.770	1.002410e-05
2118.775	9.951960e-06
2118.780	9.820440e-06
2118.785	9.810590e-06
2118.790	9.891770e-06
2118.795	9.957950e-06
2118.800	9.969250e-06
2118.805	9.948100e-06
2118.810	9.866110e-06
2118.815	9.749190e-06
2118.820	9.562170e-06
2118.825	9.416310e-06
2118.830	9.334080e-06
2118.835	9.351640e-06
2118.840	9.423190e-06
2118.845	9.492360e-06
2118.850	9.473800e-06
2118.855	9.360880e-06
2118.860	9.262440e-06
2118.865	9.230270e-06
2118.870	9.282500e-06
2118.875	9.334550e-06
2118.880	9.377440e-06
2118.885	9.428210e-06
2118.890	9.458240e-06
2118.895	9.450420e-06
2118.900	9.391690e-06
2118.905	9.328790e-06
2118.910	9.256470e-06
2118.915	9.249990e-06
2118.920	9.284740e-06
2118.925	9.374810e-06
2118.930	9.457830e-06
2118.935	9.497360e-06
2118.940	9.524990e-06
2118.945	9.503160e-06
2118.950	9.488050e-06
2118.955	9.486530e-06
2118.960	9.490150e-06
2118.965	9.505650e-06
2118.970	9.497890e-06
2118.975	9.490710e-06
2118.980	9.478720e-06
2118.985	9.484080e-06
2118.990	9.489120e-06
2118.995	9.503160e-06
2119	9.555140e-06
2119.005	9.608570e-06
2119.010	9.668570e-06
2119.015	9.755290e-06
2119.020	9.860540e-06
2119.025	9.990790e-06
2119.030	1.016910e-05
2119.035	1.030190e-05
2119.040	1.038840e-05
2119.045	1.040970e-05
2119.050	1.042260e-05
2119.055	1.040730e-05
2119.060	1.034540e-05
2119.065	1.030730e-05
2119.070	1.035230e-05
2119.075	1.047140e-05
2119.080	1.056500e-05
2119.085	1.054710e-05
2119.090	1.049600e-05
2119.095	1.047000e-05
2119.100	1.044600e-05
2119.105	1.046380e-05
2119.900	5.666580e-06
2119.905	5.651930e-06
2119.910	5.655830e-06
2119.915	5.653730e-06
2119.920	5.646360e-06
2119.925	5.645320e-06
2119.930	5.632180e-06
2119.935	5.645700e-06
2119.940	5.664230e-06
2119.945	5.681670e-06
2119.950	5.688650e-06
2119.955	5.711660e-06
2119.960	5.708880e-06
2119.965	5.710470e-06
2119.970	5.717950e-06
2119.975	5.724870e-06
2119.980	5.725830e-06
2119.985	5.699020e-06
2119.990	5.713980e-06
2119.995	5.750600e-06
2120	5.753630e-06
2120.005	5.761880e-06
2120.010	5.774820e-06
2120.015	5.774110e-06
2120.020	5.781470e-06
2120.025	5.790330e-06
2120.030	5.786440e-06
2120.035	5.754720e-06
2120.040	5.771660e-06
2120.045	5.741550e-06
2120.050	5.718660e-06
2120.055	5.726680e-06
2120.060	5.727690e-06
2120.065	5.731530e-06
2120.070	5.711870e-06
2120.185	5.628660e-06
2120.190	5.630010e-06
2120.195	5.625710e-06
2120.200	5.612010e-06
2120.205	5.618590e-06
2120.210	5.591550e-06
2120.295	5.473770e-06
2120.300	5.473900e-06
2120.305	5.486830e-06
2120.310	5.486860e-06
2120.315	5.483530e-06
2120.320	5.458030e-06
2120.325	5.419690e-06
2120.330	5.442280e-06
2120.335	5.420020e-06
2120.340	5.417390e-06
2120.345	5.397830e-06
2120.350	5.379100e-06
2120.355	5.355010e-06
2120.360	5.338440e-06
2120.365	5.327960e-06
2120.370	5.315670e-06
2120.375	5.287190e-06
2120.380	5.293970e-06
2120.385	5.277160e-06
2120.390	5.266040e-06
2120.395	5.267940e-06
2120.400	5.257090e-06
2120.405	5.259530e-06
2120.410	5.254120e-06
2120.415	5.229680e-06
2120.420	5.225160e-06
2120.425	5.214700e-06
2120.430	5.218930e-06
2120.435	5.211980e-06
2120.440	5.197570e-06
2120.445	5.208040e-06
2120.450	5.193270e-06
2120.455	5.187760e-06
2120.460	5.204670e-06
2120.465	5.203890e-06
2120.470	5.232150e-06
2120.475	5.239870e-06
2120.480	5.250390e-06
2120.485	5.262550e-06
2120.490	5.281860e-06
2120.495	5.300310e-06
2120.500	5.268030e-06
2120.505	5.251950e-06
2120.510	5.235030e-06
2120.515	5.258650e-06
2120.520	5.257250e-06
2120.525	5.259690e-06
2120.530	5.287010e-06
2120.535	5.297680e-06
2120.540	5.299050e-06
2120.545	5.330310e-06
2120.550	5.347480e-06
2120.555	5.369330e-06
2120.560	5.410350e-06
2120.565	5.435040e-06
2120.570	5.485090e-06
2120.575	5.544190e-06
2120.580	5.630070e-06
2120.585	5.756040e-06
2120.590	5.860320e-06
2120.595	5.947780e-06
2120.600	5.889100e-06
2120.605	5.779170e-06
2120.610	5.664450e-06
2120.615	5.614240e-06
2120.620	5.604970e-06
2120.625	5.596860e-06
2120.630	5.611920e-06
2120.635	5.649370e-06
2120.640	5.654660e-06
2120.645	5.680060e-06
2120.650	5.716240e-06
2120.655	5.741190e-06
2120.660	5.748180e-06
2120.665	5.744780e-06
2120.670	5.750750e-06
2120.675	5.763060e-06
2120.680	5.783460e-06
2120.685	5.833040e-06
2120.690	5.836360e-06
2120.695	5.876170e-06
2120.700	5.906610e-06
2120.705	5.952150e-06
2120.710	5.973670e-06
2120.715	5.994020e-06
2120.720	6.034770e-06
2120.725	6.078630e-06
2120.730	6.116330e-06
2120.735	6.154790e-06
2120.740	6.180060e-06
2120.745	6.220970e-06
2120.750	6.234000e-06
2120.755	6.262630e-06
2120.760	6.280470e-06
2120.765	6.308120e-06
2120.770	6.344470e-06
2120.775	6.355680e-06
2120.780	6.375740e-06
2120.785	6.385920e-06
2120.790	6.388440e-06
2120.795	6.409100e-06
2120.800	6.406730e-06
2120.805	6.413900e-06
2120.810	6.448520e-06
2120.815	6.448140e-06
2120.820	6.479270e-06
2120.825	6.544600e-06
2120.830	6.624480e-06
2120.835	6.686170e-06
2120.840	6.736670e-06
2120.845	6.790530e-06
2120.850	6.842970e-06
2120.855	6.862390e-06
2120.860	6.932790e-06
2120.865	6.980970e-06
2120.870	7.019030e-06
2120.875	7.062150e-06
2120.880	7.116030e-06
2120.885	7.196570e-06
2120.890	7.253050e-06
2120.895	7.360750e-06
2120.900	7.455060e-06
2120.905	7.550920e-06
2120.910	7.631730e-06
2120.915	7.696290e-06
2120.920	7.766950e-06
2120.925	7.856120e-06
2120.930	7.926810e-06
2120.935	7.961370e-06
2120.940	8.001820e-06
2120.945	8.020970e-06
2120.950	8.061310e-06
2120.955	8.087790e-06
2120.960	8.163120e-06
2120.965	8.237250e-06
2120.970	8.277640e-06
2120.975	8.320770e-06
2120.980	8.313990e-06
2120.985	8.272460e-06
2120.990	8.171220e-06
2120.995	8.052000e-06
2121	7.984350e-06
2121.005	8.004060e-06
2121.010	8.045950e-06
2121.015	8.091690e-06
2121.020	8.058410e-06
2121.025	8.064230e-06
2121.030	8.077160e-06
2121.035	8.094310e-06
2121.040	8.108380e-06
2121.045	8.103990e-06
2121.050	8.099810e-06
2121.055	8.071390e-06
2121.060	8.040250e-06
2121.065	7.980150e-06
2121.070	7.894260e-06
2121.075	7.749110e-06
2121.080	7.613590e-06
2121.085	7.553650e-06
2121.090	7.595850e-06
2121.095	7.722120e-06
2121.100	7.877630e-06
2121.105	7.958740e-06
2121.110	7.965060e-06
2121.115	7.940280e-06
2121.120	7.902520e-06
2121.125	7.906650e-06
2121.130	7.875190e-06
2121.135	7.805360e-06
2121.140	7.732350e-06
2121.145	7.681700e-06
2121.150	7.695230e-06
2121.155	7.768460e-06
2121.160	7.862660e-06
2121.165	8.025880e-06
2121.170	8.207300e-06
2121.175	8.374600e-06
2121.180	8.487900e-06
2121.185	8.563380e-06
2121.190	8.609130e-06
2121.195	8.601630e-06
2121.200	8.565460e-06
2121.205	8.492900e-06
2121.210	8.438760e-06
2121.215	8.481180e-06
2121.220	8.554550e-06
2121.225	8.618700e-06
2121.230	8.651580e-06
2121.235	8.681750e-06
2121.240	8.702090e-06
2121.245	8.720240e-06
2121.250	8.789270e-06
2121.255	8.857640e-06
2121.260	8.884520e-06
2121.265	8.896880e-06
2121.270	8.912520e-06
2121.275	8.962160e-06
2121.280	8.966600e-06
2121.285	8.940440e-06
2121.290	8.876050e-06
2121.295	8.820020e-06
2121.440	9.853000e-06
2121.445	9.743160e-06
2121.450	9.573680e-06
2121.455	9.438420e-06
2121.460	9.377580e-06
2121.465	9.341540e-06
2121.470	9.307940e-06
2121.475	9.267950e-06
2121.480	9.259460e-06
2121.485	9.235700e-06
2121.490	9.228060e-06
2121.495	9.228040e-06
2121.500	9.245490e-06
2121.505	9.284650e-06
2121.510	9.365710e-06
2121.515	9.428660e-06
2121.520	9.489100e-06
2121.525	9.518410e-06
2121.530	9.515020e-06
2121.535	9.505370e-06
2121.540	9.477940e-06
2121.545	9.438680e-06
2121.550	9.409560e-06
2121.555	9.326030e-06
2121.560	9.264290e-06
2121.565	9.216220e-06
2121.570	9.180190e-06
2121.575	9.174360e-06
2121.580	9.173100e-06
2121.585	9.178780e-06
2121.590	9.201260e-06
2121.595	9.182760e-06
2121.600	9.208610e-06
2121.605	9.198730e-06
2121.610	9.209060e-06
2121.615	9.208680e-06
2121.620	9.200390e-06
2121.625	9.192660e-06
2121.630	9.147600e-06
2121.635	9.147510e-06
2121.640	9.125170e-06
2121.645	9.076040e-06
2121.650	9.026410e-06
2121.655	8.967610e-06
2121.660	8.941610e-06
2121.665	8.884030e-06
2121.670	8.833840e-06
2121.675	8.798200e-06
2121.680	8.764770e-06
2121.685	8.748690e-06
2121.690	8.746580e-06
2121.695	8.739930e-06
2121.700	8.737740e-06
2121.705	8.736750e-06
2121.710	8.718090e-06
2121.715	8.701080e-06
2121.720	8.702900e-06
2121.725	8.695120e-06
2121.730	8.674020e-06
2121.735	8.684270e-06
2121.740	8.695340e-06
2121.745	8.695120e-06
2121.750	8.713430e-06
2121.755	8.700960e-06
2121.760	8.683920e-06
2121.765	8.621510e-06
2121.770	8.549050e-06
2121.775	8.474810e-06
2121.780	8.458450e-06
2121.785	8.435210e-06
2121.790	8.440100e-06
2121.795	8.456320e-06
2121.800	8.507730e-06
2121.805	8.513190e-06
2121.810	8.511430e-06
2121.815	8.509770e-06
2121.820	8.479720e-06
2121.825	8.482270e-06
2121.830	8.480390e-06
2121.835	8.459780e-06
2121.840	8.461280e-06
2121.845	8.434030e-06
2121.850	8.412680e-06
2121.855	8.359620e-06
2121.860	8.308000e-06
2121.865	8.271310e-06
2121.870	8.223190e-06
2121.875	8.185280e-06
2121.880	8.174960e-06
2121.885	8.179090e-06
2121.890	8.176000e-06
2121.895	8.127230e-06
2121.900	8.135430e-06
2121.905	8.162350e-06
2121.910	8.184640e-06
2121.915	8.270110e-06
2121.920	8.385280e-06
2121.925	8.560680e-06
2121.930	8.694980e-06
2121.935	8.743510e-06
2121.940	8.735260e-06
2121.945	8.635740e-06
2121.950	8.466740e-06
2121.955	8.304420e-06
2121.960	8.173250e-06
2121.965	8.074880e-06
2121.970	7.988040e-06
2121.975	7.931980e-06
2121.980	7.907040e-06
2121.985	7.911360e-06
2121.990	7.969280e-06
2121.995	8.008960e-06
2122	8.049500e-06
2122.005	8.088980e-06
2122.010	8.136590e-06
2122.015	8.180770e-06
2122.020	8.200910e-06
2122.025	8.255260e-06
2122.030	8.305750e-06
2122.035	8.351190e-06
2122.040	8.405790e-06
2122.045	8.431630e-06
2122.050	8.465560e-06
2122.055	8.517460e-06
2122.060	8.607740e-06
2122.065	8.695040e-06
2122.070	8.755030e-06
2122.075	8.830710e-06
2122.080	8.909300e-06
2122.085	8.998240e-06
2122.090	9.054770e-06
2122.095	9.090890e-06
2122.100	9.137380e-06
2122.105	9.197130e-06
2122.110	9.261940e-06
2122.115	9.297330e-06
2122.120	9.348950e-06
2122.125	9.423270e-06
2122.130	9.474830e-06
2122.135	9.532920e-06
2122.140	9.559990e-06
2122.145	9.581590e-06
2122.150	9.609560e-06
2122.155	9.665930e-06
2122.160	9.714140e-06
2122.165	9.770060e-06
2122.170	9.793480e-06
2122.175	9.745360e-06
2122.180	9.685560e-06
2122.185	9.604260e-06
2122.190	9.569670e-06
2122.195	9.551150e-06
2122.200	9.555930e-06
2122.205	9.618150e-06
2122.210	9.630280e-06
2122.215	9.637840e-06
2122.220	9.649800e-06
2122.225	9.663020e-06
2122.230	9.700180e-06
2122.235	9.673300e-06
2122.240	9.635360e-06
2122.245	9.537490e-06
2122.250	9.432070e-06
2122.255	9.336920e-06
2122.260	9.256400e-06
2122.265	9.261230e-06
2122.270	9.268400e-06
2122.275	9.274230e-06
2122.280	9.286500e-06
2122.285	9.250120e-06
2122.290	9.191430e-06
2122.295	9.176800e-06
2122.300	9.170820e-06
2122.305	9.187480e-06
2122.310	9.161350e-06
2122.315	9.143840e-06
2122.320	9.127330e-06
2122.325	9.141350e-06
2122.330	9.126630e-06
2122.335	9.104070e-06
2122.340	9.087480e-06
2122.345	9.065010e-06
2122.350	9.024040e-06
2122.355	9.000940e-06
2122.360	8.952110e-06
2122.365	8.905960e-06
2122.370	8.856130e-06
2122.375	8.887210e-06
2122.380	8.918700e-06
2122.385	8.954170e-06
2122.390	9.000900e-06
2122.395	9.009480e-06
2122.400	8.987350e-06
2122.405	8.973950e-06
2122.410	8.901270e-06
2122.415	8.823790e-06
2122.420	8.758020e-06
2122.425	8.722490e-06
2122.430	8.711700e-06
2122.435	8.714850e-06
2122.440	8.734010e-06
2122.445	8.738280e-06
2122.450	8.778610e-06
2122.455	8.936050e-06
2122.460	9.103560e-06
2122.465	9.151950e-06
2122.470	9.231250e-06
2122.475	9.286210e-06
2122.480	9.312960e-06
2122.485	9.317100e-06
2122.490	9.250370e-06
2122.495	9.228600e-06
2122.500	9.253270e-06
2122.505	9.301830e-06
2122.510	9.370300e-06
2122.515	9.476770e-06
2122.520	9.561640e-06
2122.525	9.605440e-06
2122.530	9.648480e-06
2122.535	9.607140e-06
2122.540	9.578370e-06
2122.545	9.614290e-06
2122.550	9.676590e-06
2122.555	9.708830e-06
2122.560	9.765680e-06
2122.565	9.852710e-06
2122.570	9.950280e-06
2122.575	1.009720e-05
2122.580	1.022600e-05
2122.585	1.034670e-05
2122.590	1.043780e-05
2122.595	1.050200e-05
2122.600	1.049860e-05
2122.605	1.049340e-05
2122.610	1.043360e-05
2122.615	1.038740e-05
2122.620	1.035440e-05
2122.625	1.032470e-05
2122.630	1.030110e-05
2122.635	1.030680e-05
2122.640	1.035910e-05
2122.645	1.043210e-05
2122.650	1.043420e-05
2122.655	1.040070e-05
2122.660	1.039020e-05
2122.665	1.034820e-05
2122.670	1.024730e-05
2122.675	1.013530e-05
2122.680	1.003160e-05
2122.685	9.916460e-06
2122.690	9.838190e-06
2122.695	9.896450e-06
2122.700	9.980630e-06
2122.705	1.005180e-05
2122.710	1.007680e-05
2122.715	1.008570e-05
2122.720	1.009660e-05
2122.725	1.009810e-05
2122.730	1.011820e-05
2122.735	1.011080e-05
2122.740	1.008830e-05
2122.745	1.007280e-05
2122.750	1.007910e-05
2122.755	1.016240e-05
2122.760	1.029480e-05
2122.765	1.040200e-05
2122.770	1.045860e-05
2122.775	1.048440e-05
2122.780	1.049180e-05
2122.785	1.053870e-05
2122.790	1.054090e-05
2122.795	1.053190e-05
2122.800	1.053280e-05
2122.805	1.056500e-05
2122.810	1.058950e-05
2122.815	1.063320e-05
2122.820	1.066090e-05
2122.825	1.066940e-05
2122.925	1.042710e-05
2122.930	1.053700e-05
2122.935	1.053670e-05
2122.940	1.044650e-05
2122.945	1.036950e-05
2122.950	1.029960e-05
2122.955	1.028360e-05
2122.960	1.026560e-05
2122.965	1.026350e-05
2122.970	1.026390e-05
2122.975	1.026740e-05
2122.980	1.034550e-05
2122.985	1.048170e-05
2122.990	1.066440e-05
2122.995	1.088050e-05
2123	1.101520e-05
2123.005	1.107910e-05
2123.010	1.108720e-05
2123.015	1.107240e-05
2123.020	1.106370e-05
2123.025	1.106380e-05
2123.030	1.107440e-05
2123.035	1.104970e-05
2123.040	1.102980e-05
2123.045	1.101240e-05
2123.050	1.100650e-05
2123.055	1.101230e-05
2123.060	1.103290e-05
2123.065	1.104810e-05
2123.070	1.107700e-05
2123.075	1.110060e-05
2123.080	1.113400e-05
2123.085	1.114890e-05
2123.090	1.112920e-05
2123.095	1.108270e-05
2123.100	1.099340e-05
2123.105	1.096590e-05
2123.110	1.098940e-05
2123.115	1.107520e-05
2123.120	1.117160e-05
2123.125	1.123890e-05
2123.130	1.127280e-05
2123.135	1.126210e-05
2123.140	1.128580e-05
2123.145	1.129160e-05
2123.150	1.129310e-05
2123.155	1.123060e-05
2123.160	1.114920e-05
2123.165	1.106180e-05
2123.170	1.099450e-05
2123.175	1.099550e-05
2123.180	1.106520e-05
2123.185	1.113430e-05
2123.190	1.116710e-05
2123.195	1.117180e-05
2123.200	1.120130e-05
2123.205	1.124390e-05
2123.210	1.131260e-05
2123.215	1.141960e-05
2123.220	1.147050e-05
2123.225	1.149750e-05
2123.230	1.144640e-05
2123.235	1.139510e-05
2123.240	1.134800e-05
2123.245	1.130460e-05
2123.250	1.123850e-05
2123.255	1.111890e-05
2123.260	1.094680e-05
2123.265	1.070400e-05
