##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
1930.581	31425.0
1930.595	31426.0
1930.607	31427.0
1930.622	31428.0
1930.639	31429.0
1930.663	31430.0
1930.685	31431.0
1930.698	31432.0
1930.715	31433.0
1930.73	31434.0
1930.744	31435.0
1930.755	31436.0
1930.77	31437.0
1930.786	31438.0
1930.795	31439.0
1930.82	31440.0
1930.832	31441.0
1930.849	31442.0
1930.865	31443.0
1930.883	31444.0
1930.893	31445.0
1930.907	31446.0
1930.917	31447.0
1930.929	31448.0
1930.938	31449.0
1930.956	31450.0
1930.97	31451.0
1930.988	31452.0
1931.002	31453.0
1931.021	31454.0
1931.032	31455.0
1931.053	31456.0
1931.064	31457.0
1931.079	31458.0
1931.091	31459.0
1931.099	31460.0
1931.111	31461.0
1931.129	31462.0
1931.144	31463.0
1931.156	31464.0
1931.17	31465.0
1931.183	31466.0
1931.198	31467.0
1931.211	31468.0
1931.228	31469.0
1931.242	31470.0
1931.259	31471.0
1931.278	31472.0
1931.292	31473.0
1931.305	31474.0
1931.322	31475.0
1931.336	31476.0
1931.347	31477.0
1931.362	31478.0
1931.375	31479.0
1931.384	31480.0
1931.397	31481.0
1931.414	31482.0
1931.429	31483.0
1931.45	31484.0
1931.462	31485.0
1931.481	31486.0
1931.493	31487.0
1931.512	31488.0
1931.53	31489.0
1931.548	31490.0
1931.567	31491.0
1931.58	31492.0
1931.589	31493.0
1931.603	31494.0
1931.615	31495.0
1931.63	31496.0
1931.644	31497.0
1931.661	31498.0
1931.675	31499.0
1931.696	31500.0
1931.713	31501.0
1931.728	31502.0
1931.748	31503.0
1931.761	31504.0
1931.771	31505.0
1931.782	31506.0
1931.79	31507.0
1931.811	31508.0
1931.828	31509.0
1931.846	31510.0
1931.871	31511.0
1931.885	31512.0
1931.897	31513.0
1931.911	31514.0
1931.924	31515.0
1931.94	31516.0
1931.955	31517.0
1931.974	31518.0
1931.991	31519.0
1932.004	31520.0
1932.016	31521.0
1932.033	31522.0
1932.043	31523.0
1932.058	31524.0
1932.079	31525.0
1932.092	31526.0
1932.102	31527.0
1932.115	31528.0
1932.132	31529.0
1932.15	31530.0
1932.168	31531.0
1932.183	31532.0
1932.201	31533.0
1932.219	31534.0
1932.235	31535.0
1932.254	31536.0
1932.285	31537.0
1932.299	31538.0
1932.308	31539.0
1932.319	31540.0
1932.342	31541.0
1932.359	31542.0
1932.373	31543.0
1932.392	31544.0
1932.405	31545.0
1932.417	31546.0
1932.436	31547.0
1932.45	31548.0
1932.484	31549.0
1932.509	31550.0
1932.531	31551.0
1932.544	31552.0
1932.559	31553.0
1932.572	31554.0
1932.588	31555.0
1932.611	31556.0
1932.623	31557.0
1932.638	31558.0
1932.65	31559.0
1932.667	31560.0
1932.68	31561.0
1932.696	31562.0
1932.716	31563.0
1932.731	31564.0
1932.744	31565.0
1932.757	31566.0
1932.772	31567.0
1932.792	31568.0
1932.814	31569.0
1932.826	31570.0
1932.837	31571.0
1932.85	31572.0
1932.872	31573.0
1932.888	31574.0
1932.906	31575.0
1932.919	31576.0
1932.931	31577.0
1932.952	31578.0
1932.967	31579.0
1932.983	31580.0
1932.998	31581.0
1933.023	31582.0
1933.044	31583.0
1933.057	31584.0
1933.074	31585.0
1933.084	31586.0
1933.098	31587.0
1933.115	31588.0
1933.133	31589.0
1933.149	31590.0
1933.167	31591.0
1933.186	31592.0
1933.2	31593.0
1933.212	31594.0
1933.227	31595.0
1933.253	31596.0
1933.267	31597.0
1933.281	31598.0
1933.297	31599.0
1933.31	31600.0
1933.32	31601.0
1933.337	31602.0
1933.355	31603.0
1933.373	31604.0
1933.39	31605.0
1933.406	31606.0
1933.431	31607.0
1933.443	31608.0
1933.462	31609.0
1933.479	31610.0
1933.493	31611.0
1933.507	31612.0
1933.536	31613.0
1933.55	31614.0
1933.569	31615.0
1933.579	31616.0
1933.587	31617.0
1933.598	31618.0
1933.618	31619.0
1933.632	31620.0
1933.651	31621.0
1933.664	31622.0
1933.673	31623.0
1933.692	31624.0
1933.715	31625.0
1933.734	31626.0
1933.754	31627.0
1933.764	31628.0
1933.779	31629.0
1933.8	31630.0
1933.818	31631.0
1933.83	31632.0
1933.843	31633.0
1933.853	31634.0
1933.87	31635.0
1933.887	31636.0
1933.902	31637.0
1933.918	31638.0
1933.927	31639.0
1933.944	31640.0
1933.954	31641.0
1933.972	31642.0
1933.996	31643.0
1934.019	31644.0
1934.037	31645.0
1934.048	31646.0
1934.07	31647.0
1934.083	31648.0
1934.101	31649.0
1934.114	31650.0
1934.125	31651.0
1934.136	31652.0
1934.153	31653.0
1934.173	31654.0
1934.191	31655.0
1934.207	31656.0
1934.229	31657.0
1934.246	31658.0
1934.263	31659.0
1934.283	31660.0
1934.303	31661.0
1934.324	31662.0
1934.343	31663.0
1934.37	31664.0
1934.383	31665.0
1934.398	31666.0
1934.414	31667.0
1934.439	31668.0
1934.452	31669.0
1934.469	31670.0
1934.487	31671.0
1934.502	31672.0
1934.524	31673.0
1934.539	31674.0
1934.551	31675.0
1934.568	31676.0
1934.596	31677.0
1934.614	31678.0
1934.623	31679.0
1934.634	31680.0
1934.651	31681.0
1934.667	31682.0
1934.686	31683.0
1934.701	31684.0
1934.719	31685.0
1934.74	31686.0
1934.753	31687.0
1934.769	31688.0
1934.786	31689.0
1934.804	31690.0
1934.818	31691.0
1934.836	31692.0
1934.85	31693.0
1934.868	31694.0
1934.881	31695.0
1934.896	31696.0
1934.92	31697.0
1934.93	31698.0
1934.957	31699.0
1934.974	31700.0
1934.993	31701.0
1935.008	31702.0
1935.026	31703.0
1935.041	31704.0
1935.05	31705.0
1935.06	31706.0
1935.076	31707.0
1935.096	31708.0
1935.108	31709.0
1935.12	31710.0
1935.137	31711.0
1935.149	31712.0
1935.159	31713.0
1935.181	31714.0
1935.202	31715.0
1935.223	31716.0
1935.246	31717.0
1935.259	31718.0
1935.274	31719.0
1935.298	31720.0
1935.314	31721.0
1935.334	31722.0
1935.35	31723.0
1935.369	31724.0
1935.385	31725.0
1935.404	31726.0
1935.416	31727.0
1935.428	31728.0
1935.442	31729.0
1935.455	31730.0
1935.471	31731.0
1935.492	31732.0
1935.515	31733.0
1935.53	31734.0
1935.544	31735.0
1935.563	31736.0
1935.575	31737.0
1935.59	31738.0
1935.606	31739.0
1935.628	31740.0
1935.642	31741.0
1935.652	31742.0
1935.664	31743.0
1935.682	31744.0
1935.698	31745.0
1935.715	31746.0
1935.736	31747.0
1935.76	31748.0
1935.777	31749.0
1935.786	31750.0
1935.796	31751.0
1935.819	31752.0
1935.829	31753.0
1935.845	31754.0
1935.863	31755.0
1935.882	31756.0
1935.9	31757.0
1935.912	31758.0
1935.931	31759.0
1935.948	31760.0
1935.959	31761.0
1935.977	31762.0
1935.99	31763.0
1935.997	31764.0
1936.012	31765.0
1936.032	31766.0
1936.045	31767.0
1936.064	31768.0
1936.094	31769.0
1936.108	31770.0
1936.129	31771.0
1936.147	31772.0
1936.16	31773.0
1936.172	31774.0
1936.189	31775.0
1936.207	31776.0
1936.228	31777.0
1936.25	31778.0
1936.267	31779.0
1936.283	31780.0
1936.297	31781.0
1936.305	31782.0
1936.318	31783.0
1936.33	31784.0
1936.344	31785.0
1936.359	31786.0
1936.374	31787.0
1936.384	31788.0
1936.403	31789.0
1936.415	31790.0
1936.425	31791.0
1936.453	31792.0
1936.462	31793.0
1936.478	31794.0
1936.493	31795.0
1936.511	31796.0
1936.53	31797.0
1936.549	31798.0
1936.57	31799.0
1936.585	31800.0
1936.598	31801.0
1936.624	31802.0
1936.648	31803.0
1936.665	31804.0
1936.675	31805.0
1936.685	31806.0
1936.696	31807.0
1936.707	31808.0
1936.726	31809.0
1936.738	31810.0
1936.749	31811.0
1936.76	31812.0
1936.772	31813.0
1936.786	31814.0
1936.799	31815.0
1936.816	31816.0
1936.833	31817.0
1936.849	31818.0
1936.868	31819.0
1936.882	31820.0
1936.896	31821.0
1936.91	31822.0
1936.921	31823.0
1936.934	31824.0
1936.95	31825.0
1936.966	31826.0
1936.979	31827.0
1937.0	31828.0
1937.016	31829.0
1937.037	31830.0
1937.054	31831.0
1937.075	31832.0
1937.09	31833.0
1937.11	31834.0
1937.125	31835.0
1937.141	31836.0
1937.153	31837.0
1937.164	31838.0
1937.184	31839.0
1937.211	31840.0
1937.223	31841.0
1937.239	31842.0
1937.256	31843.0
1937.28	31844.0
1937.298	31845.0
1937.312	31846.0
1937.323	31847.0
1937.335	31848.0
1937.347	31849.0
1937.358	31850.0
1937.371	31851.0
1937.396	31852.0
1937.412	31853.0
1937.424	31854.0
1937.436	31855.0
1937.454	31856.0
1937.464	31857.0
1937.485	31858.0
1937.493	31859.0
1937.502	31860.0
1937.512	31861.0
1937.526	31862.0
1937.541	31863.0
1937.559	31864.0
1937.579	31865.0
1937.593	31866.0
1937.609	31867.0
1937.621	31868.0
1937.639	31869.0
1937.651	31870.0
1937.67	31871.0
1937.678	31872.0
1937.7	31873.0
1937.719	31874.0
1937.744	31875.0
1937.757	31876.0
1937.772	31877.0
1937.793	31878.0
1937.806	31879.0
1937.818	31880.0
1937.828	31881.0
1937.84	31882.0
1937.853	31883.0
1937.87	31884.0
1937.882	31885.0
1937.9	31886.0
1937.916	31887.0
1937.936	31888.0
1937.953	31889.0
1937.969	31890.0
1937.983	31891.0
1937.999	31892.0
1938.015	31893.0
1938.029	31894.0
1938.042	31895.0
1938.069	31896.0
1938.081	31897.0
1938.097	31898.0
1938.108	31899.0
1938.125	31900.0
1938.137	31901.0
1938.151	31902.0
1938.166	31903.0
1938.174	31904.0
1938.187	31905.0
1938.203	31906.0
1938.226	31907.0
1938.247	31908.0
1938.266	31909.0
1938.283	31910.0
1938.298	31911.0
1938.319	31912.0
1938.332	31913.0
1938.351	31914.0
1938.365	31915.0
1938.377	31916.0
1938.393	31917.0
1938.412	31918.0
1938.425	31919.0
1938.442	31920.0
1938.454	31921.0
1938.476	31922.0
1938.488	31923.0
1938.506	31924.0
1938.522	31925.0
1938.541	31926.0
1938.555	31927.0
1938.571	31928.0
1938.584	31929.0
1938.602	31930.0
1938.615	31931.0
1938.634	31932.0
1938.653	31933.0
1938.671	31934.0
1938.688	31935.0
1938.7	31936.0
1938.716	31937.0
1938.733	31938.0
1938.747	31939.0
1938.767	31940.0
1938.793	31941.0
1938.817	31942.0
1938.828	31943.0
1938.849	31944.0
1938.864	31945.0
1938.883	31946.0
1938.901	31947.0
1938.918	31948.0
1938.932	31949.0
1938.946	31950.0
1938.964	31951.0
1938.977	31952.0
1939.012	31953.0
1939.032	31954.0
1939.049	31955.0
1939.063	31956.0
1939.078	31957.0
1939.101	31958.0
1939.127	31959.0
1939.15	31960.0
1939.172	31961.0
1939.186	31962.0
1939.206	31963.0
1939.222	31964.0
1939.253	31965.0
1939.266	31966.0
1939.283	31967.0
1939.295	31968.0
1939.306	31969.0
1939.321	31970.0
1939.339	31971.0
1939.349	31972.0
1939.37	31973.0
1939.394	31974.0
1939.416	31975.0
1939.445	31976.0
1939.465	31977.0
1939.488	31978.0
1939.513	31979.0
1939.527	31980.0
1939.536	31981.0
1939.548	31982.0
1939.567	31983.0
1939.58	31984.0
1939.593	31985.0
1939.607	31986.0
1939.625	31987.0
1939.641	31988.0
1939.656	31989.0
1939.679	31990.0
1939.704	31991.0
1939.719	31992.0
1939.736	31993.0
1939.767	31994.0
1939.789	31995.0
1939.808	31996.0
1939.824	31997.0
1939.84	31998.0
1939.861	31999.0
1939.881	32000.0
1939.894	32001.0
1939.907	32002.0
1939.917	32003.0
1939.937	32004.0
1939.951	32005.0
1939.967	32006.0
1939.992	32007.0
1940.007	32008.0
1940.018	32009.0
1940.03	32010.0
1940.049	32011.0
1940.065	32012.0
1940.113	32013.0
1940.139	32014.0
1940.155	32015.0
1940.183	32016.0
1940.204	32017.0
1940.233	32018.0
1940.258	32019.0
1940.275	32020.0
1940.3	32021.0
1940.313	32022.0
1940.332	32023.0
1940.354	32024.0
1940.38	32025.0
1940.398	32026.0
1940.414	32027.0
1940.428	32028.0
1940.454	32029.0
1940.477	32030.0
1940.499	32031.0
1940.522	32032.0
1940.55	32033.0
1940.577	32034.0
1940.595	32035.0
1940.612	32036.0
1940.641	32037.0
1940.654	32038.0
1940.673	32039.0
1940.687	32040.0
1940.718	32041.0
1940.736	32042.0
1940.76	32043.0
1940.778	32044.0
1940.796	32045.0
1940.82	32046.0
1940.84	32047.0
1940.859	32048.0
1940.882	32049.0
1940.904	32050.0
1940.928	32051.0
1940.953	32052.0
1940.98	32053.0
1940.996	32054.0
1941.016	32055.0
1941.041	32056.0
1941.061	32057.0
1941.085	32058.0
1941.115	32059.0
1941.144	32060.0
1941.169	32061.0
1941.184	32062.0
1941.216	32063.0
1941.233	32064.0
1941.25	32065.0
1941.273	32066.0
1941.301	32067.0
1941.327	32068.0
1941.356	32069.0
1941.385	32070.0
1941.402	32071.0
1941.419	32072.0
1941.449	32073.0
1941.475	32074.0
1941.505	32075.0
1941.52	32076.0
1941.538	32077.0
1941.557	32078.0
1941.575	32079.0
1941.601	32080.0
1941.626	32081.0
1941.643	32082.0
1941.667	32083.0
1941.687	32084.0
1941.707	32085.0
1941.73	32086.0
1941.768	32087.0
1941.797	32088.0
1941.817	32089.0
1941.842	32090.0
1941.862	32091.0
1941.892	32092.0
1941.93	32093.0
1941.946	32094.0
1941.971	32095.0
1941.987	32096.0
1942.002	32097.0
1942.028	32098.0
1942.065	32099.0
1942.092	32100.0
1942.115	32101.0
1942.142	32102.0
1942.154	32103.0
1942.171	32104.0
1942.211	32105.0
1942.23	32106.0
1942.249	32107.0
1942.277	32108.0
1942.29	32109.0
1942.307	32110.0
1942.323	32111.0
1942.34	32112.0
1942.368	32113.0
1942.383	32114.0
1942.422	32115.0
1942.449	32116.0
1942.48	32117.0
1942.507	32118.0
1942.535	32119.0
1942.565	32120.0
1942.585	32121.0
1942.615	32122.0
1942.641	32123.0
1942.672	32124.0
1942.69	32125.0
1942.709	32126.0
1942.749	32127.0
1942.772	32128.0
1942.792	32129.0
1942.819	32130.0
1942.839	32131.0
1942.862	32132.0
1942.892	32133.0
1942.916	32134.0
1942.933	32135.0
1942.949	32136.0
1942.97	32137.0
1942.994	32138.0
1943.031	32139.0
1943.057	32140.0
1943.076	32141.0
1943.11	32142.0
1943.135	32143.0
1943.162	32144.0
1943.186	32145.0
1943.211	32146.0
1943.244	32147.0
1943.265	32148.0
1943.289	32149.0
1943.31	32150.0
1943.343	32151.0
1943.377	32152.0
1943.4	32153.0
1943.428	32154.0
1943.455	32155.0
1943.495	32156.0
1943.531	32157.0
1943.548	32158.0
1943.568	32159.0
1943.593	32160.0
1943.612	32161.0
1943.641	32162.0
1943.673	32163.0
1943.692	32164.0
1943.711	32165.0
1943.731	32166.0
1943.758	32167.0
1943.78	32168.0
1943.801	32169.0
1943.818	32170.0
1943.836	32171.0
1943.861	32172.0
1943.89	32173.0
1943.906	32174.0
1943.929	32175.0
1943.951	32176.0
1943.967	32177.0
1943.982	32178.0
1944.002	32179.0
1944.019	32180.0
1944.04	32181.0
1944.052	32182.0
1944.068	32183.0
1944.098	32184.0
1944.134	32185.0
1944.159	32186.0
1944.18	32187.0
1944.209	32188.0
1944.228	32189.0
1944.26	32190.0
1944.283	32191.0
1944.312	32192.0
1944.326	32193.0
1944.347	32194.0
1944.376	32195.0
1944.394	32196.0
1944.426	32197.0
1944.443	32198.0
1944.463	32199.0
1944.489	32200.0
1944.511	32201.0
1944.53	32202.0
1944.564	32203.0
1944.589	32204.0
1944.617	32205.0
1944.642	32206.0
1944.659	32207.0
1944.689	32208.0
1944.704	32209.0
1944.726	32210.0
1944.751	32211.0
1944.776	32212.0
1944.81	32213.0
1944.848	32214.0
1944.879	32215.0
1944.906	32216.0
1944.937	32217.0
1944.96	32218.0
1944.989	32219.0
1945.008	32220.0
1945.027	32221.0
1945.052	32222.0
1945.076	32223.0
1945.099	32224.0
1945.124	32225.0
1945.147	32226.0
1945.168	32227.0
1945.191	32228.0
1945.216	32229.0
1945.234	32230.0
1945.265	32231.0
1945.283	32232.0
1945.312	32233.0
1945.341	32234.0
1945.36	32235.0
1945.383	32236.0
1945.403	32237.0
1945.438	32238.0
1945.475	32239.0
1945.514	32240.0
1945.546	32241.0
1945.588	32242.0
1945.605	32243.0
1945.634	32244.0
1945.663	32245.0
1945.693	32246.0
1945.733	32247.0
1945.774	32248.0
1945.801	32249.0
1945.831	32250.0
1945.855	32251.0
1945.903	32252.0
1945.931	32253.0
1945.964	32254.0
1945.985	32255.0
1946.015	32256.0
1946.064	32257.0
1946.077	32258.0
1946.104	32259.0
1946.145	32260.0
1946.163	32261.0
1946.186	32262.0
1946.202	32263.0
1946.222	32264.0
1946.249	32265.0
1946.288	32266.0
1946.315	32267.0
1946.34	32268.0
1946.38	32269.0
1946.413	32270.0
1946.45	32271.0
1946.471	32272.0
1946.513	32273.0
1946.544	32274.0
1946.576	32275.0
1946.603	32276.0
1946.632	32277.0
1946.658	32278.0
1946.672	32279.0
1946.711	32280.0
1946.738	32281.0
1946.759	32282.0
1946.797	32283.0
1946.831	32284.0
1946.855	32285.0
1946.886	32286.0
1946.907	32287.0
1946.923	32288.0
1946.946	32289.0
1946.962	32290.0
1946.982	32291.0
1947.003	32292.0
1947.028	32293.0
1947.067	32294.0
1947.097	32295.0
1947.122	32296.0
1947.151	32297.0
1947.178	32298.0
1947.214	32299.0
1947.24	32300.0
1947.277	32301.0
1947.296	32302.0
1947.317	32303.0
1947.334	32304.0
1947.352	32305.0
1947.367	32306.0
1947.395	32307.0
1947.433	32308.0
1947.469	32309.0
1947.493	32310.0
1947.52	32311.0
1947.552	32312.0
1947.572	32313.0
1947.589	32314.0
1947.642	32315.0
1947.664	32316.0
1947.704	32317.0
1947.726	32318.0
1947.747	32319.0
1947.761	32320.0
1947.784	32321.0
1947.807	32322.0
1947.849	32323.0
1947.889	32324.0
1947.907	32325.0
1947.931	32326.0
1947.95	32327.0
1947.974	32328.0
1947.997	32329.0
1948.014	32330.0
1948.035	32331.0
1948.068	32332.0
1948.115	32333.0
1948.14	32334.0
1948.169	32335.0
1948.192	32336.0
1948.22	32337.0
1948.239	32338.0
1948.27	32339.0
1948.298	32340.0
1948.317	32341.0
1948.335	32342.0
1948.353	32343.0
1948.377	32344.0
1948.416	32345.0
1948.448	32346.0
1948.479	32347.0
1948.51	32348.0
1948.55	32349.0
1948.587	32350.0
1948.613	32351.0
1948.654	32352.0
1948.694	32353.0
1948.732	32354.0
1948.765	32355.0
1948.792	32356.0
1948.817	32357.0
1948.853	32358.0
1948.89	32359.0
1948.917	32360.0
1948.934	32361.0
1948.97	32362.0
1949.006	32363.0
1949.026	32364.0
1949.062	32365.0
1949.099	32366.0
1949.125	32367.0
1949.154	32368.0
1949.172	32369.0
1949.201	32370.0
1949.235	32371.0
1949.254	32372.0
1949.296	32373.0
1949.32	32374.0
1949.358	32375.0
1949.392	32376.0
1949.416	32377.0
1949.45	32378.0
1949.493	32379.0
1949.523	32380.0
1949.554	32381.0
1949.593	32382.0
1949.619	32383.0
1949.64	32384.0
1949.664	32385.0
1949.688	32386.0
1949.717	32387.0
1949.735	32388.0
1949.755	32389.0
1949.793	32390.0
1949.812	32391.0
1949.857	32392.0
1949.879	32393.0
1949.915	32394.0
1949.951	32395.0
1949.984	32396.0
1950.015	32397.0
1950.044	32398.0
1950.059	32399.0
1950.099	32400.0
1950.126	32401.0
1950.159	32402.0
1950.196	32403.0
1950.228	32404.0
1950.263	32405.0
1950.283	32406.0
1950.308	32407.0
1950.342	32408.0
1950.377	32409.0
1950.413	32410.0
1950.449	32411.0
1950.468	32412.0
1950.486	32413.0
1950.519	32414.0
1950.556	32415.0
1950.594	32416.0
1950.636	32417.0
1950.675	32418.0
1950.701	32419.0
1950.727	32420.0
1950.756	32421.0
1950.779	32422.0
1950.806	32423.0
1950.831	32424.0
1950.861	32425.0
1950.9	32426.0
1950.95	32427.0
1950.972	32428.0
1950.994	32429.0
1951.023	32430.0
1951.046	32431.0
1951.086	32432.0
1951.123	32433.0
1951.163	32434.0
1951.195	32435.0
1951.219	32436.0
1951.249	32437.0
1951.283	32438.0
1951.316	32439.0
1951.351	32440.0
1951.383	32441.0
1951.42	32442.0
1951.466	32443.0
1951.507	32444.0
1951.544	32445.0
1951.57	32446.0
1951.599	32447.0
1951.626	32448.0
1951.643	32449.0
1951.653	32450.0
1951.672	32451.0
1951.696	32452.0
1951.72	32453.0
1951.755	32454.0
1951.77	32455.0
1951.781	32456.0
1951.801	32457.0
1951.825	32458.0
1951.849	32459.0
1951.867	32460.0
1951.892	32461.0
1951.912	32462.0
1951.942	32463.0
1951.97	32464.0
1951.997	32465.0
1952.013	32466.0
1952.044	32467.0
1952.075	32468.0
1952.1	32469.0
1952.118	32470.0
1952.145	32471.0
1952.155	32472.0
1952.165	32473.0
1952.181	32474.0
1952.198	32475.0
1952.22	32476.0
1952.243	32477.0
1952.26	32478.0
1952.276	32479.0
1952.291	32480.0
1952.299	32481.0
1952.314	32482.0
1952.321	32483.0
1952.341	32484.0
1952.363	32485.0
1952.381	32486.0
1952.398	32487.0
1952.411	32488.0
1952.429	32489.0
1952.445	32490.0
1952.459	32491.0
1952.474	32492.0
1952.494	32493.0
1952.506	32494.0
1952.518	32495.0
1952.53	32496.0
1952.539	32497.0
1952.56	32498.0
1952.572	32499.0
1952.585	32500.0
1952.597	32501.0
1952.603	32502.0
1952.612	32503.0
1952.623	32504.0
1952.647	32505.0
1952.664	32506.0
1952.678	32507.0
1952.693	32508.0
1952.705	32509.0
1952.714	32510.0
1952.728	32511.0
1952.751	32512.0
1952.771	32513.0
1952.779	32514.0
1952.792	32515.0
1952.806	32516.0
1952.822	32517.0
1952.838	32518.0
1952.848	32519.0
1952.86	32520.0
1952.867	32521.0
1952.883	32522.0
1952.901	32523.0
1952.916	32524.0
1952.931	32525.0
1952.942	32526.0
1952.959	32527.0
1952.971	32528.0
1952.982	32529.0
1952.995	32530.0
1953.007	32531.0
1953.026	32532.0
1953.039	32533.0
1953.05	32534.0
1953.07	32535.0
1953.081	32536.0
1953.095	32537.0
1953.114	32538.0
1953.123	32539.0
1953.136	32540.0
1953.144	32541.0
1953.159	32542.0
1953.18	32543.0
1953.193	32544.0
1953.2	32545.0
1953.221	32546.0
1953.233	32547.0
1953.24	32548.0
1953.254	32549.0
1953.274	32550.0
1953.283	32551.0
1953.297	32552.0
1953.315	32553.0
1953.331	32554.0
1953.352	32555.0
1953.369	32556.0
1953.385	32557.0
1953.393	32558.0
1953.403	32559.0
1953.417	32560.0
1953.445	32561.0
1953.456	32562.0
1953.479	32563.0
1953.497	32564.0
1953.511	32565.0
1953.527	32566.0
1953.541	32567.0
1953.554	32568.0
1953.573	32569.0
1953.584	32570.0
1953.595	32571.0
1953.615	32572.0
1953.634	32573.0
1953.65	32574.0
1953.669	32575.0
1953.688	32576.0
1953.7	32577.0
1953.718	32578.0
1953.735	32579.0
1953.756	32580.0
1953.773	32581.0
1953.788	32582.0
1953.803	32583.0
1953.82	32584.0
1953.834	32585.0
1953.85	32586.0
1953.864	32587.0
1953.879	32588.0
1953.898	32589.0
1953.915	32590.0
1953.929	32591.0
1953.948	32592.0
1953.965	32593.0
1953.982	32594.0
1953.997	32595.0
1954.007	32596.0
1954.021	32597.0
1954.043	32598.0
1954.054	32599.0
1954.069	32600.0
1954.079	32601.0
1954.104	32602.0
1954.131	32603.0
1954.155	32604.0
1954.173	32605.0
1954.19	32606.0
1954.21	32607.0
1954.231	32608.0
1954.243	32609.0
1954.255	32610.0
1954.267	32611.0
1954.282	32612.0
1954.3	32613.0
1954.31	32614.0
1954.336	32615.0
1954.352	32616.0
1954.376	32617.0
1954.392	32618.0
1954.415	32619.0
1954.434	32620.0
1954.448	32621.0
1954.474	32622.0
1954.491	32623.0
1954.508	32624.0
1954.525	32625.0
1954.538	32626.0
1954.556	32627.0
1954.568	32628.0
1954.577	32629.0
1954.583	32630.0
1954.596	32631.0
1954.602	32632.0
1954.62	32633.0
1954.633	32634.0
1954.65	32635.0
1954.663	32636.0
1954.678	32637.0
1954.692	32638.0
1954.707	32639.0
1954.717	32640.0
1954.722	32641.0
1954.733	32642.0
1954.742	32643.0
1954.758	32644.0
1954.777	32645.0
1954.786	32646.0
1954.797	32647.0
1954.807	32648.0
1954.812	32649.0
1954.823	32650.0
1954.848	32651.0
1954.856	32652.0
1954.867	32653.0
1954.883	32654.0
1954.898	32655.0
1954.915	32656.0
1954.924	32657.0
1954.934	32658.0
1954.944	32659.0
1954.957	32660.0
1954.974	32661.0
1954.989	32662.0
1954.999	32663.0
1955.015	32664.0
1955.032	32665.0
1955.045	32666.0
1955.061	32667.0
1955.074	32668.0
1955.085	32669.0
1955.104	32670.0
1955.117	32671.0
1955.13	32672.0
1955.136	32673.0
1955.158	32674.0
1955.167	32675.0
1955.177	32676.0
1955.209	32677.0
1955.216	32678.0
1955.226	32679.0
1955.246	32680.0
1955.266	32681.0
1955.283	32682.0
1955.295	32683.0
1955.315	32684.0
1955.323	32685.0
1955.329	32686.0
1955.341	32687.0
1955.351	32688.0
1955.37	32689.0
1955.381	32690.0
1955.396	32691.0
1955.411	32692.0
1955.424	32693.0
1955.43	32694.0
1955.45	32695.0
1955.468	32696.0
1955.483	32697.0
1955.502	32698.0
1955.516	32699.0
1955.537	32700.0
1955.544	32701.0
1955.552	32702.0
1955.57	32703.0
1955.582	32704.0
1955.595	32705.0
1955.614	32706.0
1955.626	32707.0
1955.644	32708.0
1955.66	32709.0
1955.673	32710.0
1955.682	32711.0
1955.693	32712.0
1955.708	32713.0
1955.722	32714.0
1955.743	32715.0
1955.762	32716.0
1955.775	32717.0
1955.791	32718.0
1955.803	32719.0
1955.815	32720.0
1955.833	32721.0
1955.846	32722.0
1955.87	32723.0
1955.88	32724.0
1955.89	32725.0
1955.905	32726.0
1955.923	32727.0
1955.933	32728.0
1955.947	32729.0
1955.957	32730.0
1955.976	32731.0
1955.998	32732.0
1956.007	32733.0
1956.021	32734.0
1956.033	32735.0
1956.053	32736.0
1956.067	32737.0
1956.089	32738.0
1956.106	32739.0
1956.114	32740.0
1956.125	32741.0
1956.138	32742.0
1956.153	32743.0
1956.17	32744.0
1956.181	32745.0
1956.194	32746.0
1956.22	32747.0
1956.231	32748.0
1956.245	32749.0
1956.254	32750.0
1956.267	32751.0
1956.275	32752.0
1956.287	32753.0
1956.3	32754.0
1956.315	32755.0
1956.328	32756.0
1956.345	32757.0
1956.359	32758.0
1956.374	32759.0
1956.386	32760.0
1956.398	32761.0
1956.42	32762.0
1956.433	32763.0
1956.451	32764.0
1956.464	32765.0
1956.478	32766.0
1956.492	32767.0
1956.512	32768.0
1956.519	32769.0
1956.529	32770.0
1956.54	32771.0
1956.553	32772.0
1956.566	32773.0
1956.578	32774.0
1956.593	32775.0
1956.611	32776.0
1956.626	32777.0
1956.638	32778.0
1956.654	32779.0
1956.665	32780.0
1956.679	32781.0
1956.69	32782.0
1956.7	32783.0
1956.715	32784.0
1956.729	32785.0
1956.746	32786.0
1956.764	32787.0
1956.786	32788.0
1956.798	32789.0
1956.819	32790.0
1956.842	32791.0
1956.85	32792.0
1956.861	32793.0
1956.886	32794.0
1956.897	32795.0
1956.907	32796.0
1956.921	32797.0
1956.939	32798.0
1956.951	32799.0
1956.96	32800.0
1956.977	32801.0
1956.987	32802.0
1956.995	32803.0
1957.011	32804.0
1957.032	32805.0
1957.055	32806.0
1957.062	32807.0
1957.076	32808.0
1957.095	32809.0
1957.108	32810.0
1957.13	32811.0
1957.149	32812.0
1957.161	32813.0
1957.17	32814.0
