# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1485.55	0.141768	1486.22
1485.56	0.250458	1486.23
1485.57	0.374358	1486.24
1485.58	0.392718	1486.25
1485.59	0.353438	1486.26
1485.6	0.343678	1486.27
1485.61	0.308938	1486.28
1485.62	0.131739	1486.29
1485.63	0.207982	1486.3
1485.64	0.0637476	1486.31
1485.65	0.167628	1486.32
1485.66	0.148394	1486.33
1485.67	0.116186	1486.34
1485.68	0.170048	1486.35
1485.69	0.07931	1486.36
1485.7	-0.103508	1486.37
1485.71	0.129212	1486.38
1485.72	0.219038	1486.39
1485.73	0.428738	1486.4
1485.74	0.363838	1486.41
1485.75	0.378018	1486.42
1485.76	0.136129	1486.43
1485.77	0.132002	1486.44
1485.79	0.168238	1486.46
1485.8	0.478578	1486.47
1485.81	0.644318	1486.48
1485.82	0.387178	1486.49
1485.83	0.298278	1486.5
1485.84	0.467798	1486.51
1485.85	0.202218	1486.52
1485.86	0.0896819	1486.53
1485.87	0.274866	1486.54
1485.88	0.314538	1486.55
1485.89	0.238918	1486.56
1485.9	0.321818	1486.57
1485.91	0.443638	1486.58
1485.92	0.483738	1486.59
1485.93	0.396218	1486.6
1485.94	0.342158	1486.61
1485.95	0.541758	1486.62
1485.96	0.926438	1486.63
1486.07	0.248579	1486.75
1486.08	0.444719	1486.76
1486.09	0.564559	1486.77
1486.1	0.320911	1486.78
1486.11	0.0558006	1486.79
1486.12	0.0466546	1486.8
1486.13	0.218919	1486.81
1486.14	0.0960266	1486.82
1486.15	-0.100981	1486.83
1486.16	-0.111631	1486.84
1486.18	0.301939	1486.86
1486.19	0.171979	1486.87
1486.2	0.238635	1486.88
1486.21	0.295979	1486.89
1486.22	0.149699	1486.9
1486.23	0.126589	1486.91
1486.24	0.160673	1486.92
1486.25	0.195119	1486.93
1486.26	0.346439	1486.94
1486.27	0.365899	1486.95
1486.28	0.339899	1486.96
1486.29	0.421239	1486.97
1486.3	0.323959	1486.98
1486.31	0.419299	1486.99
1486.32	0.495779	1487
1486.33	0.270019	1487.01
1486.34	0.267439	1487.02
1486.35	0.0428946	1487.03
1486.36	0.239699	1487.04
1486.37	0.392059	1487.05
1486.38	0.411019	1487.06
1486.39	0.275379	1487.07
1486.4	0.395259	1487.08
1486.41	0.451819	1487.09
1486.43	-0.187181	1487.11
1486.44	-0.237435	1487.12
1486.45	-0.0175974	1487.13
1486.46	0.291917	1487.14
1486.47	0.489079	1487.15
1486.48	0.495319	1487.16
1486.49	0.363539	1487.17
1486.5	0.366299	1487.18
1486.51	0.303539	1487.19
1486.52	0.293759	1487.2
1486.53	0.216963	1487.21
1486.54	0.273419	1487.22
1486.55	0.378479	1487.23
1486.56	0.675359	1487.24
1486.57	0.481979	1487.25
1486.58	0.265519	1487.26
1486.59	0.287199	1487.27
1486.6	0.403459	1487.28
1486.61	0.365259	1487.29
1486.62	-0.181721	1487.3
1486.63	0.0218566	1487.31
1486.64	0.204139	1487.32
1486.65	0.559419	1487.33
1486.66	0.760479	1487.34
1486.68	0.723519	1487.36
1486.69	0.328339	1487.37
1486.7	0.184897	1487.38
1486.71	0.0097492	1487.39
1486.72	-0.0131894	1487.4
1486.73	-0.0646214	1487.41
1486.74	0.0037726	1487.42
1486.75	0.395779	1487.43
1486.76	0.759459	1487.44
1486.77	0.633499	1487.45
1486.78	0.542519	1487.46
1486.79	0.525979	1487.47
1486.8	0.242559	1487.48
1486.81	0.573599	1487.49
1486.82	0.514899	1487.5
1486.83	0.498659	1487.51
1486.84	0.427299	1487.52
1486.85	0.553059	1487.53
1486.86	0.386519	1487.54
1486.87	0.255579	1487.55
1486.88	0.279499	1487.56
1486.89	0.308059	1487.57
1486.9	0.323799	1487.58
1486.91	0.138255	1487.59
1486.93	0.342499	1487.61
1486.94	0.298719	1487.62
1486.95	0.349059	1487.63
1486.96	0.349599	1487.64
1486.97	0.543559	1487.65
1486.98	0.384219	1487.66
1486.99	0.604819	1487.67
1487	0.493319	1487.68
1487.01	0.355159	1487.69
1487.02	0.393519	1487.7
1487.03	0.488979	1487.71
1487.04	0.632739	1487.72
1487.05	0.323739	1487.73
1487.06	0.196899	1487.74
1487.07	0.174199	1487.75
1487.08	0.353199	1487.76
1487.09	0.451439	1487.77
1487.1	0.441619	1487.78
1487.11	0.420419	1487.79
1487.12	0.0160066	1487.8
1487.13	0.0546146	1487.81
1487.14	0.120379	1487.82
1487.15	0.484359	1487.83
1487.16	0.466059	1487.84
1487.18	0.384699	1487.86
1487.19	0.241439	1487.87
1487.2	0.634419	1487.88
1487.21	0.350259	1487.89
1487.22	0.223328	1487.9
1487.23	0.242159	1487.91
1487.24	0.184957	1487.92
1487.25	0.143613	1487.93
1487.26	0.0864586	1487.94
1487.27	-0.114961	1487.95
1487.28	0.104648	1487.96
1487.29	0.467239	1487.97
1487.3	0.396479	1487.98
1487.31	0.546559	1487.99
1487.32	0.437579	1488
1487.33	0.411519	1488.01
1487.34	0.234179	1488.02
1487.35	0.0554448	1488.03
1487.36	0.0200966	1488.04
1487.37	-0.146501	1488.05
1487.38	-0.239401	1488.06
1487.39	-0.0111267	1488.07
1487.4	0.0854986	1488.08
1487.41	0.0562456	1488.09
1487.43	0.401499	1488.11
1487.44	0.584179	1488.12
1487.45	0.797179	1488.13
1487.57	-0.148464	1488.24
1487.59	0.671542	1488.26
1487.6	0.547442	1488.27
1487.61	0.141482	1488.28
1487.62	-0.300558	1488.29
1487.63	-0.173158	1488.3
1487.64	-0.147586	1488.31
1487.65	0.224606	1488.32
1487.66	0.0202599	1488.33
1487.67	0.0551186	1488.34
1487.68	0.09356	1488.35
1487.69	0.273942	1488.36
1487.7	0.338782	1488.37
1487.71	0.21486	1488.38
1487.72	0.09807	1488.39
1487.73	-0.0395537	1488.4
1487.74	0.207326	1488.41
1487.75	0.23558	1488.42
1487.76	-0.096868	1488.43
1487.77	-0.238762	1488.44
1487.78	-0.0191721	1488.45
1487.79	0.123264	1488.46
1487.8	0.108715	1488.47
1487.81	0.149318	1488.48
1487.82	0.104912	1488.49
1487.84	0.244062	1488.51
1487.85	0.212202	1488.52
1487.86	0.302542	1488.53
1487.87	0.12629	1488.54
1487.88	-0.0115041	1488.55
1487.89	-0.123008	1488.56
1487.9	0.120608	1488.57
1487.91	-0.177854	1488.58
1487.92	0.337302	1488.59
1487.93	0.421242	1488.6
1487.94	0.253962	1488.61
1487.95	0.229732	1488.62
1487.96	0.19161	1488.63
1487.97	-0.34712	1488.64
1487.98	-0.425798	1488.65
1487.99	-0.129778	1488.66
1488	0.148344	1488.67
1488.01	0.293822	1488.68
1488.02	0.368662	1488.69
1488.03	0.276722	1488.7
1488.04	-0.0658461	1488.71
1488.05	-0.0792621	1488.72
1488.06	-0.0398097	1488.73
1488.07	-0.00195805	1488.74
1488.09	0.503142	1488.76
1488.1	0.792022	1488.77
1488.11	0.342678	1488.78
1488.12	-0.15436	1488.79
1488.13	-0.301558	1488.8
1488.14	-0.159166	1488.81
1488.15	-0.0332701	1488.82
1488.16	0.00616595	1488.83
1488.17	0.065476	1488.84
1488.18	0.10089	1488.85
1488.19	0.263702	1488.86
1488.2	0.266358	1488.87
1488.21	0.270282	1488.88
1488.22	0.219414	1488.89
1488.23	0.0915279	1488.9
1488.24	0.086178	1488.91
1488.25	0.144006	1488.92
1488.26	0.141188	1488.93
1488.27	0.15119	1488.94
1488.28	0.342302	1488.95
1488.29	-0.109572	1488.96
1488.3	0.165582	1488.97
1488.31	0.132574	1488.98
1488.32	0.106436	1488.99
1488.34	0.134542	1489.01
1488.35	0.373942	1489.02
1488.36	0.379542	1489.03
1488.37	0.160502	1489.04
1488.38	-0.332118	1489.05
1488.39	-0.183452	1489.06
1488.4	0.144358	1489.07
1488.41	0.234142	1489.08
1488.42	0.128924	1489.09
1488.43	0.117048	1489.1
1488.44	0.139412	1489.11
1488.45	0.36492	1489.12
1488.46	0.0441671	1489.13
1488.47	0.240148	1489.14
1488.48	0.300882	1489.15
1488.49	0.14318	1489.16
1488.5	0.196806	1489.17
1488.51	0.14112	1489.18
1488.52	0.228422	1489.19
1488.53	0.280422	1489.2
1488.54	0.305862	1489.21
1488.55	0.224882	1489.22
1488.56	0.105468	1489.23
1488.57	0.045368	1489.24
1488.59	0.169452	1489.26
1488.6	-0.00833005	1489.27
1488.61	-0.0239961	1489.28
1488.62	0.139164	1489.29
1488.63	0.279398	1489.3
1488.64	0.107928	1489.31
1488.65	0.287342	1489.32
1488.66	0.466762	1489.33
1488.67	0.182713	1489.34
1488.68	0.245522	1489.35
1488.69	0.1467	1489.36
1488.7	0.412342	1489.37
1488.71	0.461542	1489.38
1488.72	0.452822	1489.39
1488.73	0.23259	1489.4
1488.74	0.0111848	1489.41
1488.75	0.358422	1489.42
1488.76	0.393462	1489.43
1488.77	0.484522	1489.44
1488.78	0.299462	1489.45
1488.79	0.020376	1489.46
1488.8	-0.19266	1489.47
1488.81	0.157996	1489.48
1488.82	0.169486	1489.49
1488.84	0.392422	1489.51
1488.85	0.204004	1489.52
1488.86	0.322246	1489.53
1488.87	0.136106	1489.54
1488.88	0.419182	1489.55
1488.89	0.680622	1489.56
1488.9	0.329262	1489.57
1488.91	0.218458	1489.58
1488.92	0.0989306	1489.59
1488.93	0.199038	1489.6
1488.94	0.368544	1489.61
1488.95	0.591142	1489.62
1488.96	0.831542	1489.63
1489.07	0.224393	1489.75
1489.08	0.0802867	1489.76
1489.09	0.0925747	1489.77
1489.1	0.423029	1489.78
1489.11	0.473689	1489.79
1489.12	0.263369	1489.8
1489.13	0.255525	1489.81
1489.14	0.537509	1489.82
1489.15	0.552089	1489.83
1489.16	0.431769	1489.84
1489.17	0.482389	1489.85
1489.18	0.203629	1489.86
1489.19	-0.0115173	1489.87
1489.2	-0.360731	1489.88
1489.21	0.254875	1489.89
1489.23	0.411489	1489.91
1489.24	0.476069	1489.92
1489.25	0.332269	1489.93
1489.26	0.199951	1489.94
1489.27	0.0184247	1489.95
1489.28	0.206237	1489.96
1489.29	0.441769	1489.97
1489.3	0.535989	1489.98
1489.31	0.764929	1489.99
1489.32	0.332569	1490
1489.33	0.390849	1490.01
1489.34	0.0942127	1490.02
1489.35	-0.0776133	1490.03
1489.36	-0.321351	1490.04
1489.37	-0.257811	1490.05
1489.38	0.211939	1490.06
1489.39	0.395849	1490.07
1489.4	0.103841	1490.08
1489.41	0.306729	1490.09
1489.42	0.438729	1490.1
1489.43	0.647029	1490.11
1489.44	0.469489	1490.12
1489.45	0.240169	1490.13
1489.46	0.107087	1490.14
1489.48	0.167889	1490.16
1489.49	0.145223	1490.17
1489.5	-0.0226431	1490.18
1489.51	0.183623	1490.19
1489.52	0.424829	1490.2
1489.53	0.261309	1490.21
1489.54	0.409709	1490.22
1489.55	0.369129	1490.23
1489.56	0.299909	1490.24
1489.57	0.290049	1490.25
1489.58	0.225889	1490.26
1489.59	0.387489	1490.27
1489.6	0.346729	1490.28
1489.61	0.205641	1490.29
1489.62	0.113357	1490.3
1489.63	0.325769	1490.31
1489.64	0.307629	1490.32
1489.65	0.0483967	1490.33
1489.66	0.132983	1490.34
1489.67	0.419569	1490.35
1489.68	0.568809	1490.36
1489.69	0.485729	1490.37
1489.7	0.433429	1490.38
1489.71	0.357449	1490.39
1489.73	0.0713313	1490.41
1489.74	-0.0842033	1490.42
1489.75	-0.0301511	1490.43
1489.76	-0.0411293	1490.44
1489.77	0.0988099	1490.45
1489.78	-0.0161913	1490.46
1489.79	0.189649	1490.47
1489.8	0.407229	1490.48
1489.81	0.248669	1490.49
1489.82	0.351829	1490.5
1489.83	0.503269	1490.51
1489.84	0.327809	1490.52
1489.85	0.273407	1490.53
1489.86	0.0808527	1490.54
1489.87	0.305189	1490.55
1489.88	0.465689	1490.56
1489.89	0.508869	1490.57
1489.9	0.432409	1490.58
1489.91	0.370229	1490.59
1489.92	0.403189	1490.6
1489.93	0.288229	1490.61
1489.94	0.332249	1490.62
1489.95	0.288349	1490.63
1489.96	0.237569	1490.64
1489.98	0.0108547	1490.66
1489.99	0.0646747	1490.67
1490	0.176747	1490.68
1490.01	0.387889	1490.69
1490.02	0.632389	1490.7
1490.03	0.359283	1490.71
1490.04	-0.0328153	1490.72
1490.05	-0.0089073	1490.73
1490.06	0.0960687	1490.74
1490.07	0.504809	1490.75
1490.08	0.564109	1490.76
1490.09	0.638949	1490.77
1490.1	0.278269	1490.78
1490.11	0.423449	1490.79
1490.12	0.392865	1490.8
1490.13	0.339229	1490.81
1490.14	0.271489	1490.82
1490.15	0.210909	1490.83
1490.16	0.208421	1490.84
1490.17	0.175821	1490.85
1490.18	0.156943	1490.86
1490.19	0.309507	1490.87
1490.2	0.458149	1490.88
1490.21	0.558489	1490.89
1490.23	0.762449	1490.91
1490.24	0.416309	1490.92
1490.25	0.118463	1490.93
1490.26	0.163985	1490.94
1490.27	0.159377	1490.95
1490.28	0.354469	1490.96
1490.29	0.351109	1490.97
1490.3	0.268829	1490.98
1490.31	0.248909	1490.99
1490.32	0.220181	1491
1490.33	0.240509	1491.01
1490.34	0.542889	1491.02
1490.35	0.654369	1491.03
1490.36	0.634109	1491.04
1490.37	0.644689	1491.05
1490.38	0.458069	1491.06
1490.39	0.415889	1491.07
1490.4	0.567089	1491.08
1490.41	0.507069	1491.09
1490.42	0.469509	1491.1
1490.43	0.640309	1491.11
1490.44	0.887429	1491.12
1490.45	1.24207	1491.13
1490.57	0.335809	1491.25
1490.58	0.242869	1491.26
1490.59	0.390789	1491.27
1490.6	1.00969	1491.28
1490.61	1.02837	1491.29
1490.62	1.17153	1491.3
1490.64	-1.98335	1491.32
1490.65	0.34299	1491.33
1490.66	0.658809	1491.34
1490.67	0.555109	1491.35
1490.68	0.534309	1491.36
1490.69	0.489729	1491.37
1490.7	0.34455	1491.38
1490.71	0.222709	1491.39
1490.72	-0.0996425	1491.4
1490.73	-0.24603	1491.41
1490.74	-0.0146311	1491.42
1490.75	0.20453	1491.43
1490.76	0.26423	1491.44
1490.77	0.488449	1491.45
1490.78	0.639329	1491.46
1490.79	0.58151	1491.47
1490.8	0.547929	1491.48
1490.81	0.468629	1491.49
1490.82	0.294109	1491.5
1490.83	0.501209	1491.51
1490.84	0.529689	1491.52
1490.85	0.318429	1491.53
1490.86	0.217589	1491.54
1490.87	0.18477	1491.55
1490.89	0.0589735	1491.57
1490.9	0.152257	1491.58
1490.91	0.0912295	1491.59
1490.92	0.191349	1491.6
1490.93	0.432949	1491.61
1490.94	0.347509	1491.62
1490.95	0.233869	1491.63
1490.96	-0.0756025	1491.64
1490.97	0.0578355	1491.65
1490.98	0.245155	1491.66
1490.99	0.28105	1491.67
1491	0.493749	1491.68
1491.01	0.647189	1491.69
1491.02	0.690609	1491.7
1491.03	0.700929	1491.71
1491.04	0.729849	1491.72
1491.05	0.615769	1491.73
1491.06	0.627609	1491.74
1491.07	0.571049	1491.75
1491.08	0.395569	1491.76
1491.09	0.423929	1491.77
1491.1	0.309009	1491.78
1491.11	0.0183075	1491.79
1491.12	0.132723	1491.8
1491.14	0.60639	1491.82
1491.15	0.573129	1491.83
1491.16	0.436769	1491.84
1491.17	0.314989	1491.85
1491.18	0.386609	1491.86
1491.19	0.402289	1491.87
1491.2	0.677189	1491.88
1491.21	0.51701	1491.89
1491.22	0.216409	1491.9
1491.23	0.0811615	1491.91
1491.24	0.441209	1491.92
1491.25	0.326129	1491.93
1491.26	0.38845	1491.94
1491.27	0.494729	1491.95
1491.28	0.631389	1491.96
1491.29	0.704549	1491.97
1491.3	0.998749	1491.98
1491.31	0.880369	1491.99
1491.32	0.702089	1492
1491.33	0.52247	1492.01
1491.34	0.387989	1492.02
1491.35	0.266429	1492.03
1491.36	0.304549	1492.04
1491.37	0.442229	1492.05
1491.39	0.568829	1492.07
1491.4	0.714409	1492.08
1491.41	0.843449	1492.09
1491.42	0.649189	1492.1
1491.43	0.56819	1492.11
1491.44	0.588429	1492.12
1491.45	0.588449	1492.13
1491.46	0.767189	1492.14
1491.47	0.698869	1492.15
1491.48	0.67565	1492.16
1491.49	0.560169	1492.17
1491.5	0.590789	1492.18
1491.51	0.654929	1492.19
1491.52	0.859229	1492.2
1491.53	0.64923	1492.21
1491.54	0.408309	1492.22
1491.55	0.0284415	1492.23
1491.56	0.137843	1492.24
1491.57	0.55787	1492.25
1491.58	0.581029	1492.26
1491.59	0.678369	1492.27
1491.6	0.588769	1492.28
1491.61	0.46827	1492.29
1491.62	0.335309	1492.3
1491.64	0.46305	1492.32
1491.65	0.427069	1492.33
1491.66	0.50813	1492.34
1491.67	0.706749	1492.36
1491.68	0.858329	1492.37
1491.69	0.659249	1492.38
1491.7	0.262029	1492.39
1491.71	-0.0520715	1492.4
1491.72	0.209589	1492.41
1491.73	0.580229	1492.42
1491.74	0.70097	1492.43
1491.75	0.882689	1492.44
1491.76	1.05367	1492.45
1491.77	1.07047	1492.46
1491.78	0.70951	1492.47
1491.79	0.683909	1492.48
1491.8	0.869169	1492.49
1491.81	0.981649	1492.5
1491.82	1.02865	1492.51
1491.83	1.03781	1492.52
1491.84	0.83161	1492.53
1491.85	0.646149	1492.54
1491.86	0.41715	1492.55
1491.87	0.473269	1492.56
1491.89	0.558849	1492.58
1491.9	0.689989	1492.59
1491.91	0.763169	1492.6
1491.92	0.838629	1492.61
1491.93	0.63935	1492.62
1491.94	0.714189	1492.63
1491.95	0.890589	1492.64
1491.96	0.771269	1492.65
1492.07	0.63157	1492.76
1492.08	0.56553	1492.77
1492.09	0.57055	1492.78
1492.1	0.51545	1492.79
1492.11	0.29745	1492.8
1492.12	0.26257	1492.81
1492.13	0.51615	1492.82
1492.14	0.37397	1492.83
1492.15	0.51237	1492.84
1492.16	0.44627	1492.85
1492.17	0.74413	1492.86
1492.18	0.51485	1492.87
1492.19	0.59631	1492.88
1492.2	0.55015	1492.89
1492.21	0.32811	1492.9
1492.22	0.22683	1492.91
1492.23	0.32815	1492.92
1492.24	0.38423	1492.93
1492.25	0.23337	1492.94
1492.26	0.0688896	1492.95
1492.27	0.57375	1492.96
1492.29	0.71127	1492.98
1492.3	0.66747	1492.99
1492.31	0.57757	1493
1492.32	0.56293	1493.01
1492.33	0.74765	1493.02
1492.34	0.64015	1493.03
1492.35	0.46105	1493.04
1492.36	0.0160816	1493.05
1492.37	-0.178462	1493.06
1492.38	0.41437	1493.07
1492.39	0.47091	1493.08
1492.4	0.146116	1493.09
1492.41	-0.0453064	1493.1
1492.42	0.24877	1493.11
1492.43	0.63447	1493.12
1492.44	0.65981	1493.13
1492.45	1.06065	1493.14
1492.46	1.14473	1493.15
1492.47	1.33899	1493.17
1492.48	0.97359	1493.18
1492.49	1.06025	1493.19
1492.5	0.96783	1493.2
1492.51	0.60067	1493.21
1492.52	0.26139	1493.22
1492.54	0.25947	1493.24
1492.55	0.32591	1493.25
1492.56	0.51229	1493.26
1492.57	0.64175	1493.27
1492.58	0.84827	1493.28
1492.59	0.73069	1493.29
1492.6	0.83727	1493.3
1492.61	0.53939	1493.31
1492.62	0.33833	1493.32
1492.63	0.60725	1493.33
1492.64	0.96815	1493.34
1492.65	1.10939	1493.35
1492.66	0.90591	1493.36
1492.67	0.78589	1493.37
1492.68	0.44237	1493.38
1492.69	0.23741	1493.39
1492.7	0.0933096	1493.4
1492.71	0.19865	1493.41
1492.72	0.42489	1493.42
1492.73	0.66499	1493.43
1492.74	0.90127	1493.44
1492.75	0.56383	1493.45
1492.76	0.53743	1493.46
1492.77	0.62709	1493.47
1492.79	0.74619	1493.49
1492.8	0.86261	1493.5
1492.81	0.84663	1493.51
1492.82	0.72895	1493.52
1492.83	0.51113	1493.53
1492.84	0.50943	1493.54
1492.85	0.61833	1493.55
1492.86	0.58573	1493.56
1492.87	0.64599	1493.57
1492.88	0.83463	1493.58
1492.89	0.78275	1493.59
1492.9	0.51567	1493.6
1492.91	0.53089	1493.61
1492.92	0.58717	1493.62
1492.93	0.69571	1493.63
1492.94	0.71953	1493.64
1492.95	0.76315	1493.65
1492.96	0.70105	1493.66
1492.97	0.76257	1493.67
1492.98	0.69885	1493.68
1492.99	0.60089	1493.69
1493	0.75473	1493.7
1493.01	1.01539	1493.71
1493.02	1.40279	1493.72
1493.04	1.48679	1493.74
1493.05	1.42559	1493.75
1493.06	1.28639	1493.76
1493.07	1.16199	1493.77
1493.08	0.56359	1493.78
1493.09	0.42397	1493.79
1493.1	0.27555	1493.8
1493.11	0.46775	1493.81
1493.12	0.70617	1493.82
1493.13	1.33999	1493.83
1493.14	1.03527	1493.84
1493.15	0.64621	1493.85
1493.16	0.50217	1493.86
1493.17	0.55103	1493.87
1493.18	0.66891	1493.88
1493.19	0.79591	1493.89
1493.2	0.99513	1493.9
1493.21	1.22899	1493.91
1493.22	1.50359	1493.92
1493.23	1.33259	1493.93
1493.24	1.22585	1493.94
1493.25	1.00543	1493.95
1493.26	0.84119	1493.96
1493.27	0.46545	1493.97
1493.29	0.57771	1493.99
1493.3	1.19059	1494
1493.31	1.42079	1494.01
1493.32	1.32159	1494.02
1493.33	1.32559	1494.03
1493.34	0.91887	1494.04
1493.35	0.57035	1494.05
1493.36	0.45995	1494.06
