# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
1456.27	4.41
1456.28	4.22
1456.29	3.96
1456.30	4.32
1456.31	4.28
1456.32	4.04
1456.33	4.05
1456.34	4.14
1456.35	4.36
1456.36	4.18
1456.37	3.81
1456.38	3.88
1456.39	3.39
1456.41	2.85
1456.42	2.91
1456.43	3.01
1456.44	2.24
1456.45	2.41
1456.46	2.80
1456.47	3.11
1456.48	3.57
1456.49	4.04
1456.50	3.94
1456.51	3.81
1456.52	3.68
1456.53	3.65
1456.54	3.81
1456.55	3.78
1456.56	3.90
1456.57	3.33
1456.58	3.29
1456.59	3.24
1456.60	3.30
1456.61	3.26
1456.62	3.32
1456.63	3.61
1456.64	3.55
1456.65	3.94
1456.66	3.68
1456.67	4.09
1456.68	3.96
1456.69	3.82
1456.70	3.39
1456.71	3.56
1456.72	3.01
1456.73	2.93
1456.74	2.78
1456.75	2.51
1456.76	3.22
1456.77	3.19
1456.78	2.88
1456.79	2.54
1456.80	2.13
1456.81	2.13
1456.82	1.74
1456.83	1.67
1456.84	2.15
1456.85	2.15
1456.86	2.38
1456.87	2.51
1456.88	3.17
1456.89	3.03
1456.90	3.09
1456.91	3.09
1456.92	3.39
1456.93	3.58
1456.94	3.73
1456.95	4.01
1456.96	4.12
1456.97	4.12
1456.98	4.12
1456.99	3.85
1457.00	3.48
1457.01	3.21
1457.02	2.89
1457.03	2.70
1457.04	2.83
1457.05	3.06
1457.06	3.00
1457.07	3.16
1457.08	3.25
1457.09	3.29
1457.10	3.51
1457.11	3.67
1457.12	3.91
1457.13	3.99
1457.14	3.87
1457.15	3.84
1457.16	3.74
1457.17	3.51
1457.18	3.24
1457.19	2.75
1457.20	3.41
1457.21	3.63
1457.22	3.61
1457.23	3.53
1457.24	3.77
1457.25	3.86
1457.26	3.67
1457.27	3.57
1457.28	3.57
1457.29	3.64
1457.30	3.64
1457.31	3.49
1457.32	3.33
1457.33	3.21
1457.34	3.04
1457.35	2.81
1457.36	3.16
1457.37	3.38
1457.38	3.86
1457.39	4.10
1457.40	4.22
1457.41	4.29
1457.42	4.19
1457.43	4.04
1457.44	3.84
1457.45	3.56
1457.46	3.30
1457.47	3.09
1457.48	2.85
1457.49	2.48
1457.50	2.23
1457.51	2.18
1457.52	2.25
1457.53	2.86
1457.54	3.48
1457.55	3.71
1457.56	3.94
1457.57	3.87
1457.58	3.84
1457.59	3.82
1457.60	3.97
1457.61	3.94
1457.62	4.01
1457.63	3.89
1457.64	3.48
1457.65	3.59
1457.66	3.68
1457.67	3.92
1457.68	4.12
1457.69	4.37
1457.70	4.20
1457.71	4.14
1457.72	3.84
1457.73	3.51
1457.74	3.25
1457.75	3.08
1457.76	3.14
1457.77	3.21
1457.78	3.28
1457.79	3.51
1457.80	3.39
1457.81	3.19
1457.82	3.00
1457.83	2.85
1457.84	2.91
1457.85	3.18
1457.86	3.24
1457.87	3.34
1457.88	3.14
1457.89	2.71
1457.90	2.25
1457.91	1.98
1457.92	2.32
1457.93	2.61
1457.94	3.06
1457.95	3.48
1457.96	3.72
1457.97	3.81
1457.98	3.77
1457.99	3.54
1458.00	3.44
1458.01	3.38
1458.02	3.35
1458.03	3.33
1458.04	3.23
1458.05	3.18
1458.06	3.56
1458.08	3.61
1458.09	3.55
1458.10	3.46
1458.11	3.51
1458.12	3.48
1458.13	3.33
1458.14	3.31
1458.15	3.38
1458.16	3.48
1458.17	3.61
1458.18	3.77
1458.19	3.76
1458.20	3.71
1458.21	3.53
1458.22	3.38
1458.23	3.16
1458.24	2.91
1458.25	2.68
1458.26	2.35
1458.27	2.02
1458.28	1.98
1458.29	2.08
1458.30	2.20
1458.31	2.45
1458.32	2.71
1458.33	3.18
1458.34	3.48
1458.35	3.51
1458.36	3.56
1458.37	3.51
1458.38	3.39
1458.39	3.19
1458.40	2.99
1458.41	2.80
1458.42	2.88
1458.43	3.18
1458.44	3.33
1458.45	3.61
1458.46	3.72
1458.47	3.86
1458.48	3.26
1458.49	3.74
1458.50	4.10
1458.51	3.97
1458.52	3.74
1458.53	3.46
1458.54	3.14
1458.55	3.01
1458.56	2.80
1458.57	2.58
1458.58	2.68
1458.59	2.94
1458.60	3.28
1458.62	3.38
1458.63	3.19
1458.64	2.76
1458.65	2.45
1458.66	2.58
1458.67	2.65
1458.69	3.70
1458.70	2.38
1458.71	2.16
1458.72	2.32
1458.73	2.08
1458.74	2.14
1458.75	2.48
1458.76	2.56
1458.77	2.55
1458.78	2.94
1458.79	2.88
1458.80	2.78
1458.81	2.81
1458.82	2.99
1458.83	2.83
1458.84	3.24
1458.85	3.61
1458.86	3.95
1458.87	4.36
1458.88	4.58
1458.89	4.86
1458.90	4.89
1458.91	5.00
1458.92	5.01
1458.93	4.34
1458.94	4.52
1458.95	4.56
1458.96	4.58
1458.97	4.84
1458.98	4.72
1458.99	5.33
1459.00	5.50
1459.01	5.59
1459.02	5.66
1459.03	5.96
1459.04	6.01
1459.05	6.04
1459.06	5.80
1459.07	5.72
1459.08	5.37
1459.09	4.99
1459.10	4.67
1459.11	4.24
1459.12	3.80
1459.13	3.63
1459.14	3.80
1459.15	3.94
1459.16	4.07
1459.17	4.31
1459.18	4.80
1459.19	5.19
1459.20	5.41
1459.21	5.43
1459.22	5.43
1459.23	5.45
1459.24	5.33
1459.25	5.19
1459.26	5.14
1459.27	4.85
1459.28	4.68
1459.29	4.39
1459.31	4.00
1459.32	4.14
1459.33	4.34
1459.34	4.65
1459.35	4.79
1459.36	4.77
1459.37	4.99
1459.38	5.24
1459.39	5.29
1459.40	5.33
1459.41	5.45
1459.42	5.36
1459.43	5.33
1459.44	5.18
1459.45	4.99
1459.46	5.02
1459.47	4.97
1459.48	4.92
1459.49	4.87
1459.50	4.55
1459.51	4.29
1459.52	3.97
1459.53	3.27
1459.54	3.29
1459.55	3.53
1459.56	3.82
1459.57	3.94
1459.58	4.07
1459.59	4.38
1459.60	4.45
1459.61	4.63
1459.62	4.80
1459.63	4.65
1459.64	4.38
1459.65	3.97
1459.66	3.55
1459.67	3.19
1459.68	3.02
1459.69	2.75
1459.70	2.68
1459.71	2.85
1459.72	2.95
1459.73	3.09
1459.74	3.05
1459.75	3.19
1459.76	3.32
1459.77	3.31
1459.78	3.39
1459.79	3.53
1459.80	4.00
1459.81	4.45
1459.82	4.75
1459.83	4.82
1459.84	5.02
1459.85	4.99
1459.86	5.02
1459.87	4.96
1459.88	4.68
1459.89	4.34
1459.90	4.17
1459.91	4.09
1459.92	3.99
1459.93	3.40
1459.94	3.52
1459.95	4.16
1459.96	4.41
1459.97	4.42
1459.98	4.86
1459.99	4.87
1460.02	4.54
1460.03	4.06
1460.04	4.27
1460.05	4.15
1460.06	4.01
1460.07	3.76
1460.08	3.47
1460.09	3.16
1460.10	2.72
1460.11	2.47
1460.12	2.30
1460.13	2.16
1460.14	2.48
1460.15	2.63
1460.16	2.56
1460.17	2.48
1460.18	2.44
1460.19	2.36
1460.20	2.28
1460.21	2.47
1460.22	2.52
1460.23	2.48
1460.24	2.31
1460.25	2.14
1460.26	2.56
1460.27	2.69
1460.28	2.82
1460.29	2.98
1460.30	3.27
1460.31	3.32
1460.32	3.14
1460.33	3.06
1460.34	2.11
1460.35	2.48
1460.36	3.14
1460.37	3.63
1460.38	3.73
1460.39	3.83
1460.40	3.89
1460.41	3.96
1460.42	3.94
1460.43	4.02
1460.44	4.02
1460.45	4.28
1460.46	4.28
1460.47	4.25
1460.48	4.38
1460.49	4.48
1460.50	4.96
1460.51	4.93
1460.52	5.09
1460.53	4.96
1460.54	4.67
1460.55	4.44
1460.56	4.28
1460.57	4.57
1460.58	3.96
1460.59	3.83
1460.60	3.62
1460.61	3.60
1460.63	3.18
1460.64	2.87
1460.65	2.63
1460.66	2.66
1460.67	2.66
1460.68	2.85
1460.69	3.05
1460.70	3.44
1460.71	3.57
1460.72	3.60
1460.73	3.71
1460.74	4.02
1460.75	4.18
1460.76	4.48
1460.77	4.83
1460.78	5.00
1460.79	4.89
1460.80	4.72
1460.81	4.57
1460.82	4.05
1460.83	3.81
1460.84	3.86
1460.85	3.92
1460.86	4.02
1460.87	4.41
1460.88	4.36
1460.89	4.25
1460.90	3.97
1460.93	3.90
1460.94	3.89
1460.95	3.92
1460.96	3.83
1460.97	3.83
1460.98	3.70
1460.99	3.66
1461.00	3.68
1461.01	3.27
1461.02	3.08
1461.03	2.77
1461.04	2.71
1461.05	2.71
1461.06	3.08
1461.07	3.29
1461.08	3.36
1461.09	3.32
1461.10	3.01
1461.11	2.62
1461.12	2.34
1461.13	2.52
1461.14	2.79
1461.15	3.13
1461.16	3.06
1461.17	3.20
1461.18	3.39
1461.19	3.47
1461.20	3.65
1461.21	3.87
1461.22	4.21
1461.23	4.75
1461.24	4.90
1461.25	4.93
1461.26	4.77
1461.27	4.63
1461.28	4.52
1461.29	4.45
1461.30	4.51
1461.31	4.46
1461.32	4.76
1461.33	4.40
1461.34	4.51
1461.35	4.36
1461.36	3.61
1461.37	2.75
1461.38	2.50
1461.39	2.66
1461.40	2.80
1461.41	3.09
1461.42	3.39
1461.43	3.38
1461.44	3.58
1461.45	3.26
1461.46	3.12
1461.47	3.16
1461.48	3.31
1461.49	3.54
1461.50	3.94
1461.51	4.60
1461.52	4.68
1461.53	4.62
1461.54	4.13
1461.55	3.54
1461.56	3.67
1461.57	4.01
1461.58	4.21
1461.59	4.05
1461.60	4.05
1461.61	4.10
1461.62	4.43
1461.63	4.60
1461.64	4.93
1461.65	5.00
1461.66	4.90
1461.67	4.88
1461.68	4.69
1461.69	4.67
1461.70	4.90
1461.71	5.09
1461.72	5.26
1461.73	5.44
1461.74	5.51
1461.75	5.51
1461.76	5.46
1461.77	5.20
1461.78	5.03
1461.79	4.84
1461.80	4.89
1461.81	4.65
1461.82	4.31
1461.83	4.31
1461.84	4.23
1461.85	4.45
1461.86	4.56
1461.87	4.52
1461.88	4.40
1461.89	4.38
1461.90	4.38
1461.91	4.30
1461.92	4.74
1461.93	4.84
1461.94	4.81
1461.95	4.96
1461.96	5.05
1461.97	5.01
1461.98	4.96
1461.99	4.82
1462.00	4.63
1462.01	4.26
1462.02	3.72
1462.03	3.47
1462.04	3.14
1462.05	2.93
1462.06	3.10
1462.07	3.37
1462.08	3.71
1462.09	3.95
1462.10	3.90
1462.11	3.97
1462.12	3.86
1462.13	3.64
1462.14	3.54
1462.15	3.81
1462.16	3.64
1462.17	3.60
1462.18	3.66
1462.19	4.00
1462.20	4.30
1462.21	4.37
1462.22	4.35
1462.23	4.20
1462.24	4.00
1462.25	3.58
1462.26	3.16
1462.27	2.76
1462.28	2.83
1462.29	2.81
1462.30	2.77
1462.31	2.87
1462.32	3.37
1462.33	3.72
1462.34	4.07
1462.35	4.23
1462.36	4.47
1462.37	4.36
1462.38	4.27
1462.39	4.57
1462.40	4.86
1462.41	4.91
1462.42	4.61
1462.43	4.54
1462.44	4.40
1462.45	4.35
1462.46	4.11
1462.47	3.30
1462.48	3.24
1462.49	3.19
1462.50	3.38
1462.51	3.68
1462.52	3.69
1462.53	4.05
1462.54	4.04
1462.55	3.88
1462.56	3.74
1462.57	3.52
1462.58	3.39
1462.59	3.37
1462.60	2.89
1462.61	2.80
1462.62	2.91
1462.63	2.84
1462.64	2.89
1462.65	3.19
1462.66	3.73
1462.67	3.85
1462.68	3.78
1462.69	3.65
1462.70	3.21
1462.71	2.97
1462.72	3.18
1462.73	3.28
1462.74	3.19
1462.75	3.05
1462.76	2.93
1462.77	2.79
1462.78	2.72
1462.79	2.63
1462.80	3.17
1462.81	3.93
1462.82	4.21
1462.83	4.29
1462.84	4.48
1462.85	4.33
1462.86	4.24
1462.87	4.28
1462.88	4.29
1462.89	4.30
1462.90	4.29
1462.91	4.03
1462.92	4.12
1462.93	4.09
1462.94	3.99
1462.95	3.75
1462.96	3.40
1462.97	2.98
1462.98	2.57
1462.99	2.37
1463.00	2.73
1463.01	3.00
1463.02	3.01
1463.03	3.19
1463.04	3.69
1463.05	4.23
1463.06	4.83
1463.07	4.96
1463.08	5.06
1463.09	5.04
1463.10	5.12
1463.11	4.94
1463.12	4.67
1463.13	4.29
1463.14	3.53
1463.15	3.18
1463.16	3.13
1463.17	3.18
1463.18	3.23
1463.19	3.33
1463.20	3.39
1463.21	3.44
1463.22	3.42
1463.23	3.40
1463.24	3.53
1463.25	2.87
1463.26	2.54
1463.27	2.55
1463.28	3.04
1463.29	3.54
1463.30	4.06
1463.31	4.38
1463.32	4.52
1463.33	4.72
1463.34	4.63
1463.35	4.63
1463.36	4.50
1463.37	4.05
1463.38	3.97
1463.39	3.72
1463.40	3.31
1463.41	3.14
1463.42	3.24
1463.43	3.32
1463.44	3.28
1463.45	3.40
1463.46	3.63
1463.47	3.68
1463.48	3.78
1463.49	3.90
1463.50	3.61
1463.51	3.23
1463.52	3.48
1463.53	3.75
1463.54	3.96
1463.55	3.91
1463.56	3.93
1463.57	4.25
1463.58	4.40
1463.59	4.61
1463.60	4.61
1463.61	4.60
1463.62	4.62
1463.63	4.45
1463.64	4.16
1463.65	4.02
1463.66	3.68
1463.67	3.58
1463.68	3.46
1463.69	3.94
1463.70	4.42
1463.71	4.93
1463.72	5.41
1463.73	5.39
1463.74	5.16
1463.75	4.90
1463.76	4.65
1463.77	3.94
1463.78	3.20
1463.79	3.01
1463.80	3.04
1463.81	3.13
1463.82	2.96
1463.83	3.12
1463.84	3.10
1463.85	3.31
1463.86	3.28
1463.87	3.32
1463.88	3.28
1463.89	3.23
1463.90	3.24
1463.91	3.24
1463.92	3.01
1463.93	2.90
1463.94	2.61
1463.95	2.61
1463.96	2.66
1463.97	2.39
1463.98	2.51
1463.99	2.64
1464.00	2.85
1464.01	3.45
1464.02	3.91
1464.03	4.84
1464.04	4.74
1464.05	5.09
1464.06	4.79
1464.07	4.31
1464.08	3.74
1464.09	3.54
1464.10	3.04
1464.11	2.94
1464.12	3.00
1464.13	3.01
1464.14	2.89
1464.15	2.95
1464.16	3.45
1464.17	3.73
1464.18	4.17
1464.19	4.06
1464.20	3.77
1464.21	3.59
1464.22	3.49
1464.23	3.54
1464.24	3.94
1464.25	4.46
1464.26	4.58
1464.27	4.99
1464.28	5.14
1464.29	5.19
1464.30	5.30
1464.31	5.22
1464.32	5.33
1464.33	5.45
1464.34	5.40
1464.35	5.18
1464.36	5.09
1464.37	5.42
1464.38	5.40
1464.39	5.24
1464.40	5.17
1464.41	5.02
1464.42	4.84
1464.43	4.74
1464.44	4.56
1464.45	4.52
1464.46	4.50
1464.47	4.29
1464.48	4.05
1464.49	3.74
1464.50	3.65
1464.51	3.62
1464.52	3.30
1464.53	3.03
1464.54	2.84
1464.55	2.89
1464.56	3.24
1464.57	3.83
1464.58	3.98
1464.59	4.05
1464.60	3.82
1464.61	3.73
1464.62	3.75
1464.63	4.14
1464.64	4.18
1464.65	4.30
1464.66	4.42
1464.67	4.45
1464.68	4.47
1464.69	4.28
1464.70	4.24
1464.71	4.09
1464.72	3.96
1464.73	3.79
1464.74	3.58
1464.75	3.40
1464.76	3.65
1464.77	3.63
1464.78	3.73
1464.79	3.85
1464.80	3.61
1464.81	3.53
1464.82	3.37
1464.83	3.30
1464.84	3.19
1464.85	3.31
1464.86	3.44
1464.87	3.24
1464.88	3.36
1464.89	3.25
1464.90	3.19
1464.91	3.33
1464.92	3.45
1464.93	3.64
1464.94	3.72
1464.95	4.06
1464.96	3.89
1464.97	3.77
1464.98	3.81
1464.99	4.77
1465.00	5.09
1465.01	3.89
1465.02	3.75
1465.03	4.07
1465.04	4.23
1465.05	4.56
1465.06	4.51
1465.07	4.49
1465.08	4.10
1465.09	4.06
1465.10	4.14
1465.11	4.00
1465.12	3.80
1465.13	3.80
1465.14	3.63
1465.15	3.52
1465.16	3.42
1465.17	3.54
1465.18	3.40
1465.19	3.58
1465.20	3.56
1465.21	3.72
1465.22	3.94
1465.23	4.21
1465.24	4.19
1465.25	3.92
1465.26	3.46
1465.27	3.40
1465.28	3.23
1465.29	3.01
1465.30	2.99
1465.31	3.26
1465.32	3.51
1465.33	3.66
1465.34	3.83
1465.35	3.94
1465.36	3.90
1465.37	3.89
1465.38	3.68
1465.39	3.73
1465.40	3.88
1465.41	3.96
1465.42	4.15
1465.43	4.54
1465.44	4.60
1465.45	4.50
1465.46	4.28
1465.47	4.24
1465.48	4.35
1465.49	4.68
1465.50	5.14
1465.51	5.50
1465.52	6.01
1465.53	6.21
1465.54	6.48
1465.55	6.44
1465.56	6.37
1465.57	5.91
1465.58	5.68
1465.59	5.03
1465.60	4.58
1465.61	4.24
1465.62	4.20
1465.63	4.15
1465.64	4.56
1465.65	5.03
1465.66	5.15
1465.67	4.88
1465.68	5.32
1465.69	5.39
1465.70	5.39
1465.71	5.39
1465.72	5.44
1465.73	5.03
1465.74	4.68
1465.75	4.40
1465.76	3.96
1465.77	3.86
1465.78	4.19
1465.79	4.44
1465.80	4.74
1465.81	4.88
1465.82	4.90
1465.83	4.54
1465.84	3.85
1465.85	3.16
1465.86	3.06
1465.87	3.30
1465.88	3.03
1465.89	2.98
1465.90	3.25
1465.91	3.74
1465.92	4.03
1465.93	4.02
1465.94	4.15
1465.95	4.44
1465.96	4.81
1465.97	4.85
1465.98	5.31
1465.99	5.25
1466.00	5.22
1466.01	5.23
1466.02	5.08
1466.03	5.00
1466.04	4.82
1466.05	4.88
1466.06	5.05
1466.07	5.13
1466.08	5.13
1466.09	4.70
1466.10	4.67
1466.11	4.45
1466.12	4.49
1466.13	4.28
1466.14	4.42
1466.15	4.71
1466.16	5.00
1466.17	5.25
1466.18	5.17
1466.19	5.09
1466.20	4.61
1466.21	4.67
1466.22	4.51
1466.23	3.93
1466.24	3.66
1466.25	4.10
1466.26	4.00
1466.27	3.91
1466.28	3.94
1466.29	3.37
1466.30	3.42
1466.31	3.28
1466.32	3.09
1466.33	2.84
1466.34	2.79
1466.35	3.11
1466.36	3.52
1466.37	3.96
1466.38	4.14
1466.39	4.23
1466.40	3.69
1466.41	3.57
1466.42	3.10
1466.43	2.98
1466.44	3.16
1466.45	3.30
1466.46	3.68
1466.47	3.68
1466.48	3.61
1466.49	3.47
1466.50	3.23
1466.51	3.12
1466.52	3.42
1466.53	3.66
1466.54	4.14
1466.55	4.77
1466.56	4.38
1466.57	4.31
1466.58	4.44
1466.59	4.77
1466.60	4.77
1466.61	4.70
1466.62	4.35
1466.63	3.89
1466.64	3.26
1466.65	3.03
1466.66	3.14
1466.67	3.38
1466.68	3.62
1466.69	3.84
1466.70	3.96
1466.71	3.66
1466.72	3.38
1466.73	3.23
1466.74	3.19
1466.76	2.98
1466.77	2.96
1466.78	2.54
1466.79	2.29
1466.80	2.56
1466.81	2.86
1466.82	2.93
1466.83	3.01
1466.84	3.10
1466.85	2.86
1466.86	2.70
1466.87	2.65
1466.88	2.51
1466.89	2.49
1466.90	2.55
1466.91	2.75
1466.92	5.26
1466.93	6.66
1466.94	7.11
1466.95	7.58
1466.96	7.62
1466.97	7.65
1466.98	7.21
1466.99	6.64
1467.00	5.94
1467.01	5.21
1467.02	4.84
1467.03	4.60
1467.04	4.33
1467.05	4.12
1467.06	3.73
1467.07	3.39
1467.08	3.25
1467.09	3.25
1467.10	3.01
1467.11	3.29
1467.12	3.72
1467.13	3.96
1467.14	4.24
1467.15	4.48
1467.16	4.63
1467.17	4.63
1467.18	4.54
1467.19	4.38
1467.20	4.38
1467.21	4.19
1467.22	4.28
1467.23	4.29
1467.24	4.28
1467.25	4.45
1467.26	4.60
1467.27	4.81
1467.28	4.81
1467.29	4.83
1467.30	4.71
1467.31	4.36
1467.32	4.05
1467.33	3.70
1467.34	3.30
1467.35	3.29
1467.36	3.17
1467.37	3.10
1467.38	3.30
1467.39	3.59
1467.40	3.44
1467.41	3.33
1467.42	3.08
1467.43	3.03
1467.44	3.26
1467.45	3.61
1467.46	3.66
1467.47	3.60
1467.48	3.81
1467.49	3.77
1467.50	3.45
1467.51	3.31
1467.52	3.00
1467.53	2.93
1467.54	3.00
1467.55	3.37
1467.56	3.39
1467.57	3.42
1467.58	3.41
1467.59	3.67
1467.60	3.66
1467.61	3.61
1467.62	3.40
1467.63	3.42
1467.64	3.55
1467.65	3.16
1467.66	3.02
1467.67	3.12
1467.68	3.15
1467.69	3.31
1467.70	3.44
1467.71	3.45
1467.72	3.31
1467.73	3.05
1467.74	2.64
1467.75	2.39
1467.76	2.22
1467.77	2.00
1467.78	1.74
1467.79	1.67
1467.80	1.94
1467.81	2.16
1467.82	2.30
1467.83	2.68
1467.84	3.07
1467.85	3.62
1467.86	4.10
1467.87	4.34
1467.88	4.56
1467.89	4.82
1467.90	4.59
1467.91	4.02
1467.92	3.30
1467.93	2.75
1467.94	2.50
1467.95	2.22
1467.96	2.08
1467.97	2.07
1467.98	2.17
1467.99	2.12
1468.00	2.14
1468.01	2.24
1468.02	2.28
1468.03	2.48
1468.04	2.79
1468.05	3.21
1468.06	3.36
1468.07	3.52
1468.08	3.84
1468.09	3.97
1468.10	4.14
1468.11	3.84
1468.12	3.93
1468.13	3.49
1468.14	3.54
1468.15	3.51
1468.16	3.25
1468.17	3.19
1468.18	3.45
1468.19	3.64
1468.20	3.96
1468.21	4.01
1468.22	4.19
1468.23	4.23
1468.24	4.11
1468.25	4.16
1468.26	4.10
1468.27	4.00
1468.28	4.28
1468.29	4.21
1468.30	4.12
1468.31	4.02
1468.32	4.26
1468.33	4.00
1468.34	4.16
1468.35	4.14
1468.36	4.08
1468.37	4.03
1468.39	3.72
1468.40	3.51
1468.41	3.45
1468.42	3.46
1468.43	3.49
1468.44	3.57
1468.45	3.51
1468.46	3.61
1468.47	3.40
1468.48	3.42
1468.49	3.59
1468.50	3.54
1468.51	4.79
1468.52	5.11
1468.53	4.96
1468.54	4.53
1468.55	4.50
1468.56	4.58
1468.57	4.93
1468.58	4.84
1468.59	4.78
1468.60	4.76
1468.61	4.79
1468.62	4.89
1468.63	4.92
1468.64	4.86
1468.65	4.86
1468.66	4.78
1468.67	4.70
1468.68	4.37
1468.69	4.31
1468.70	4.72
1468.71	4.98
1468.72	5.30
1468.73	5.43
1468.74	5.49
1468.75	5.35
1468.76	5.12
1468.77	5.09
1468.78	4.93
1468.79	4.77
1468.80	4.68
1468.81	4.94
1468.82	5.51
1468.83	6.00
1468.84	6.04
1468.85	6.01
1468.86	5.99
1468.87	5.96
1468.88	5.47
1468.89	4.85
1468.90	4.38
1468.91	4.24
1468.92	4.55
1468.93	4.94
1468.94	5.48
1468.95	5.77
1468.96	6.13
1468.97	6.35
1468.98	6.69
1468.99	6.89
1469.00	6.73
1469.01	6.25
1469.02	5.61
1469.03	5.04
1469.04	4.90
1469.05	4.56
1469.06	3.73
1469.07	3.71
1469.08	3.65
1469.09	3.85
1469.10	4.05
1469.11	4.29
1469.12	4.43
1469.13	4.37
1469.14	4.30
1469.15	4.06
1469.16	3.85
1469.17	3.51
1469.18	3.13
1469.19	2.98
1469.20	3.65
1469.21	3.71
1469.22	3.49
1469.23	3.43
1469.24	3.56
1469.25	3.66
1469.26	3.78
1469.27	4.00
1469.28	4.08
1469.29	3.98
1469.30	3.91
