# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
1378.58	0.111106	1379.09
1378.59	0.119345	1379.1
1378.6	0.126666	1379.11
1378.61	0.121046	1379.12
1378.62	0.121611	1379.13
1378.63	0.113071	1379.14
1378.64	0.113988	1379.15
1378.65	0.0968117	1379.16
1378.66	0.0891741	1379.17
1378.67	0.0830037	1379.18
1378.68	0.0806841	1379.19
1378.69	0.0613276	1379.2
1378.7	0.0575814	1379.21
1378.71	0.055527	1379.22
1378.72	0.0779274	1379.23
1378.73	0.0676895	1379.24
1378.74	0.0540107	1379.25
1378.75	0.05377	1379.26
1378.76	0.0473505	1379.27
1378.77	0.0200799	1379.28
1378.78	0.0596804	1379.3
1378.79	0.0503273	1379.31
1378.8	0.0482609	1379.32
1378.81	0.0344045	1379.33
1378.82	0.0375992	1379.34
1378.83	0.0473048	1379.35
1378.84	0.0490617	1379.36
1378.85	0.0491202	1379.37
1378.86	0.0554474	1379.38
1378.87	0.056149	1379.39
1378.88	0.0526551	1379.4
1378.89	0.0456971	1379.4
1378.9	0.0406895	1379.41
1378.92	0.0240763	1379.44
1378.93	0.0282599	1379.45
1378.94	0.0332898	1379.46
1378.95	0.0413295	1379.47
1378.98	0.0251136	1379.49
1378.99	0.0390781	1379.5
1379	0.0442588	1379.51
1379.01	0.0401355	1379.52
1379.02	0.0372993	1379.53
1379.03	0.0369827	1379.54
1379.04	0.0328617	1379.55
1379.05	0.0256191	1379.56
1379.06	0.0241523	1379.57
1379.07	0.0259658	1379.58
1379.08	0.028185	1379.59
1379.09	0.0252769	1379.6
1379.1	0.0272773	1379.61
1379.11	0.0339961	1379.62
1379.12	0.0296278	1379.63
1379.13	0.0313907	1379.64
1379.14	0.0334828	1379.65
1379.15	0.0373205	1379.66
1379.16	0.0422668	1379.67
1379.17	0.0476277	1379.68
1379.18	0.057138	1379.69
1379.19	0.0684839	1379.7
1379.2	0.0772992	1379.71
1379.21	0.0831227	1379.72
1379.22	0.0795273	1379.73
1379.23	0.0747304	1379.74
1379.24	0.0746617	1379.75
1379.25	0.0837375	1379.76
1379.26	0.0872549	1379.77
1379.27	0.0883985	1379.78
1379.28	0.0950886	1379.79
1379.29	0.105436	1379.8
1379.3	0.0968536	1379.81
1379.31	0.0956197	1379.82
1379.32	0.0876572	1379.83
1379.33	0.0890514	1379.84
1379.34	0.0733913	1379.85
1379.35	0.0489795	1379.86
1379.36	0.0548369	1379.87
1379.37	0.0688895	1379.88
1379.38	0.0560924	1379.89
1379.39	0.0588392	1379.9
1379.4	0.0553454	1379.91
1379.41	0.03132	1379.92
1379.42	0.0653228	1379.93
1379.43	0.0487628	1379.94
1379.44	0.081439	1379.95
1379.45	0.102143	1379.96
1379.46	0.104449	1379.97
1379.48	0.0142872	1379.99
1379.5	0.0242267	1380.01
1379.51	0.0626308	1380.02
1379.52	0.0661764	1380.03
1379.53	0.0763525	1380.04
1379.54	0.0758483	1380.05
1379.55	0.0817622	1380.06
1379.56	0.0581456	1380.07
1379.57	0.0935639	1380.08
1379.58	0.0953703	1380.09
1379.59	0.114382	1380.1
1379.6	0.111431	1380.11
1379.61	0.101476	1380.12
1379.62	0.088444	1380.13
1379.63	0.0866664	1380.14
1379.64	0.0800575	1380.15
1379.65	0.0637047	1380.16
1379.66	0.0564437	1380.17
1379.67	0.0611592	1380.18
1379.69	0.0467029	1380.21
1379.7	0.0459037	1380.22
1379.71	0.0365351	1380.23
1379.72	0.031491	1380.24
1379.74	0.0307283	1380.25
1379.75	0.040843	1380.26
1379.76	0.0341823	1380.27
1379.77	0.0296551	1380.28
1379.78	0.0295798	1380.29
1379.79	0.0345165	1380.3
1379.8	0.0327092	1380.32
1379.81	0.0464669	1380.33
1379.82	0.0503351	1380.34
1379.83	0.0578409	1380.35
1379.84	0.0527179	1380.36
1379.85	0.0608106	1380.37
1379.86	0.0563474	1380.38
1379.87	0.0486671	1380.39
1379.88	0.0689701	1380.4
1379.89	0.0701771	1380.41
1379.9	0.0801942	1380.42
1379.91	0.0855724	1380.43
1379.92	0.0938666	1380.44
1379.93	0.102853	1380.45
1379.94	0.10933	1380.46
1379.95	0.125303	1380.47
1379.96	0.114582	1380.48
1379.97	0.106916	1380.49
1379.98	0.0836762	1380.5
1379.99	0.0904885	1380.51
1380	0.0911798	1380.52
1380.01	0.0976265	1380.53
1380.02	0.0984237	1380.54
1380.03	0.0787096	1380.55
1380.04	0.0589372	1380.56
1380.05	0.0544625	1380.57
1380.06	0.0402744	1380.58
1380.08	0.0336043	1380.6
1380.1	0.0398015	1380.61
1380.11	0.0269929	1380.62
1380.12	0.025521	1380.63
1380.13	0.0300631	1380.64
1380.14	0.0297918	1380.65
1380.15	0.0290775	1380.66
1380.16	0.0355314	1380.67
1380.17	0.0408589	1380.68
1380.18	0.0389668	1380.69
1380.19	0.044934	1380.7
1380.2	0.0497867	1380.71
1380.21	0.0536576	1380.72
1380.22	0.0575864	1380.73
1380.23	0.0625731	1380.74
1380.24	0.0638331	1380.75
1380.25	0.0702534	1380.76
1380.26	0.0658404	1380.77
1380.27	0.0708388	1380.78
1380.28	0.0719239	1380.79
1380.29	0.06529	1380.8
1380.3	0.0502139	1380.81
1380.31	0.0433581	1380.82
1380.32	0.0328523	1380.83
1380.33	0.0368364	1380.85
1380.34	0.0467299	1380.86
1380.35	0.051628	1380.87
1380.36	0.0542957	1380.88
1380.37	0.0486395	1380.89
1380.38	0.0498358	1380.9
1380.39	0.0538292	1380.91
1380.4	0.0742534	1380.92
1380.41	0.0846317	1380.93
1380.42	0.0915636	1380.94
1380.43	0.0969705	1380.95
1380.44	0.0973598	1380.96
1380.45	0.0945293	1380.97
1380.46	0.0865835	1380.98
1380.47	0.0842296	1380.99
1380.48	0.0881283	1381
1380.49	0.102737	1381.01
1380.5	0.10672	1381.02
1380.51	0.112666	1381.03
1380.52	0.123177	1381.04
1380.53	0.108123	1381.05
1380.54	0.0999337	1381.06
1380.55	0.0884367	1381.07
1380.56	0.0711116	1381.08
1380.57	0.0614943	1381.09
1380.58	0.0349696	1381.1
1380.59	0.0381898	1381.11
1380.6	0.0391833	1381.12
1380.61	0.0283815	1381.13
1380.62	0.0305135	1381.14
1380.63	0.0523187	1381.15
1380.64	0.0660239	1381.16
1380.65	0.0605748	1381.17
1380.66	0.0670094	1381.18
1380.67	0.0683351	1381.19
1380.68	0.064686	1381.2
1380.69	0.0774707	1381.21
1380.7	0.0859126	1381.22
1380.71	0.0822368	1381.23
1380.72	0.0864101	1381.24
1380.73	0.0895238	1381.25
1380.74	0.0889099	1381.26
1380.75	0.119983	1381.27
1380.76	0.133499	1381.28
1380.77	0.127079	1381.29
1380.78	0.119127	1381.3
1380.79	0.126563	1381.31
1380.8	0.142568	1381.32
1380.81	0.137473	1381.33
1380.82	0.148908	1381.34
1380.83	0.137944	1381.35
1380.84	0.161138	1381.36
1380.85	0.152958	1381.37
1380.86	0.136979	1381.39
1380.87	0.110432	1381.4
1380.88	0.105942	1381.41
1380.89	0.120505	1381.42
1380.9	0.0736813	1381.43
1380.91	0.0904039	1381.44
1380.92	0.0709673	1381.45
1380.93	0.0558526	1381.46
1380.94	0.107093	1381.47
1380.95	0.119471	1381.48
1380.96	0.107805	1381.49
1380.98	0.0129949	1381.51
1381.01	0.0508654	1381.53
1381.02	0.0506234	1381.54
1381.03	0.0505038	1381.55
1381.04	0.0580638	1381.56
1381.05	0.0517597	1381.57
1381.06	0.0512757	1381.58
1381.07	0.047091	1381.59
1381.08	0.05438	1381.6
1381.09	0.0572862	1381.62
1381.1	0.0774228	1381.63
1381.11	0.0630801	1381.64
1381.12	0.0647445	1381.65
1381.13	0.0442428	1381.66
1381.14	0.0498843	1381.67
1381.15	0.0294532	1381.68
1381.16	0.0162423	1381.69
1381.18	0.0303156	1381.7
1381.19	0.0336953	1381.71
1381.2	0.0406873	1381.73
1381.21	0.0266111	1381.74
1381.22	0.0509451	1381.75
1381.23	0.0367621	1381.76
1381.24	0.0422473	1381.77
1381.25	0.0301788	1381.78
1381.26	0.0351208	1381.79
1381.27	0.0446053	1381.8
1381.29	0.0263638	1381.83
1381.31	0.0247529	1381.84
1381.32	0.032135	1381.85
1381.33	0.0360764	1381.86
1381.34	0.0424437	1381.87
1381.35	0.0611494	1381.88
1381.36	0.0648932	1381.9
1381.37	0.0575399	1381.91
1381.38	0.0542721	1381.92
1381.39	0.0547345	1381.93
1381.4	0.0410462	1381.94
1381.41	0.0354067	1381.95
1381.42	0.0535036	1381.96
1381.43	0.0286413	1381.97
1381.45	0.0174941	1381.98
1381.46	0.0508297	1381.99
1381.47	0.0481925	1382
1381.49	0.0180304	1382.03
1381.5	0.0453826	1382.04
1381.51	0.00069516	1382.05
1381.53	0.00283467	1382.06
1381.54	0.00337647	1382.07
1381.55	0.010971	1382.08
1381.56	0.0307146	1382.1
1381.57	0.0426101	1382.11
1381.58	0.0479244	1382.12
1381.59	0.0544383	1382.13
1381.6	0.0939571	1382.14
1381.61	0.128867	1382.15
1381.62	0.139584	1382.16
1381.63	0.157798	1382.17
1381.64	0.163468	1382.18
1381.65	0.169205	1382.19
1381.66	0.138642	1382.2
1381.67	0.109792	1382.21
1381.68	0.0798666	1382.22
1381.69	0.0587276	1382.23
1381.7	0.0261108	1382.24
1381.72	0.0199377	1382.27
1381.74	0.039097	1382.28
1381.75	0.0429771	1382.29
1381.76	0.042866	1382.3
1381.77	0.0341852	1382.31
1381.78	0.0513967	1382.32
1381.79	0.0590654	1382.33
1381.8	0.0496521	1382.34
1381.81	0.0382184	1382.35
1381.82	0.0389837	1382.36
1381.83	0.0399288	1382.37
1381.84	0.0366119	1382.38
1381.85	0.0402042	1382.39
1381.86	0.0445491	1382.4
1381.87	0.0429078	1382.41
1381.88	0.043112	1382.42
1381.89	0.0415097	1382.43
1381.9	0.0441414	1382.44
1381.91	0.039467	1382.45
1381.92	0.0463004	1382.47
1381.93	0.0416925	1382.48
1381.94	0.0395026	1382.49
1381.95	0.046466	1382.5
1381.96	0.0538484	1382.51
1381.97	0.0578345	1382.52
1381.98	0.0668561	1382.53
1381.99	0.0735385	1382.54
1382	0.0788105	1382.55
1382.01	0.0943138	1382.56
1382.02	0.0866042	1382.57
1382.03	0.0659215	1382.58
1382.04	0.0560146	1382.59
1382.05	0.0426532	1382.6
1382.06	0.0367611	1382.61
1382.07	0.0449071	1382.62
1382.08	0.049175	1382.63
1382.09	0.0661592	1382.64
1382.1	0.0791762	1382.65
1382.11	0.113208	1382.66
1382.12	0.175833	1382.67
1382.13	0.342014	1382.68
1382.14	0.455292	1382.69
1382.15	0.572464	1382.7
1382.16	0.617173	1382.71
1382.17	0.708053	1382.72
1382.18	0.75933	1382.73
1382.19	0.710746	1382.74
1382.2	0.652482	1382.75
1382.21	0.561511	1382.76
1382.22	0.474562	1382.77
1382.23	0.33179	1382.78
1382.24	0.197919	1382.8
1382.25	0.0982148	1382.81
1382.26	0.0678561	1382.82
1382.27	0.0766565	1382.83
1382.28	0.072797	1382.84
1382.29	0.0459807	1382.85
1382.3	0.0349029	1382.86
1382.31	0.0488938	1382.87
1382.32	0.0543441	1382.88
1382.33	0.0439534	1382.89
1382.34	0.0530268	1382.9
1382.35	0.0783671	1382.91
1382.36	0.0632402	1382.92
1382.37	0.0941516	1382.93
1382.38	0.0975904	1382.94
1382.39	0.0577015	1382.95
1382.4	0.0428029	1382.96
1382.42	0.0296424	1382.98
1382.43	0.0459921	1382.99
1382.44	0.0624144	1383
1382.45	0.0950724	1383.01
1382.46	0.0538095	1383.02
1382.47	0.00439586	1383.04
1382.49	0.00756425	1383.05
1382.52	0.0446115	1383.08
1382.53	0.0474416	1383.09
1382.55	0.0322219	1383.12
1382.56	0.0308378	1383.13
1382.57	0.046302	1383.14
1382.58	0.0762752	1383.15
1382.59	0.0774832	1383.16
1382.6	0.0766658	1383.17
1382.61	0.0836308	1383.18
1382.62	0.0954902	1383.19
1382.63	0.0645198	1383.2
1382.64	0.0609105	1383.21
1382.65	0.0461488	1383.22
1382.66	0.0404452	1383.23
1382.67	0.0381427	1383.24
1382.68	0.051641	1383.25
1382.69	0.0577806	1383.26
1382.7	0.049102	1383.27
1382.71	0.0540466	1383.28
1382.72	0.0467388	1383.29
1382.73	0.0464474	1383.3
1382.74	0.0365327	1383.31
1382.75	0.0364263	1383.32
1382.76	0.0477614	1383.33
1382.77	0.0518979	1383.34
1382.78	0.0357079	1383.35
1382.8	0.0224779	1383.37
1382.81	0.0278961	1383.38
1382.82	0.0395707	1383.39
1382.83	0.0433774	1383.4
1382.84	0.0364953	1383.41
1382.85	0.0432436	1383.42
1382.86	0.0477176	1383.43
1382.87	0.0501978	1383.44
1382.88	0.0487302	1383.45
1382.89	0.0645651	1383.46
1382.9	0.0627947	1383.47
1382.91	0.0504118	1383.48
1382.92	0.0496426	1383.49
1382.93	0.0531526	1383.5
1382.94	0.0507216	1383.51
1382.95	0.0409216	1383.52
1382.96	0.0369889	1383.53
1382.97	0.0384089	1383.54
1382.98	0.0408728	1383.55
1382.99	0.0366593	1383.56
1383	0.0407112	1383.57
1383.01	0.035028	1383.58
1383.02	0.0373328	1383.59
1383.03	0.0374374	1383.6
1383.04	0.0402657	1383.61
1383.05	0.0347033	1383.62
1383.06	0.0329743	1383.63
1383.07	0.0415702	1383.64
1383.08	0.0439534	1383.65
1383.09	0.0488775	1383.66
1383.1	0.0503776	1383.67
1383.11	0.0431159	1383.68
1383.12	0.0430498	1383.69
1383.13	0.0453669	1383.7
1383.14	0.0461677	1383.71
1383.15	0.0411242	1383.72
1383.16	0.0370345	1383.73
1383.17	0.0400614	1383.74
1383.18	0.0413623	1383.75
1383.19	0.0340565	1383.77
1383.2	0.0236403	1383.78
1383.21	0.0298315	1383.79
1383.22	0.0259224	1383.8
1383.23	0.0291956	1383.81
1383.24	0.0286732	1383.82
1383.25	0.0333514	1383.83
1383.26	0.0337271	1383.84
1383.27	0.0348922	1383.85
1383.28	0.0249523	1383.86
1383.29	0.0414452	1383.87
1383.3	0.0502028	1383.88
1383.31	0.0453329	1383.89
1383.32	0.0403921	1383.9
1383.33	0.0414334	1383.91
1383.34	0.0438325	1383.92
1383.35	0.0429528	1383.93
1383.36	0.0354693	1383.94
1383.37	0.0339942	1383.95
1383.38	0.0387253	1383.96
1383.39	0.0371113	1383.97
1383.4	0.0503651	1383.98
1383.41	0.0609169	1383.99
1383.42	0.0469877	1384
1383.43	0.0456495	1384.01
1383.44	0.0538114	1384.02
1383.45	0.0588195	1384.03
1383.46	0.0563437	1384.04
1383.47	0.060058	1384.05
1383.48	0.0592136	1384.06
1383.49	0.0642372	1384.07
1383.5	0.0702526	1384.09
1383.51	0.0695533	1384.1
1383.52	0.0734698	1384.11
1383.53	0.0702171	1384.12
1383.54	0.080358	1384.13
1383.55	0.0759805	1384.14
1383.56	0.0823917	1384.15
1383.57	0.0910416	1384.16
1383.58	0.087295	1384.17
1383.59	0.0735756	1384.18
1383.6	0.0684817	1384.19
1383.61	0.0515518	1384.2
1383.62	0.0449689	1384.21
1383.63	0.0548531	1384.22
1383.64	0.0400638	1384.23
1383.66	0.0292112	1384.24
1383.67	0.0454078	1384.25
1383.68	0.0623835	1384.26
1383.69	0.0658627	1384.27
1383.7	0.0666903	1384.28
1383.71	0.0646465	1384.29
1383.72	0.0884805	1384.3
1383.73	0.118598	1384.31
1383.74	0.124276	1384.32
1383.75	0.135547	1384.33
1383.76	0.12172	1384.34
1383.77	0.135232	1384.35
1383.78	0.149098	1384.36
1383.79	0.126995	1384.37
1383.8	0.101922	1384.38
1383.81	0.102692	1384.39
1383.82	0.117011	1384.41
1383.83	0.180157	1384.42
1383.84	0.187645	1384.43
1383.85	0.187532	1384.44
1383.86	0.17452	1384.45
1383.87	0.129616	1384.46
1383.88	0.0978832	1384.47
1383.89	0.0894212	1384.48
1383.9	0.0567791	1384.49
1383.91	0.0557124	1384.5
1383.92	0.0646102	1384.51
1383.93	0.0811043	1384.52
1383.94	0.0863538	1384.53
1383.95	0.0826909	1384.54
1383.96	0.0961321	1384.55
1383.99	0.0288427	1384.57
1384	0.0339189	1384.59
1384.01	0.0338473	1384.6
1384.03	0.0325983	1384.61
1384.04	0.0292729	1384.63
1384.05	0.0607831	1384.64
1384.06	0.0364609	1384.65
1384.07	0.0281275	1384.66
1384.08	0.0264511	1384.67
1384.09	0.022171	1384.68
1384.1	0.0231765	1384.69
1384.11	0.0344263	1384.7
1384.12	0.0451826	1384.71
1384.13	0.0581506	1384.72
1384.14	0.061326	1384.73
1384.15	0.0776029	1384.74
1384.16	0.103998	1384.75
1384.17	0.112438	1384.76
1384.18	0.130707	1384.77
1384.19	0.140691	1384.78
1384.2	0.167916	1384.79
1384.21	0.159256	1384.8
1384.22	0.165206	1384.81
1384.23	0.162094	1384.82
1384.24	0.156241	1384.83
1384.25	0.13422	1384.84
1384.26	0.11909	1384.85
1384.27	0.136442	1384.86
1384.28	0.141127	1384.87
1384.29	0.135064	1384.88
1384.3	0.134374	1384.89
1384.31	0.127707	1384.9
1384.32	0.116677	1384.91
1384.33	0.0999152	1384.92
1384.34	0.103146	1384.93
1384.35	0.0969516	1384.94
1384.36	0.100904	1384.95
1384.37	0.116672	1384.96
1384.38	0.132777	1384.97
1384.39	0.148655	1384.98
1384.4	0.141006	1384.99
1384.41	0.13787	1385
1384.42	0.123161	1385.01
1384.43	0.0879011	1385.02
1384.44	0.0678922	1385.03
1384.45	0.0546749	1385.04
1384.46	0.0369906	1385.05
1384.47	0.0352927	1385.06
1384.48	0.0312536	1385.07
1384.49	0.0360969	1385.08
1384.5	0.0371596	1385.09
1384.51	0.0340394	1385.1
1384.52	0.0356466	1385.11
1384.53	0.0413253	1385.12
1384.54	0.0453055	1385.13
1384.55	0.0381436	1385.14
1384.56	0.0511628	1385.15
1384.57	0.0516597	1385.16
1384.58	0.0537234	1385.17
1384.6	0.0205153	1385.19
1384.61	0.0134175	1385.2
1384.62	0.0136426	1385.22
1384.64	0.0272863	1385.23
1384.65	0.0197067	1385.24
1384.66	0.0231512	1385.25
1384.67	0.025627	1385.26
1384.68	0.0276746	1385.27
1384.69	0.0346621	1385.28
1384.71	0.0253228	1385.31
1384.73	0.0341585	1385.32
1384.74	0.0487377	1385.33
1384.75	0.0622956	1385.34
1384.76	0.0658481	1385.35
1384.77	0.0696382	1385.36
1384.78	0.07628	1385.37
1384.79	0.0675912	1385.38
1384.8	0.060221	1385.39
1384.81	0.0562289	1385.4
1384.82	0.0461126	1385.41
1384.83	0.041948	1385.42
1384.84	0.0353235	1385.43
1384.85	0.0419309	1385.44
1384.86	0.0490671	1385.45
1384.87	0.0498724	1385.46
1384.88	0.0393209	1385.47
1384.89	0.0387088	1385.48
1384.9	0.0392924	1385.49
1384.91	0.0373429	1385.5
1384.92	0.0313346	1385.51
1384.93	0.0281505	1385.52
1384.94	0.0412	1385.53
1384.95	0.0300159	1385.54
1384.96	0.0253934	1385.55
1384.97	0.029344	1385.56
1384.98	0.0393169	1385.57
1384.99	0.0329819	1385.58
1385	0.044482	1385.59
1385.01	0.057898	1385.6
1385.02	0.0481251	1385.61
1385.03	0.0500292	1385.62
1385.04	0.0494984	1385.63
1385.05	0.0415126	1385.64
1385.06	0.0578013	1385.65
1385.07	0.0708556	1385.66
1385.08	0.0822403	1385.67
1385.09	0.0644264	1385.68
1385.1	0.102334	1385.69
1385.11	0.112727	1385.7
1385.12	0.120636	1385.71
1385.13	0.103674	1385.72
1385.14	0.111368	1385.73
1385.15	0.117368	1385.74
1385.16	0.118401	1385.75
1385.17	0.133105	1385.76
1385.18	0.166068	1385.77
1385.19	0.181085	1385.78
1385.2	0.211969	1385.8
1385.21	0.184772	1385.81
1385.22	0.221032	1385.82
1385.25	0.0496777	1385.84
1385.27	0.0188844	1385.86
1385.29	0.0928255	1385.88
1385.3	0.0965869	1385.89
1385.31	0.104563	1385.9
1385.32	0.0905449	1385.91
1385.33	0.0809621	1385.92
1385.34	0.0824187	1385.93
1385.35	0.0887019	1385.94
1385.36	0.0863563	1385.95
1385.37	0.101979	1385.96
1385.38	0.11308	1385.97
1385.39	0.120941	1385.98
1385.4	0.123564	1385.99
1385.41	0.137806	1386
1385.42	0.120537	1386.01
1385.43	0.0905064	1386.02
1385.44	0.0571071	1386.03
1385.45	0.117047	1386.04
1385.46	0.0699223	1386.05
1385.51	0.14598	1386.11
1385.52	0.133564	1386.12
1385.53	0.126266	1386.13
1385.54	0.147187	1386.14
1385.55	0.110931	1386.15
1385.56	0.0895815	1386.16
1385.57	0.0835032	1386.17
1385.58	0.0796285	1386.18
1385.59	0.0864256	1386.19
1385.6	0.0990075	1386.2
1385.61	0.0735323	1386.21
1385.62	0.0477074	1386.22
1385.63	0.0534739	1386.23
1385.64	0.0579182	1386.24
1385.65	0.0449996	1386.25
1385.66	0.0392595	1386.26
1385.67	0.040434	1386.27
1385.68	0.0414923	1386.28
1385.69	0.0342217	1386.29
1385.7	0.0292519	1386.3
1385.71	0.0387694	1386.31
1385.72	0.0554108	1386.32
1385.73	0.0636575	1386.33
1385.74	0.0613538	1386.34
1385.75	0.0658465	1386.35
1385.76	0.0527101	1386.36
1385.78	0.0312355	1386.38
1385.79	0.0468748	1386.39
1385.8	0.0462542	1386.4
1385.81	0.0375284	1386.41
1385.82	0.0375897	1386.42
1385.83	0.0435684	1386.43
1385.84	0.0424009	1386.44
1385.85	0.0415558	1386.45
1385.86	0.0473316	1386.46
1385.87	0.0425022	1386.47
1385.88	0.0493133	1386.48
1385.89	0.0477062	1386.49
1385.9	0.0508838	1386.5
1385.91	0.0496511	1386.51
1385.92	0.0485925	1386.52
