#depth	accumulation (m ice equiv)	error (supposed to be %)
2509.501	0.107	0.05
2509.762	0.1	0.05
2510.084	0.1026	0.05
2510.371	0.1046	0.05
2510.665	0.1061	0.05
2510.979	0.1055	0.05
2511.323	0.1083	0.05
2511.615	0.1069	0.05
2511.904	0.1096	0.05
2512.24	0.1135	0.05
2512.606	0.1161	0.05
2512.924	0.1131	0.05
2513.247	0.1082	0.05
2513.56	0.104	0.05
2513.868	0.1055	0.05
2514.136	0.1041	0.05
2514.488	0.1049	0.05
2514.766	0.1078	0.05
2515.087	0.1065	0.05
2515.383	0.1086	0.05
2515.7	0.1066	0.05
2515.994	0.1075	0.05
2516.305	0.1123	0.05
2516.635	0.1167	0.05
2516.981	0.1187	0.05
2517.332	0.1186	0.05
2517.672	0.1189	0.05
2518.008	0.1172	0.05
2518.331	0.1166	0.05
2518.672	0.1128	0.05
2518.983	0.1119	0.05
2519.311	0.1092	0.05
2519.612	0.1123	0.05
2519.946	0.1127	0.05
2520.276	0.1151	0.05
2520.614	0.1133	0.05
2520.936	0.1134	0.05
2521.245	0.112	0.05
2521.576	0.1122	0.05
2521.886	0.1174	0.05
2522.214	0.117	0.05
2522.56	0.1213	0.05
2522.919	0.1237	0.05
2523.258	0.1161	0.05
2523.583	0.1123	0.05
2523.904	0.1123	0.05
2524.23	0.1142	0.05
2524.552	0.1106	0.05
2524.868	0.1084	0.05
2525.16	0.1064	0.05
2525.454	0.109	0.05
2525.761	0.11	0.05
2526.087	0.1123	0.05
2526.398	0.1135	0.05
2526.729	0.1081	0.05
2527.037	0.1111	0.05
2527.31	0.1074	0.05
2527.635	0.1068	0.05
2527.93	0.1077	0.05
2528.232	0.1096	0.05
2528.537	0.1085	0.05
2528.852	0.1078	0.05
2529.142	0.1062	0.05
2529.447	0.1043	0.05
2529.743	0.1081	0.05
2530.01	0.1082	0.05
2530.351	0.1062	0.05
2530.643	0.1038	0.05
2530.911	0.0982	0.05
2531.169	0.0984	0.05
2531.475	0.1031	0.05
2531.767	0.1037	0.05
2532.043	0.1022	0.05
2532.318	0.1032	0.05
2532.606	0.109	0.05
2532.917	0.107	0.05
2533.225	0.1074	0.05
2533.517	0.1078	0.05
2533.804	0.1096	0.05
2534.126	0.1091	0.05
2534.416	0.1093	0.05
2534.721	0.1059	0.05
2534.998	0.107	0.05
2535.297	0.1036	0.05
2535.598	0.1089	0.05
2535.885	0.1103	0.05
2536.211	0.1148	0.05
2536.518	0.1164	0.05
2536.842	0.111	0.05
2537.152	0.1066	0.05
2537.419	0.102	0.05
2537.704	0.1036	0.05
2537.995	0.1072	0.05
2538.305	0.1099	0.05
2538.608	0.1133	0.05
2538.917	0.1102	0.05
2539.221	0.1042	0.05
2539.495	0.1028	0.05
2539.749	0.0994	0.05
2540.042	0.1012	0.05
2540.333	0.1002	0.05
2540.578	0.0976	0.05
2540.834	0.0962	0.05
2541.106	0.0998	0.05
2541.375	0.1022	0.05
2541.683	0.1062	0.05
2541.957	0.1091	0.05
2542.263	0.1052	0.05
2542.539	0.1021	0.05
2542.807	0.0986	0.05
2543.058	0.0987	0.05
2543.343	0.1014	0.05
2543.632	0.1027	0.05
2543.923	0.1018	0.05
2544.171	0.103	0.05
2544.453	0.1042	0.05
2544.745	0.1091	0.05
2545.051	0.1089	0.05
2545.332	0.107	0.05
2545.618	0.1039	0.05
2545.923	0.1091	0.05
2546.189	0.1109	0.05
2546.515	0.1098	0.05
2546.806	0.1146	0.05
2547.097	0.1106	0.05
2547.413	0.1108	0.05
2547.68	0.109	0.05
2547.988	0.1097	0.05
2548.282	0.1083	0.05
2548.575	0.1056	0.05
2548.847	0.1035	0.05
2549.127	0.1077	0.05
2549.419	0.1084	0.05
2549.717	0.1074	0.05
2549.995	0.1071	0.05
2550.259	0.1022	0.05
2550.557	0.1054	0.05
2550.823	0.1096	0.05
2551.127	0.1103	0.05
2551.442	0.1088	0.05
2551.707	0.107	0.05
2551.986	0.1079	0.05
2552.295	0.1147	0.05
2552.586	0.1177	0.05
2552.925	0.1131	0.05
2553.214	0.1068	0.05
2553.489	0.1015	0.05
2553.746	0.1018	0.05
2554.01	0.1049	0.05
2554.292	0.109	0.05
2554.592	0.1147	0.05
2554.902	0.1131	0.05
2555.209	0.111	0.05
2555.494	0.1111	0.05
2555.787	0.1122	0.05
2556.081	0.1191	0.05
2556.409	0.1158	0.05
2556.731	0.1179	0.05
2557.005	0.1095	0.05
2557.308	0.1074	0.05
2557.576	0.109	0.05
2557.863	0.1074	0.05
2558.147	0.1058	0.05
2558.435	0.1019	0.05
2558.702	0.0989	0.05
2558.955	0.1014	0.05
2559.212	0.1057	0.05
2559.497	0.11	0.05
2559.795	0.1161	0.05
2560.117	0.1161	0.05
2560.425	0.1144	0.05
2560.695	0.1078	0.05
2560.971	0.1061	0.05
2561.242	0.1061	0.05
2561.53	0.1059	0.05
2561.804	0.1097	0.05
2562.111	0.1108	0.05
2562.389	0.1094	0.05
2562.669	0.1112	0.05
2562.976	0.1149	0.05
2563.29	0.1141	0.05
2563.573	0.1085	0.05
2563.875	0.105	0.05
2564.112	0.1033	0.05
2564.401	0.1043	0.05
2564.674	0.109	0.05
2564.972	0.1068	0.05
2565.25	0.1103	0.05
2565.511	0.1093	0.05
2565.819	0.1149	0.05
2566.131	0.1192	0.05
2566.453	0.1166	0.05
2566.738	0.1063	0.05
2567.003	0.1057	0.05
2567.26	0.1072	0.05
2567.562	0.1108	0.05
2567.851	0.1171	0.05
2568.151	0.1206	0.05
2568.496	0.1238	0.05
2568.82	0.126	0.05
2569.137	0.1215	0.05
2569.485	0.1218	0.05
2569.789	0.1159	0.05
2570.082	0.1117	0.05
2570.339	0.1102	0.05
2570.66	0.11	0.05
2570.948	0.1103	0.05
2571.223	0.1082	0.05
2571.517	0.1068	0.05
2571.786	0.1116	0.05
2572.082	0.1125	0.05
2572.392	0.1163	0.05
2572.697	0.1162	0.05
2572.985	0.1118	0.05
2573.293	0.114	0.05
2573.562	0.1124	0.05
2573.878	0.1138	0.05
2574.186	0.1139	0.05
2574.473	0.1127	0.05
2574.743	0.1141	0.05
2575.045	0.1139	0.05
2575.369	0.1186	0.05
2575.66	0.1149	0.05
2575.965	0.1103	0.05
2576.233	0.1099	0.05
2576.512	0.1096	0.05
2576.83	0.109	0.05
2577.091	0.1115	0.05
2577.376	0.109	0.05
2577.666	0.112	0.05
2577.982	0.1155	0.05
2578.264	0.1183	0.05
2578.574	0.1191	0.05
2578.89	0.1244	0.05
2579.214	0.1191	0.05
2579.543	0.1198	0.05
2579.823	0.1122	0.05
2580.141	0.109	0.05
2580.42	0.1108	0.05
2580.689	0.1111	0.05
2580.993	0.1124	0.05
2581.299	0.1194	0.05
2581.6	0.1203	0.05
2581.942	0.1166	0.05
2582.228	0.1188	0.05
2582.529	0.1138	0.05
2582.826	0.1183	0.05
2583.145	0.114	0.05
2583.446	0.1117	0.05
2583.718	0.1081	0.05
2584.002	0.1099	0.05
2584.296	0.1101	0.05
2584.606	0.1111	0.05
2584.868	0.1065	0.05
2585.15	0.1038	0.05
2585.427	0.105	0.05
2585.693	0.1027	0.05
2585.969	0.1058	0.05
2586.214	0.1079	0.05
2586.547	0.1119	0.05
2586.833	0.1138	0.05
2587.12	0.1112	0.05
2587.404	0.1114	0.05
2587.721	0.1152	0.05
2588.012	0.116	0.05
2588.318	0.12	0.05
2588.638	0.1191	0.05
2588.968	0.1215	0.05
2589.281	0.1151	0.05
2589.587	0.1102	0.05
2589.847	0.1121	0.05
2590.153	0.1138	0.05
2590.464	0.1148	0.05
2590.779	0.1095	0.05
2591.03	0.1049	0.05
2591.318	0.0977	0.05
2591.565	0.102	0.05
2591.826	0.1068	0.05
2592.122	0.1117	0.05
2592.417	0.1112	0.05
2592.721	0.1116	0.05
2592.997	0.11	0.05
2593.303	0.111	0.05
2593.564	0.1103	0.05
2593.876	0.1095	0.05
2594.155	0.1111	0.05
2594.449	0.109	0.05
2594.747	0.109	0.05
2595.02	0.1039	0.05
2595.309	0.1058	0.05
2595.559	0.103	0.05
2595.846	0.1027	0.05
2596.094	0.1056	0.05
2596.393	0.1064	0.05
2596.663	0.1084	0.05
2596.969	0.1111	0.05
2597.248	0.1106	0.05
2597.568	0.1111	0.05
2597.825	0.1076	0.05
2598.132	0.1052	0.05
2598.411	0.1059	0.05
2598.675	0.1102	0.05
2598.965	0.1096	0.05
2599.273	0.1091	0.05
2599.544	0.1072	0.05
2599.829	0.1082	0.05
2600.141	0.1091	0.05
2600.419	0.1103	0.05
2600.697	0.1065	0.05
2600.986	0.1066	0.05
2601.271	0.103	0.05
2601.542	0.1028	0.05
2601.786	0.1002	0.05
2602.077	0.1035	0.05
2602.338	0.1049	0.05
2602.634	0.1054	0.05
2602.901	0.1041	0.05
2603.202	0.1031	0.05
2603.448	0.1043	0.05
2603.742	0.1006	0.05
2604.01	0.102	0.05
2604.256	0.1046	0.05
2604.553	0.1087	0.05
2604.855	0.1121	0.05
2605.156	0.1138	0.05
2605.449	0.1123	0.05
2605.758	0.1112	0.05
2606.047	0.1103	0.05
2606.329	0.1069	0.05
2606.611	0.1084	0.05
2606.91	0.1116	0.05
2607.202	0.1124	0.05
2607.509	0.1108	0.05
2607.8	0.1082	0.05
2608.071	0.1075	0.05
2608.366	0.1084	0.05
2608.65	0.1132	0.05
2608.953	0.1153	0.05
2609.275	0.1179	0.05
2609.596	0.1162	0.05
2609.902	0.1125	0.05
2610.188	0.1113	0.05
2610.48	0.1082	0.05
2610.779	0.1116	0.05
2611.059	0.109	0.05
2611.364	0.1092	0.05
2611.661	0.1085	0.05
2611.925	0.1052	0.05
2612.199	0.1044	0.05
2612.493	0.1063	0.05
2612.771	0.1115	0.05
2613.079	0.1168	0.05
2613.393	0.1181	0.05
2613.73	0.1164	0.05
2614.024	0.1165	0.05
2614.327	0.1128	0.05
2614.635	0.1127	0.05
2614.928	0.1152	0.05
2615.229	0.1124	0.05
2615.534	0.1107	0.05
2615.823	0.1119	0.05
2616.106	0.1114	0.05
2616.432	0.1142	0.05
2616.717	0.1147	0.05
2617.02	0.1152	0.05
2617.337	0.113	0.05
2617.652	0.1127	0.05
2617.93	0.1126	0.05
2618.227	0.1096	0.05
2618.533	0.1117	0.05
2618.822	0.115	0.05
2619.127	0.1176	0.05
2619.458	0.1211	0.05
2619.804	0.1177	0.05
2620.098	0.1133	0.05
2620.376	0.107	0.05
2620.647	0.1068	0.05
2620.956	0.1075	0.05
2621.253	0.1095	0.05
2621.536	0.1071	0.05
2621.814	0.107	0.05
2622.116	0.1133	0.05
2622.415	0.113	0.05
2622.732	0.1107	0.05
2623.015	0.1084	0.05
2623.301	0.1108	0.05
2623.574	0.1127	0.05
2623.899	0.1139	0.05
2624.218	0.1185	0.05
2624.532	0.1154	0.05
2624.841	0.1118	0.05
2625.139	0.1089	0.05
2625.43	0.1123	0.05
2625.717	0.1173	0.05
2626.037	0.1224	0.05
2626.394	0.1247	0.05
2626.746	0.1263	0.05
2627.058	0.1177	0.05
2627.381	0.1138	0.05
2627.657	0.1143	0.05
2627.961	0.121	0.05
2628.314	0.1269	0.05
2628.657	0.1254	0.05
2629.004	0.1189	0.05
2629.303	0.1182	0.05
2629.603	0.1179	0.05
2629.933	0.1204	0.05
2630.262	0.1171	0.05
2630.58	0.1149	0.05
2630.867	0.1092	0.05
2631.167	0.104	0.05
2631.432	0.1066	0.05
2631.713	0.1085	0.05
2632.034	0.1111	0.05
2632.315	0.112	0.05
2632.636	0.1138	0.05
2632.935	0.1169	0.05
2633.263	0.1152	0.05
2633.574	0.1186	0.05
2633.893	0.1172	0.05
2634.205	0.1181	0.05
2634.526	0.1204	0.05
2634.846	0.1225	0.05
2635.185	0.1255	0.05
2635.518	0.1288	0.05
2635.875	0.1204	0.05
2636.221	0.1194	0.05
2636.486	0.1134	0.05
2636.804	0.115	0.05
2637.097	0.1186	0.05
2637.436	0.1198	0.05
2637.772	0.121	0.05
2638.098	0.1205	0.05
2638.413	0.1188	0.05
2638.731	0.1187	0.05
2639.03	0.1237	0.05
2639.387	0.1294	0.05
2639.766	0.128	0.05
2640.094	0.1274	0.05
2640.41	0.125	0.05
2640.763	0.1238	0.05
2641.108	0.1201	0.05
2641.405	0.1166	0.05
2641.712	0.113	0.05
2642.02	0.1171	0.05
2642.333	0.1195	0.05
2642.658	0.1147	0.05
2642.97	0.116	0.05
2643.247	0.1161	0.05
2643.576	0.1208	0.05
2643.932	0.1292	0.05
2644.293	0.1293	0.05
2644.627	0.1267	0.05
2644.937	0.1215	0.05
2645.284	0.1227	0.05
2645.62	0.1255	0.05
2645.947	0.1263	0.05
2646.283	0.1303	0.05
2646.647	0.1313	0.05
2647.002	0.1327	0.05
2647.351	0.132	0.05
2647.709	0.1336	0.05
2648.066	0.1311	0.05
2648.445	0.1302	0.05
2648.769	0.1237	0.05
2649.094	0.1192	0.05
2649.412	0.1213	0.05
2649.726	0.1231	0.05
2650.072	0.127	0.05
2650.4	0.1288	0.05
2650.775	0.1211	0.05
2651.109	0.1228	0.05
2651.384	0.1184	0.05
2651.731	0.1148	0.05
2652.045	0.1222	0.05
2652.344	0.1221	0.05
2652.715	0.1264	0.05
2653.06	0.1328	0.05
2653.394	0.1329	0.05
2653.775	0.1303	0.05
2654.118	0.1316	0.05
2654.456	0.1263	0.05
2654.791	0.1216	0.05
2655.124	0.1212	0.05
2655.438	0.1232	0.05
2655.775	0.1254	0.05
2656.131	0.1297	0.05
2656.473	0.1324	0.05
2656.821	0.1342	0.05
2657.194	0.1328	0.05
2657.55	0.1299	0.05
2657.906	0.1256	0.05
2658.24	0.1248	0.05
2658.55	0.1202	0.05
2658.876	0.1253	0.05
2659.213	0.1265	0.05
2659.566	0.1258	0.05
2659.911	0.1223	0.05
2660.203	0.1186	0.05
2660.519	0.1195	0.05
2660.871	0.121	0.05
2661.186	0.123	0.05
2661.499	0.1224	0.05
2661.869	0.1245	0.05
2662.204	0.1236	0.05
2662.527	0.1197	0.05
2662.827	0.1158	0.05
2663.166	0.1145	0.05
2663.463	0.1203	0.05
2663.758	0.1227	0.05
2664.132	0.126	0.05
2664.47	0.1226	0.05
2664.791	0.1175	0.05
2665.098	0.1123	0.05
2665.387	0.1161	0.05
2665.702	0.1197	0.05
2666.044	0.1256	0.05
2666.389	0.1198	0.05
2666.703	0.1204	0.05
2666.989	0.1181	0.05
2667.328	0.1184	0.05
2667.634	0.1201	0.05
2667.964	0.118	0.05
2668.269	0.1162	0.05
2668.591	0.1158	0.05
2668.9	0.118	0.05
2669.222	0.1171	0.05
2669.537	0.1234	0.05
2669.885	0.1252	0.05
2670.22	0.1241	0.05
2670.558	0.1205	0.05
2670.859	0.121	0.05
2671.19	0.118	0.05
2671.523	0.1191	0.05
2671.831	0.1189	0.05
2672.15	0.1188	0.05
2672.459	0.1178	0.05
2672.795	0.12	0.05
2673.104	0.1197	0.05
2673.433	0.115	0.05
2673.735	0.1157	0.05
2674.042	0.1138	0.05
2674.356	0.116	0.05
2674.68	0.1208	0.05
2674.999	0.117	0.05
2675.313	0.1192	0.05
2675.619	0.1213	0.05
2675.955	0.1224	0.05
2676.308	0.1208	0.05
2676.607	0.118	0.05
2676.911	0.1155	0.05
2677.215	0.1164	0.05
2677.536	0.1184	0.05
2677.867	0.1144	0.05
2678.161	0.1148	0.05
2678.455	0.1133	0.05
2678.755	0.1181	0.05
2679.081	0.12	0.05
2679.402	0.1229	0.05
2679.727	0.1233	0.05
2680.067	0.12	0.05
2680.393	0.1204	0.05
2680.701	0.1163	0.05
2681.024	0.1156	0.05
2681.325	0.1169	0.05
2681.633	0.1146	0.05
2681.95	0.1175	0.05
2682.262	0.117	0.05
2682.57	0.1194	0.05
2682.895	0.1193	0.05
2683.22	0.1218	0.05
2683.543	0.122	0.05
2683.881	0.1204	0.05
2684.213	0.1209	0.05
2684.503	0.1239	0.05
2684.847	0.1257	0.05
2685.227	0.1267	0.05
2685.545	0.1211	0.05
2685.864	0.1103	0.05
2686.145	0.1114	0.05
2686.419	0.1139	0.05
2686.747	0.1185	0.05
2687.086	0.1208	0.05
2687.389	0.118	0.05
2687.708	0.1169	0.05
2688.014	0.1199	0.05
2688.344	0.1208	0.05
2688.655	0.1226	0.05
2689.007	0.1244	0.05
2689.324	0.1268	0.05
2689.672	0.1244	0.05
2690.012	0.1219	0.05
2690.333	0.1189	0.05
2690.637	0.1208	0.05
2690.947	0.1216	0.05
2691.276	0.124	0.05
2691.624	0.123	0.05
2691.975	0.1252	0.05
2692.287	0.1255	0.05
2692.62	0.128	0.05
2692.963	0.1267	0.05
2693.31	0.1298	0.05
2693.662	0.1297	0.05
2693.999	0.1318	0.05
2694.362	0.1281	0.05
2694.71	0.1293	0.05
2695.045	0.1269	0.05
2695.366	0.1246	0.05
2695.703	0.1242	0.05
2696.046	0.1232	0.05
2696.349	0.1217	0.05
2696.681	0.1244	0.05
2697.023	0.1294	0.05
2697.353	0.1263	0.05
2697.712	0.1282	0.05
2698.033	0.1235	0.05
2698.375	0.1217	0.05
2698.684	0.1224	0.05
2699.013	0.1235	0.05
2699.343	0.1182	0.05
2699.683	0.1146	0.05
2699.953	0.1126	0.05
2700.255	0.1191	0.05
2700.572	0.1194	0.05
2700.931	0.1253	0.05
2701.224	0.1283	0.05
2701.603	0.1308	0.05
2701.943	0.1361	0.05
2702.32	0.1323	0.05
2702.663	0.1348	0.05
2703.032	0.1286	0.05
2703.354	0.1282	0.05
2703.694	0.1244	0.05
2704.047	0.1253	0.05
2704.359	0.1236	0.05
2704.682	0.1234	0.05
2705.007	0.1279	0.05
2705.351	0.1239	0.05
2705.701	0.1246	0.05
2706.013	0.1247	0.05
2706.35	0.1292	0.05
2706.697	0.128	0.05
2707.065	0.1283	0.05
2707.372	0.1282	0.05
2707.725	0.1216	0.05
2708.06	0.1224	0.05
2708.351	0.1201	0.05
2708.693	0.1233	0.05
2709.01	0.1279	0.05
2709.372	0.1297	0.05
2709.722	0.129	0.05
2710.061	0.1274	0.05
2710.376	0.1275	0.05
2710.725	0.1266	0.05
2711.076	0.1303	0.05
2711.412	0.1278	0.05
2711.789	0.1239	0.05
2712.088	0.1234	0.05
2712.406	0.1222	0.05
2712.746	0.1274	0.05
2713.096	0.1265	0.05
2713.423	0.1262	0.05
2713.747	0.1277	0.05
2714.097	0.131	0.05
2714.483	0.1314	0.05
2714.81	0.1278	0.05
2715.146	0.1259	0.05
2715.471	0.1274	0.05
2715.829	0.1276	0.05
2716.153	0.1271	0.05
2716.509	0.1231	0.05
2716.796	0.1188	0.05
2717.112	0.1139	0.05
2717.418	0.1146	0.05
2717.717	0.112	0.05
2718.008	0.1161	0.05
2718.319	0.1192	0.05
2718.645	0.1263	0.05
2718.984	0.1307	0.05
2719.342	0.1303	0.05
2719.679	0.1303	0.05
2720.031	0.1314	0.05
2720.369	0.1311	0.05
2720.746	0.1359	0.05
2721.08	0.1364	0.05
2721.461	0.1314	0.05
2721.83	0.1262	0.05
2722.109	0.1212	0.05
2722.428	0.1246	0.05
2722.782	0.1266	0.05
2723.128	0.1267	0.05
2723.452	0.1256	0.05
2723.74	0.1237	0.05
2724.112	0.1265	0.05
2724.442	0.1359	0.05
2724.799	0.1374	0.05
2725.185	0.1384	0.05
2725.538	0.1373	0.05
2725.892	0.1307	0.05
2726.239	0.1314	0.05
2726.582	0.1259	0.05
2726.903	0.1248	0.05
2727.256	0.1336	0.05
2727.594	0.1419	0.05
2728.019	0.143	0.05
2728.388	0.1399	0.05
2728.738	0.1331	0.05
2729.087	0.1304	0.05
2729.428	0.1314	0.05
2729.775	0.1323	0.05
2730.141	0.1327	0.05
2730.487	0.1323	0.05
2730.805	0.1342	0.05
2731.178	0.1345	0.05
2731.556	0.1357	0.05
2731.899	0.1333	0.05
2732.241	0.1313	0.05
2732.601	0.1286	0.05
2732.93	0.129	0.05
2733.246	0.1357	0.05
2733.622	0.1429	0.05
2734.027	0.146	0.05
2734.415	0.1431	0.05
2734.775	0.1435	0.05
2735.167	0.1402	0.05
2735.549	0.1409	0.05
2735.887	0.1381	0.05
2736.262	0.1356	0.05
2736.619	0.1415	0.05
2737.009	0.1421	0.05
2737.401	0.1435	0.05
2737.752	0.142	0.05
2738.109	0.1429	0.05
2738.514	0.1482	0.05
2738.916	0.1559	0.05
2739.328	0.1515	0.05
2739.737	0.1496	0.05
2740.112	0.1424	0.05
2740.483	0.1348	0.05
2740.844	0.1356	0.05
2741.153	0.1314	0.05
2741.529	0.1316	0.05
2741.878	0.1361	0.05
2742.244	0.1353	0.05
2742.599	0.1332	0.05
2742.933	0.1287	0.05
2743.266	0.1299	0.05
2743.626	0.1297	0.05
2743.942	0.1326	0.05
2744.304	0.1327	0.05
2744.653	0.1425	0.05
2745.038	0.1428	0.05
2745.418	0.1426	0.05
2745.79	0.1402	0.05
2746.166	0.137	0.05
2746.504	0.1386	0.05
2746.891	0.139	0.05
2747.253	0.1375	0.05
2747.614	0.135	0.05
2747.967	0.1347	0.05
2748.298	0.1382	0.05
2748.69	0.1398	0.05
2749.071	0.1384	0.05
2749.42	0.1287	0.05
2749.739	0.1254	0.05
2750.06	0.128	0.05
2750.387	0.1376	0.05
2750.763	0.144	0.05
2751.184	0.1436	0.05
2751.562	0.1432	0.05
2751.881	0.1332	0.05
2752.252	0.1319	0.05
2752.572	0.1299	0.05
2752.927	0.1331	0.05
2753.277	0.1337	0.05
2753.642	0.1356	0.05
2753.969	0.1344	0.05
2754.337	0.1357	0.05
2754.711	0.1369	0.05
2755.083	0.1381	0.05
2755.414	0.1363	0.05
2755.771	0.1413	0.05
2756.136	0.1502	0.05
2756.563	0.1487	0.05
2756.954	0.1484	0.05
2757.326	0.1455	0.05
2757.701	0.1477	0.05
2758.085	0.1456	0.05
2758.479	0.1486	0.05
2758.851	0.1406	0.05
2759.225	0.1341	0.05
2759.543	0.1342	0.05
2759.896	0.1343	0.05
2760.265	0.1432	0.05
2760.642	0.1436	0.05
2761.037	0.1438	0.05
2761.414	0.1384	0.05
2761.745	0.1396	0.05
2762.122	0.1386	0.05
2762.495	0.1436	0.05
2762.858	0.1414	0.05
2763.223	0.1457	0.05
2763.609	0.1418	0.05
2763.999	0.1465	0.05
2764.354	0.1446	0.05
2764.745	0.137	0.05
2765.105	0.1394	0.05
2765.432	0.1334	0.05
2765.813	0.1335	0.05
2766.14	0.1318	0.05
2766.457	0.1277	0.05
2766.8	0.1275	0.05
2767.138	0.1313	0.05
2767.479	0.1289	0.05
2767.832	0.1276	0.05
2768.143	0.1268	0.05
2768.467	0.1282	0.05
2768.787	0.1302	0.05
2769.159	0.1266	0.05
2769.482	0.1294	0.05
2769.814	0.1311	0.05
2770.154	0.1302	0.05
2770.494	0.1297	0.05
2770.818	0.1324	0.05
2771.194	0.1321	0.05
2771.529	0.1268	0.05
2771.874	0.1257	0.05
2772.156	0.1269	0.05
2772.487	0.1225	0.05
2772.805	0.1319	0.05
2773.16	0.1309	0.05
2773.515	0.1314	0.05
2773.826	0.1292	0.05
2774.182	0.1265	0.05
2774.522	0.1285	0.05
2774.817	0.1263	0.05
2775.164	0.1274	0.05
2775.505	0.1262	0.05
2775.836	0.126	0.05
2776.139	0.1272	0.05
2776.471	0.1326	0.05
2776.825	0.134	0.05
2777.18	0.1324	0.05
2777.497	0.1283	0.05
2777.823	0.1304	0.05
2778.171	0.1331	0.05
2778.502	0.1328	0.05
2778.857	0.134	0.05
2779.197	0.1352	0.05
2779.518	0.1368	0.05
2779.892	0.13	0.05
2780.239	0.1355	0.05
2780.563	0.1326	0.05
2780.909	0.1297	0.05
2781.269	0.1247	0.05
2781.555	0.1166	0.05
2781.856	0.1128	0.05
2782.134	0.1134	0.05
2782.449	0.1193	0.05
2782.751	0.1212	0.05
2783.073	0.1202	0.05
2783.385	0.1209	0.05
2783.679	0.1155	0.05
2783.988	0.1158	0.05
2784.285	0.1131	0.05
2784.563	0.1115	0.05
2784.848	0.1131	0.05
2785.147	0.1197	0.05
2785.47	0.1226	0.05
2785.795	0.1279	0.05
2786.101	0.1224	0.05
2786.451	0.1274	0.05
2786.755	0.1289	0.05
2787.116	0.1317	0.05
2787.446	0.1333	0.05
2787.808	0.1305	0.05
2788.129	0.1346	0.05
2788.467	0.1303	0.05
2788.821	0.1302	0.05
2789.159	0.1249	0.05
2789.455	0.1221	0.05
2789.759	0.1199	0.05
2790.064	0.1255	0.05
2790.394	0.1278	0.05
2790.752	0.1213	0.05
2791.04	0.1216	0.05
2791.339	0.1215	0.05
2791.671	0.133	0.05
2792.003	0.1351	0.05
2792.375	0.1342	0.05
2792.694	0.1308	0.05
2793.048	0.1306	0.05
2793.379	0.1342	0.05
2793.723	0.1311	0.05
2794.086	0.1308	0.05
2794.381	0.1305	0.05
2794.733	0.1262	0.05
2795.058	0.1221	0.05
2795.361	0.1189	0.05
2795.656	0.1193	0.05
2795.974	0.1197	0.05
2796.283	0.1208	0.05
2796.591	0.1229	0.05
2796.914	0.122	0.05
2797.241	0.1252	0.05
2797.549	0.1252	0.05
2797.888	0.1261	0.05
2798.183	0.1265	0.05
2798.53	0.1279	0.05
2798.846	0.1301	0.05
2799.176	0.1261	0.05
2799.496	0.1229	0.05
2799.796	0.1208	0.05
2800.103	0.1184	0.05
2800.398	0.1206	0.05
2800.716	0.1215	0.05
2801.033	0.1219	0.05
2801.311	0.1147	0.05
2801.63	0.1178	0.05
2801.936	0.123	0.05
2802.257	0.1199	0.05
2802.572	0.1171	0.05
2802.835	0.1174	0.05
2803.131	0.117	0.05
2803.45	0.1209	0.05
2803.752	0.1248	0.05
2804.084	0.1257	0.05
2804.426	0.1261	0.05
2804.738	0.134	0.05
2805.049	0.1318	0.05
2805.456	0.1362	0.05
2805.782	0.1303	0.05
2806.109	0.1269	0.05
2806.398	0.1251	0.05
2806.754	0.116	0.05
2807.034	0.1151	0.05
2807.287	0.1081	0.05
2807.595	0.1124	0.05
2807.87	0.1166	0.05
2808.177	0.1144	0.05
2808.481	0.1149	0.05
2808.77	0.114	0.05
2809.049	0.1144	0.05
2809.334	0.116	0.05
2809.672	0.1194	0.05
2809.957	0.1187	0.05
2810.261	0.1148	0.05
2810.527	0.1181	0.05
2810.847	0.1192	0.05
2811.17	0.1252	0.05
2811.458	0.1211	0.05
2811.784	0.1149	0.05
2812.06	0.1083	0.05
2812.333	0.1075	0.05
2812.579	0.1123	0.05
2812.875	0.1163	0.05
2813.219	0.1231	0.05
2813.521	0.1231	0.05
2813.829	0.1221	0.05
2814.145	0.1207	0.05
2814.456	0.123	0.05
2814.768	0.1156	0.05
2815.061	0.1206	0.05
2815.352	0.1184	0.05
2815.685	0.1213	0.05
2815.974	0.1202	0.05
2816.289	0.1182	0.05
2816.587	0.1197	0.05
2816.89	0.1209	0.05
2817.206	0.119	0.05
2817.49	0.117	0.05
2817.797	0.1143	0.05
2818.075	0.1094	0.05
2818.363	0.1068	0.05
2818.612	0.1111	0.05
2818.902	0.1091	0.05
2819.194	0.1092	0.05
2819.473	0.11	0.05
2819.737	0.1086	0.05
2820.018	0.1051	0.05
2820.274	0.1031	0.05
2820.534	0.1047	0.05
2820.795	0.1075	0.05
2821.098	0.1079	0.05
2821.363	0.1102	0.05
2821.637	0.1082	0.05
2821.926	0.1109	0.05
2822.205	0.1122	0.05
2822.5	0.1094	0.05
2822.785	0.1097	0.05
2823.027	0.1062	0.05
2823.322	0.1054	0.05
2823.58	0.1048	0.05
2823.854	0.1058	0.05
2824.114	0.1102	0.05
2824.404	0.1127	0.05
2824.695	0.1139	0.05
2825.004	0.1109	0.05
2825.275	0.1112	0.05
2825.557	0.1055	0.05
2825.82	0.103	0.05
2826.075	0.0973	0.05
2826.317	0.1048	0.05
2826.567	0.107	0.05
2826.872	0.1078	0.05
