#depth	accumulation (m ice equiv)
2772.487	0.1225
2772.805	0.1319
2773.16	0.1309
2773.515	0.1314
2773.826	0.1292
2774.182	0.1265
2774.522	0.1285
2774.817	0.1263
2775.164	0.1274
2775.505	0.1262
2775.836	0.126
2776.139	0.1272
2776.471	0.1326
2776.825	0.134
2777.18	0.1324
2777.497	0.1283
2777.823	0.1304
2778.171	0.1331
2778.502	0.1328
2778.857	0.134
2779.197	0.1352
2779.518	0.1368
2779.892	0.13
2780.239	0.1355
2780.563	0.1326
2780.909	0.1297
2781.269	0.1247
2781.555	0.1166
2781.856	0.1128
2782.134	0.1134
2782.449	0.1193
2782.751	0.1212
2783.073	0.1202
2783.385	0.1209
2783.679	0.1155
2783.988	0.1158
2784.285	0.1131
2784.563	0.1115
2784.848	0.1131
2785.147	0.1197
2785.47	0.1226
2785.795	0.1279
2786.101	0.1224
2786.451	0.1274
2786.755	0.1289
2787.116	0.1317
2787.446	0.1333
2787.808	0.1305
2788.129	0.1346
2788.467	0.1303
2788.821	0.1302
2789.159	0.1249
2789.455	0.1221
2789.759	0.1199
2790.064	0.1255
2790.394	0.1278
2790.752	0.1213
2791.04	0.1216
2791.339	0.1215
2791.671	0.133
2792.003	0.1351
2792.375	0.1342
2792.694	0.1308
2793.048	0.1306
2793.379	0.1342
2793.723	0.1311
2794.086	0.1308
2794.381	0.1305
2794.733	0.1262
2795.058	0.1221
2795.361	0.1189
2795.656	0.1193
2795.974	0.1197
2796.283	0.1208
2796.591	0.1229
2796.914	0.122
2797.241	0.1252
2797.549	0.1252
2797.888	0.1261
2798.183	0.1265
2798.53	0.1279
2798.846	0.1301
2799.176	0.1261
2799.496	0.1229
2799.796	0.1208
2800.103	0.1184
2800.398	0.1206
2800.716	0.1215
2801.033	0.1219
2801.311	0.1147
2801.63	0.1178
2801.936	0.123
2802.257	0.1199
2802.572	0.1171
2802.835	0.1174
2803.131	0.117
2803.45	0.1209
2803.752	0.1248
2804.084	0.1257
2804.426	0.1261
2804.738	0.134
2805.049	0.1318
2805.456	0.1362
2805.782	0.1303
2806.109	0.1269
2806.398	0.1251
2806.754	0.116
2807.034	0.1151
2807.287	0.1081
2807.595	0.1124
2807.87	0.1166
2808.177	0.1144
2808.481	0.1149
2808.77	0.114
2809.049	0.1144
2809.334	0.116
2809.672	0.1194
2809.957	0.1187
2810.261	0.1148
2810.527	0.1181
2810.847	0.1192
2811.17	0.1252
2811.458	0.1211
2811.784	0.1149
2812.06	0.1083
2812.333	0.1075
2812.579	0.1123
2812.875	0.1163
2813.219	0.1231
2813.521	0.1231
2813.829	0.1221
2814.145	0.1207
2814.456	0.123
2814.768	0.1156
2815.061	0.1206
2815.352	0.1184
2815.685	0.1213
2815.974	0.1202
2816.289	0.1182
2816.587	0.1197
2816.89	0.1209
2817.206	0.119
2817.49	0.117
2817.797	0.1143
2818.075	0.1094
2818.363	0.1068
2818.612	0.1111
2818.902	0.1091
2819.194	0.1092
2819.473	0.11
2819.737	0.1086
2820.018	0.1051
2820.274	0.1031
2820.534	0.1047
2820.795	0.1075
2821.098	0.1079
2821.363	0.1102
2821.637	0.1082
2821.926	0.1109
2822.205	0.1122
2822.5	0.1094
2822.785	0.1097
2823.027	0.1062
2823.322	0.1054
2823.58	0.1048
2823.854	0.1058
2824.114	0.1102
2824.404	0.1127
2824.695	0.1139
2825.004	0.1109
2825.275	0.1112
2825.557	0.1055
2825.82	0.103
2826.075	0.0973
2826.317	0.1048
2826.567	0.107
2826.872	0.1078
2827.152	0.1047
2827.39	0.1033
2827.643	0.0977
2827.915	0.1002
2828.146	0.1008
2828.415	0.0999
2828.664	0.1059
2828.956	0.105
2829.221	0.1054
2829.465	0.1043
2829.743	0.1023
2830.015	0.1027
2830.238	0.1052
2830.516	0.1076
2830.818	0.1102
2831.086	0.103
2831.357	0.0966
2831.581	0.0978
2831.823	0.1018
2832.093	0.1152
2832.401	0.1165
2832.73	0.1169
2833.009	0.1115
2833.277	0.1089
2833.555	0.1044
2833.821	0.1053
2834.064	0.1062
2834.356	0.1113
2834.643	0.1124
2834.924	0.1077
2835.192	0.1092
2835.47	0.1104
2835.755	0.1079
2836.039	0.1051
2836.291	0.1041
2836.547	0.102
2836.807	0.1038
2837.083	0.1065
2837.337	0.109
2837.647	0.1067
2837.917	0.1091
2838.187	0.1066
2838.469	0.105
2838.717	0.1046
2838.992	0.1025
2839.252	0.1046
2839.52	0.1044
2839.781	0.1025
2840.049	0.1056
2840.304	0.1066
2840.6	0.1097
2840.859	0.1045
2841.142	0.1059
2841.397	0.1061
2841.675	0.1096
2841.957	0.108
2842.244	0.1055
2842.505	0.1041
2842.76	0.0996
2843.023	0.1011
2843.263	0.0984
2843.534	0.0999
2843.759	0.0997
2844.025	0.0992
2844.256	0.1065
2844.548	0.1041
2844.83	0.1033
2845.074	0.0973
2845.31	0.0999
2845.56	0.1016
2845.841	0.101
2846.101	0.1019
2846.359	0.0986
2846.609	0.0964
2846.827	0.097
2847.074	0.0972
2847.348	0.0986
2847.595	0.099
2847.842	0.1
2848.098	0.1014
2848.346	0.0992
2848.61	0.0998
2848.848	0.0981
2849.106	0.101
2849.351	0.1033
2849.64	0.1004
2849.924	0.0995
2850.165	0.0997
2850.392	0.1002
2850.617	0.1003
2850.841	0.1003
2851.063	0.1001
2851.283	0.0995
2851.502	0.0989
2851.719	0.0988
2851.934	0.0987
2852.148	0.0981
2852.361	0.0974
2852.572	0.0972
2852.782	0.098
2852.99	0.0987
2853.197	0.0985
2853.403	0.0983
2853.608	0.0979
2853.812	0.0974
2854.015	0.0969
2854.216	0.0967
2854.416	0.0964
2854.616	0.0962
2854.814	0.0961
2855.012	0.0961
2855.208	0.0959
2855.404	0.0958
2855.599	0.0959
2855.793	0.0963
2855.986	0.0967
2856.179	0.0964
2856.37	0.0961
2856.561	0.0958
2856.752	0.0957
2856.941	0.0955
2857.13	0.0956
2857.318	0.0957
2857.506	0.0958
2857.693	0.0957
2857.88	0.0956
2858.066	0.0957
2858.251	0.0962
2858.436	0.0966
2858.621	0.0961
2858.805	0.0952
2858.989	0.0944
2859.172	0.0948
2859.355	0.0952
2859.538	0.0957
2859.72	0.0965
2859.902	0.0973
2860.083	0.0979
2860.264	0.0983
2860.445	0.0988
2860.626	0.0992
2860.807	0.0996
2860.987	0.0999
2861.167	0.0999
2861.347	0.0998
2861.526	0.0998
2861.706	0.1002
2861.885	0.1005
2862.064	0.101
2862.243	0.1018
2862.422	0.1025
2862.601	0.1029
2862.78	0.1031
2862.959	0.1033
2863.138	0.1027
2863.316	0.1019
2863.495	0.1011
2863.674	0.1007
2863.852	0.1004
2864.031	0.1003
2864.21	0.1004
2864.388	0.1006
2864.567	0.1009
2864.746	0.1014
2864.925	0.1018
2865.104	0.1018
2865.283	0.1018
2865.463	0.1017
2865.642	0.1018
2865.822	0.102
2866.001	0.1021
2866.181	0.1018
2866.362	0.1015
2866.542	0.1014
2866.722	0.1016
2866.903	0.1017
2867.084	0.1024
2867.265	0.1033
2867.447	0.1042
2867.628	0.1044
2867.81	0.1045
2867.992	0.1046
2868.175	0.1047
2868.358	0.1047
2868.541	0.1047
2868.724	0.1047
2868.908	0.1047
2869.092	0.1054
2869.277	0.1064
2869.461	0.1075
2869.647	0.1082
2869.832	0.109
2870.018	0.1098
2870.205	0.1108
2870.391	0.1118
2870.578	0.1124
2870.766	0.1127
2870.954	0.113
2871.142	0.1135
2871.331	0.1139
2871.521	0.1144
2871.711	0.1149
2871.901	0.1154
2872.092	0.1159
2872.283	0.1163
2872.475	0.1167
2872.667	0.1165
2872.86	0.1162
2873.053	0.1161
2873.247	0.1162
2873.441	0.1162
2873.636	0.1162
2873.832	0.1161
2874.028	0.1159
2874.224	0.1152
2874.421	0.1146
2874.619	0.1141
2874.817	0.1136
2875.016	0.1133
2875.215	0.1135
2875.415	0.1137
2875.616	0.1138
2875.817	0.1138
2876.019	0.114
2876.221	0.1145
2876.425	0.115
2876.628	0.1154
2876.833	0.1158
2877.037	0.1161
2877.243	0.1162
2877.449	0.1164
2877.656	0.1173
2877.863	0.1182
2878.072	0.1191
2878.28	0.1201
2878.49	0.1209
2878.7	0.1212
2878.91	0.1215
2879.122	0.122
2879.334	0.1226
2879.546	0.1228
2879.76	0.1224
2879.974	0.1221
2880.188	0.122
2880.404	0.1219
2880.62	0.1215
2880.836	0.1209
2881.053	0.1204
2881.271	0.1202
2881.49	0.1199
2881.709	0.1195
2881.929	0.1192
2882.149	0.1194
2882.37	0.1196
2882.592	0.1198
2882.814	0.1199
2883.037	0.1198
2883.261	0.1195
2883.485	0.1192
2883.709	0.1195
2883.935	0.1198
2884.161	0.1206
2884.387	0.1215
2884.614	0.1221
2884.842	0.1227
2885.07	0.1227
2885.299	0.1222
2885.528	0.1215
2885.758	0.1205
2885.988	0.1196
2886.219	0.1193
2886.45	0.1191
2886.682	0.119
2886.914	0.1188
2887.147	0.1181
2887.38	0.1173
2887.614	0.1166
2887.848	0.1159
2888.082	0.1156
2888.317	0.1156
2888.552	0.1155
2888.787	0.1152
2889.023	0.1152
2889.259	0.1159
2889.496	0.1162
2889.732	0.1154
2889.969	0.1148
2890.206	0.1156
2890.444	0.1164
2890.681	0.117
2890.919	0.1176
2891.157	0.1185
2891.395	0.1195
2891.633	0.1194
2891.871	0.1189
2892.11	0.1192
2892.348	0.1198
2892.586	0.1199
2892.825	0.1194
2893.063	0.1195
2893.301	0.1202
2893.54	0.1205
2893.778	0.1206
2894.016	0.1206
2894.254	0.1205
2894.491	0.1202
2894.729	0.1193
2894.966	0.1186
2895.203	0.1199
2895.44	0.1211
2895.676	0.1216
2895.912	0.122
2896.148	0.1227
2896.383	0.1235
2896.618	0.1237
2896.852	0.1237
2897.086	0.1238
2897.32	0.124
2897.553	0.1244
2897.785	0.1251
2898.017	0.1259
2898.248	0.127
2898.479	0.1279
2898.709	0.1276
2898.939	0.1273
2899.168	0.1283
2899.396	0.1292
2899.624	0.1295
2899.851	0.1296
2900.078	0.1302
2900.304	0.131
2900.529	0.1316
2900.754	0.1318
2900.978	0.132
2901.201	0.1321
2901.424	0.1322
2901.646	0.1314
2901.867	0.1306
2902.088	0.1303
2902.308	0.1304
2902.528	0.1301
2902.747	0.1293
2902.965	0.1286
2903.183	0.1285
2903.4	0.1284
2903.617	0.1284
2903.833	0.1284
2904.049	0.1286
2904.264	0.129
2904.478	0.1292
2904.692	0.1286
2904.905	0.128
2905.118	0.1278
2905.331	0.1277
2905.543	0.1277
2905.755	0.1277
2905.966	0.1276
2906.176	0.127
2906.387	0.1264
2906.597	0.1263
2906.807	0.1264
2907.016	0.1261
2907.225	0.1254
2907.434	0.1246
2907.642	0.1249
2907.851	0.1252
2908.059	0.1256
2908.267	0.126
2908.475	0.1262
2908.682	0.1259
2908.89	0.1256
2909.097	0.1252
2909.305	0.1247
2909.512	0.1247
2909.72	0.1255
2909.927	0.1263
2910.135	0.1262
2910.343	0.1262
2910.551	0.1263
2910.759	0.1267
2910.967	0.1269
2911.175	0.1262
2911.384	0.1255
2911.593	0.1255
2911.802	0.1254
2912.012	0.1258
2912.222	0.1264
2912.432	0.1269
2912.643	0.1269
2912.854	0.1269
2913.066	0.1269
2913.278	0.1268
2913.49	0.1269
2913.704	0.1272
2913.917	0.1274
2914.131	0.1274
2914.346	0.1275
2914.562	0.1279
2914.778	0.1285
2914.995	0.1287
2915.212	0.1282
2915.43	0.1277
2915.649	0.1272
2915.869	0.1266
2916.089	0.1265
2916.31	0.1266
2916.532	0.1263
2916.755	0.1258
2916.978	0.125
2917.203	0.1235
2917.428	0.1221
2917.654	0.1222
2917.882	0.1223
2918.11	0.1211
2918.339	0.1197
2918.569	0.1194
2918.8	0.1196
2919.032	0.1199
2919.265	0.1201
2919.499	0.1203
2919.734	0.1203
2919.97	0.1202
2920.207	0.12
2920.445	0.1198
2920.685	0.1204
2920.925	0.121
2921.167	0.1217
2921.41	0.1224
2921.654	0.1226
2921.899	0.1229
2922.145	0.1224
2922.392	0.1219
2922.641	0.122
2922.891	0.1221
2923.142	0.1216
2923.394	0.1209
2923.647	0.1209
2923.902	0.121
2924.157	0.1212
2924.414	0.1214
2924.673	0.1202
2924.932	0.1192
2925.192	0.1209
2925.454	0.1223
2925.717	0.1225
2925.981	0.1225
2926.247	0.1217
2926.513	0.1215
2926.781	0.1223
2927.049	0.1232
2927.319	0.1242
2927.59	0.1246
2927.863	0.1247
2928.136	0.1248
2928.41	0.1249
2928.686	0.1241
2928.962	0.1236
2929.24	0.1243
2929.518	0.125
2929.798	0.1257
2930.078	0.1264
2930.36	0.1272
2930.642	0.1276
2930.925	0.128
2931.209	0.1285
2931.494	0.1291
2931.78	0.1299
2932.067	0.1301
2932.354	0.1299
2932.642	0.1299
2932.93	0.1302
2933.22	0.132
2933.51	0.1334
2933.8	0.1339
2934.091	0.1344
2934.383	0.1349
2934.675	0.1349
2934.967	0.1351
2935.26	0.1361
2935.554	0.1363
2935.847	0.1355
2936.142	0.1363
2936.436	0.1372
2936.731	0.1369
2937.026	0.1366
2937.321	0.1359
2937.616	0.1355
2937.912	0.1353
2938.208	0.1361
2938.504	0.1363
2938.8	0.1357
2939.096	0.1365
2939.392	0.1381
2939.688	0.1381
2939.984	0.1379
2940.28	0.1375
2940.576	0.1384
2940.872	0.14
2941.168	0.1407
2941.464	0.1412
2941.76	0.1414
2942.055	0.1423
2942.351	0.1436
2942.646	0.1443
2942.941	0.1452
2943.235	0.147
2943.53	0.1487
2943.824	0.15
2944.118	0.1501
2944.411	0.15
2944.704	0.151
2944.997	0.152
2945.29	0.1531
2945.582	0.1545
2945.873	0.156
2946.165	0.1575
2946.456	0.1585
2946.746	0.1579
2947.036	0.1588
2947.326	0.1611
2947.615	0.1625
2947.904	0.1636
2948.192	0.1629
2948.479	0.1625
2948.767	0.1626
2949.053	0.1618
2949.339	0.1603
2949.625	0.1586
2949.91	0.1569
2950.195	0.1562
2950.479	0.1553
2950.762	0.1541
2951.045	0.1538
2951.327	0.1543
2951.609	0.1545
2951.89	0.1548
2952.17	0.1555
2952.45	0.156
2952.73	0.1559
2953.008	0.1561
2953.286	0.1566
2953.564	0.1575
2953.841	0.1585
2954.117	0.1578
2954.392	0.1568
2954.667	0.1558
2954.942	0.1551
2955.215	0.1553
2955.488	0.155
2955.761	0.154
2956.033	0.1536
2956.304	0.1538
2956.574	0.1541
2956.844	0.1545
2957.113	0.1549
2957.382	0.1553
2957.65	0.1557
2957.917	0.1563
2958.183	0.1576
2958.449	0.1584
2958.715	0.1579
2958.979	0.158
2959.243	0.159
2959.507	0.1594
2959.769	0.1593
2960.032	0.1595
2960.293	0.16
2960.554	0.1593
2960.814	0.1582
2961.073	0.1573
2961.332	0.1565
2961.591	0.1549
2961.848	0.1533
2962.105	0.1537
2962.362	0.1543
2962.617	0.1529
2962.873	0.1515
2963.127	0.1529
2963.381	0.1544
2963.634	0.1529
2963.887	0.151
2964.139	0.1509
2964.391	0.1508
2964.642	0.1512
2964.892	0.1517
2965.142	0.153
2965.391	0.1541
2965.64	0.1537
2965.888	0.1534
2966.135	0.1551
2966.382	0.1566
2966.628	0.1547
2966.874	0.1529
2967.119	0.1533
2967.364	0.1537
2967.608	0.1529
2967.852	0.152
2968.095	0.1508
2968.338	0.1496
2968.58	0.1472
2968.822	0.1448
2969.063	0.1439
2969.304	0.1434
2969.544	0.1413
2969.784	0.1386
2970.023	0.137
2970.262	0.1359
2970.5	0.1351
2970.738	0.1344
2970.976	0.1337
2971.213	0.1328
2971.449	0.132
2971.686	0.1319
2971.921	0.1319
2972.157	0.1323
2972.392	0.1324
2972.627	0.1308
2972.861	0.1292
2973.095	0.1299
2973.328	0.1305
2973.561	0.1301
2973.794	0.1294
2974.027	0.1291
2974.259	0.1289
2974.491	0.1288
2974.722	0.1289
2974.953	0.1287
2975.184	0.1282
2975.414	0.1279
2975.644	0.128
2975.874	0.1282
2976.104	0.1287
2976.333	0.1291
2976.562	0.129
2976.791	0.1288
2977.019	0.129
2977.247	0.1293
2977.475	0.1294
2977.703	0.1292
2977.93	0.1292
2978.157	0.1295
2978.384	0.1298
2978.611	0.1299
2978.837	0.13
2979.063	0.1296
2979.289	0.1291
2979.515	0.1293
2979.741	0.1297
2979.966	0.1298
2980.191	0.1295
2980.416	0.1293
2980.641	0.1291
2980.865	0.1289
2981.089	0.1284
2981.313	0.1279
2981.537	0.1273
2981.761	0.1268
2981.985	0.1268
2982.208	0.1272
2982.432	0.1272
2982.655	0.1266
2982.878	0.1261
2983.101	0.1262
2983.323	0.1263
2983.546	0.1259
2983.768	0.1252
2983.991	0.1251
2984.213	0.1254
2984.435	0.1256
2984.657	0.126
2984.879	0.1264
2985.1	0.1264
2985.322	0.1265
2985.544	0.1263
2985.765	0.1261
2985.987	0.1264
2986.208	0.1272
2986.429	0.1278
2986.65	0.1278
2986.871	0.1278
2987.092	0.1278
2987.313	0.1277
2987.534	0.1278
2987.755	0.1279
2987.976	0.1283
2988.196	0.1289
2988.417	0.1296
2988.638	0.1306
2988.858	0.1314
2989.079	0.1317
2989.299	0.132
2989.52	0.1317
2989.74	0.1312
2989.961	0.1305
2990.181	0.1296
2990.402	0.1292
2990.622	0.1301
2990.843	0.1311
2991.063	0.1316
2991.284	0.1322
2991.504	0.1323
2991.725	0.1322
2991.945	0.1321
2992.166	0.132
2992.386	0.1321
2992.607	0.1325
2992.828	0.1328
2993.048	0.1334
2993.269	0.1339
2993.49	0.1343
2993.711	0.1347
2993.932	0.1349
2994.152	0.1347
2994.373	0.1346
2994.595	0.135
2994.816	0.1354
2995.037	0.1358
2995.258	0.1363
2995.479	0.1363
2995.701	0.1361
2995.922	0.1361
2996.144	0.1361
2996.366	0.1362
2996.587	0.137
2996.809	0.1378
2997.031	0.1389
2997.253	0.1401
2997.476	0.1408
2997.698	0.1412
2997.92	0.1416
2998.143	0.1422
2998.365	0.1426
2998.588	0.1426
2998.811	0.1425
2999.034	0.1431
2999.257	0.1438
2999.481	0.1449
2999.704	0.1463
2999.928	0.147
3000.151	0.147
3000.375	0.147
3000.599	0.147
3000.823	0.147
3001.048	0.1471
3001.272	0.1472
3001.497	0.1471
3001.722	0.1469
3001.947	0.1469
3002.172	0.1471
3002.397	0.1476
3002.623	0.1485
3002.849	0.1492
3003.075	0.1487
3003.301	0.1483
3003.527	0.1482
3003.754	0.1484
3003.981	0.1489
3004.208	0.1495
3004.435	0.1502
3004.662	0.1511
3004.89	0.1521
3005.118	0.1532
3005.346	0.1543
3005.574	0.1551
3005.803	0.1559
3006.031	0.1571
3006.26	0.1583
3006.49	0.1595
3006.719	0.1606
3006.949	0.1623
3007.179	0.1644
3007.409	0.1657
3007.639	0.1655
3007.87	0.1656
3008.101	0.1665
3008.332	0.1674
3008.564	0.1681
3008.796	0.1688
3009.028	0.1703
3009.26	0.172
3009.492	0.1731
3009.725	0.1741
3009.958	0.175
3010.192	0.1759
3010.425	0.1765
3010.659	0.1768
3010.893	0.1775
3011.128	0.1791
3011.362	0.1805
3011.597	0.1807
3011.832	0.181
3012.068	0.1811
3012.303	0.1813
3012.539	0.1811
3012.776	0.1809
3013.012	0.1795
3013.249	0.1778
3013.486	0.1773
3013.723	0.1771
3013.961	0.177
3014.199	0.177
3014.437	0.1768
3014.676	0.1762
3014.914	0.1761
3015.153	0.1768
3015.393	0.1772
3015.632	0.177
3015.872	0.1769
3016.112	0.1771
3016.352	0.1775
3016.593	0.1783
3016.834	0.1791
3017.075	0.1793
3017.316	0.1795
3017.558	0.1787
3017.8	0.1779
3018.042	0.1796
3018.284	0.1815
3018.527	0.1823
3018.77	0.183
3019.013	0.1836
3019.256	0.1842
3019.5	0.1841
3019.744	0.1838
3019.988	0.1846
3020.232	0.1859
3020.477	0.1876
3020.722	0.1894
3020.967	0.1902
3021.212	0.1904
3021.458	0.1903
3021.703	0.1901
3021.949	0.1897
3022.195	0.1892
3022.441	0.189
3022.688	0.1891
3022.935	0.1895
3023.181	0.1903
3023.428	0.1904
3023.676	0.1889
3023.923	0.1875
3024.17	0.1863
3024.418	0.1856
3024.666	0.1854
3024.914	0.185
3025.162	0.1843
3025.41	0.1836
3025.658	0.1831
3025.907	0.1829
3026.156	0.1831
3026.404	0.1828
3026.653	0.1818
3026.902	0.1813
3027.151	0.1816
3027.4	0.1818
3027.649	0.1817
3027.899	0.1815
3028.148	0.1809
3028.397	0.1806
3028.647	0.1804
3028.896	0.1803
3029.146	0.1803
3029.395	0.18
3029.645	0.1794
3029.895	0.1792
3030.144	0.1797
3030.394	0.1798
3030.643	0.1792
3030.893	0.1786
3031.143	0.1777
3031.392	0.1772
3031.642	0.1774
3031.891	0.178
3032.14	0.179
3032.39	0.18
3032.639	0.1808
3032.888	0.1814
3033.137	0.1816
3033.386	0.1815
3033.635	0.1812
3033.884	0.181
3034.133	0.1812
3034.381	0.1813
3034.629	0.1812
3034.878	0.1813
3035.126	0.1818
3035.373	0.1821
3035.621	0.182
3035.869	0.1816
3036.116	0.181
3036.363	0.1802
3036.61	0.1793
3036.856	0.1787
3037.103	0.1791
3037.349	0.1796
3037.594	0.1803
3037.84	0.1808
3038.085	0.1807
3038.33	0.1805
3038.575	0.1796
3038.819	0.1786
3039.063	0.1765
3039.307	0.1744
3039.55	0.1735
3039.793	0.1725
3040.035	0.1723
3040.277	0.1721
3040.519	0.1716
3040.76	0.1711
3041.001	0.1692
3041.242	0.167
3041.482	0.1662
3041.721	0.1656
3041.96	0.1654
3042.199	0.1654
3042.437	0.1654
3042.675	0.1653
3042.912	0.1656
3043.148	0.1663
3043.384	0.1669
3043.62	0.1675
3043.855	0.1677
3044.089	0.1669
3044.323	0.1663
3044.556	0.1664
3044.789	0.1666
3045.021	0.167
3045.253	0.1673
3045.484	0.1676
3045.714	0.1679
3045.944	0.1676
3046.173	0.167
3046.401	0.1658
3046.629	0.1639
3046.856	0.1626
3047.083	0.1621
3047.309	0.1617
3047.534	0.1617
3047.758	0.1616
3047.983	0.1614
3048.206	0.1611
3048.429	0.1602
3048.651	0.1591
3048.872	0.1581
3049.093	0.1574
3049.313	0.1569
3049.533	0.1573
3049.752	0.1576
3049.97	0.1581
3050.188	0.1586
3050.405	0.1587
3050.622	0.1586
3050.837	0.1583
3051.053	0.1577
3051.267	0.157
3051.481	0.157
3051.695	0.157
3051.908	0.1571
3052.12	0.1572
3052.332	0.1572
3052.543	0.1567
3052.753	0.1563
3052.963	0.1566
3053.172	0.157
3053.381	0.157
3053.59	0.1566
3053.797	0.1563
3054.004	0.1562
3054.211	0.1562
3054.417	0.1566
3054.623	0.1573
3054.828	0.158
3055.033	0.1588
3055.237	0.1596
3055.44	0.1599
3055.644	0.1601
3055.846	0.1602
3056.049	0.1601
3056.25	0.16
3056.452	0.1598
3056.653	0.1596
3056.853	0.1594
3057.053	0.1592
3057.253	0.1591
3057.452	0.1585
3057.651	0.1578
3057.85	0.1574
3058.048	0.1573
3058.246	0.1573
3058.443	0.1564
3058.64	0.1553
3058.837	0.1546
3059.034	0.1544
3059.23	0.1542
3059.426	0.1539
3059.622	0.1536
3059.817	0.1532
3060.013	0.1527
3060.208	0.1521
3060.402	0.1526
3060.597	0.1534
3060.791	0.154
3060.986	0.1539
3061.18	0.1538
3061.374	0.154
3061.567	0.1544
3061.761	0.1548
3061.954	0.1553
3062.148	0.1558
3062.341	0.1561
3062.535	0.1563
3062.728	0.1564
3062.921	0.1561
3063.114	0.1558
3063.307	0.1554
3063.5	0.1563
3063.694	0.1572
3063.887	0.1573
3064.08	0.1569
3064.274	0.1566
3064.467	0.1571
3064.661	0.1576
3064.854	0.1575
3065.048	0.1568
3065.242	0.1561
3065.436	0.1557
3065.631	0.1553
3065.825	0.1551
3066.02	0.1553
3066.215	0.1554
3066.411	0.1561
3066.606	0.1569
3066.802	0.1572
3066.998	0.1562
3067.195	0.1552
3067.392	0.1547
3067.589	0.1543
3067.787	0.1539
3067.985	0.1536
3068.183	0.1533
3068.382	0.1525
3068.581	0.1514
3068.781	0.1505
3068.981	0.1505
3069.182	0.1506
3069.383	0.1501
3069.584	0.1493
3069.786	0.1487
3069.988	0.1491
3070.191	0.1496
3070.394	0.1497
3070.598	0.1496
3070.803	0.1496
3071.007	0.1498
3071.213	0.15
3071.419	0.1498
3071.625	0.1495
3071.832	0.1492
3072.039	0.1489
3072.247	0.1486
3072.456	0.1481
3072.665	0.1476
3072.874	0.1475
3073.084	0.1476
3073.295	0.1474
3073.506	0.146
3073.717	0.1446
3073.929	0.1442
3074.142	0.1439
3074.355	0.1438
3074.568	0.1437
3074.782	0.1437
3074.996	0.1437
3075.211	0.1437
3075.426	0.1438
3075.642	0.1439
3075.858	0.1441
3076.074	0.1443
3076.291	0.1444
3076.508	0.1445
3076.726	0.1445
3076.944	0.1444
3077.162	0.1442
3077.38	0.1438
3077.599	0.1434
3077.819	0.143
3078.038	0.143
3078.258	0.1429
3078.478	0.1427
3078.698	0.1425
3078.919	0.1439
3079.14	0.1457
3079.361	0.1471
3079.582	0.1483
3079.803	0.1492
3080.025	0.1492
3080.247	0.1492
3080.469	0.1509
3080.691	0.1527
3080.913	0.1539
3081.135	0.1549
3081.358	0.1559
3081.58	0.1568
3081.803	0.1579
3082.026	0.1594
3082.249	0.1609
3082.472	0.1606
3082.695	0.1603
3082.918	0.16
3083.141	0.1596
3083.364	0.1597
3083.587	0.1604
3083.81	0.1609
3084.033	0.1611
3084.256	0.1613
3084.479	0.1618
3084.701	0.1623
3084.924	0.1625
3085.147	0.1627
3085.369	0.1624
3085.592	0.1618
3085.814	0.1614
3086.036	0.1613
3086.258	0.1612
3086.48	0.161
3086.702	0.1608
3086.923	0.161
3087.145	0.1611
3087.366	0.1607
3087.587	0.1599
3087.807	0.1592
3088.028	0.1587
3088.248	0.1583
3088.468	0.1581
3088.688	0.158
3088.907	0.1596
3089.126	0.1616
3089.345	0.1628
3089.563	0.1632
3089.781	0.1638
3089.999	0.1648
3090.217	0.1657
3090.434	0.1653
3090.65	0.1647
3090.867	0.1653
3091.083	0.1664
3091.298	0.1676
3091.513	0.169
3091.728	0.1704
3091.942	0.1703
3092.156	0.1702
3092.37	0.1691
3092.583	0.1677
3092.796	0.1667
3093.008	0.1665
3093.22	0.1662
3093.431	0.1652
3093.642	0.1642
3093.853	0.1642
3094.063	0.1644
3094.273	0.1643
3094.482	0.1638
3094.691	0.1633
3094.899	0.1626
3095.107	0.1618
3095.314	0.1612
3095.521	0.1608
3095.728	0.1605
3095.934	0.1595
3096.14	0.1586
3096.345	0.1579
3096.55	0.1575
3096.754	0.157
3096.958	0.1566
3097.161	0.1562
3097.364	0.156
3097.567	0.1559
3097.769	0.1558
3097.971	0.1554
3098.172	0.155
3098.373	0.1545
3098.574	0.1539
3098.774	0.1532
3098.974	0.1525
3099.173	0.1518
3099.372	0.1516
3099.57	0.1515
3099.769	0.1513
3099.966	0.1509
3100.164	0.1505
3100.361	0.15
3100.558	0.1495
3100.754	0.1492
3100.95	0.1499
3101.146	0.1507
3101.341	0.1508
3101.536	0.1505
3101.731	0.1503
3101.926	0.1515
3102.12	0.1527
3102.314	0.1535
3102.507	0.1539
3102.701	0.1543
3102.894	0.1543
3103.087	0.1544
3103.279	0.1544
3103.472	0.155
3103.664	0.1558
3103.856	0.1564
3104.047	0.1569
3104.239	0.1572
3104.43	0.1569
3104.622	0.1566
3104.812	0.1568
3105.003	0.1574
3105.194	0.158
3105.384	0.1571
3105.575	0.1561
3105.765	0.1555
3105.955	0.1558
3106.145	0.1562
3106.335	0.1566
3106.524	0.157
3106.714	0.1574
3106.903	0.1579
3107.093	0.1584
3107.282	0.159
3107.471	0.1595
3107.66	0.16
3107.849	0.1596
3108.038	0.159
3108.227	0.1584
3108.416	0.1578
3108.605	0.1572
