#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
2383.2405	82.27	0.8227	
2383.371	82.29	0.8229000000000001	
2383.516	82.25	0.8225	
2383.6465	82.24	0.8224	
2383.852	82.25	0.8225	
2384.05	82.28	0.8228	
2384.2	82.38	0.8238	
2384.35	82.42	0.8242	
2384.51	82.41	0.8240999999999999	
2384.67	82.48	0.8248000000000001	
2384.83	82.39	0.8239000000000001	
2384.99	82.37	0.8237000000000001	
2385.14	82.31	0.8231	
2385.29	82.12	0.8212	
2385.4605	82.02	0.8201999999999999	
2385.616	81.78	0.8178000000000001	
2385.776	81.66	0.8166	
2385.948	81.38	0.8138	
2386.06	81.22	0.8122	
2386.2145	81.1	0.8109999999999999	
2386.345	80.91	0.8090999999999999	
2386.49	80.77	0.8077	
2386.6205	80.66	0.8066	
2386.7655	80.62	0.8062	
2386.925	80.64	0.8064	
2387.07	80.55	0.8055	
2387.21	80.56	0.8056000000000001	
2387.336	80.44	0.8044	
2387.48	80.32	0.8031999999999999	
2387.584	80.25	0.8025	
2387.722	80.19	0.8019	
2387.862	80.04	0.8004000000000001	
2388.0715	79.99	0.7998999999999999	
2388.2345	80.02	0.8002	
2388.3795	80.05	0.8005	
2388.5235	80.18	0.8018000000000001	
2388.645	80.29	0.8029000000000001	
2388.78	80.41	0.8041	
2388.925	80.58	0.8058	
2389.07	80.7	0.807	
2389.23	80.89	0.8089000000000001	
2389.418	80.95	0.8095	
2389.53	80.96	0.8096	
2389.684	81.07	0.8107	
2389.796	81.04	0.8104000000000001	
2389.95	81.1	0.8109999999999999	
2390.085	81.07	0.8107	
2390.235	81.19	0.8119	
2390.394	81.22	0.8122	
2390.554	81.29	0.8129000000000001	
2390.725	81.39	0.8139000000000001	
2390.8645	81.5	0.8150000000000001	
2391.04	81.55	0.8155	
2391.2	81.65	0.8165000000000001	
2391.355	81.67	0.8167	
2391.5245	81.61	0.8161	
2391.6695	81.49	0.8149	
2391.8145	81.32	0.8131999999999999	
2391.9595	81.1	0.8109999999999999	
2392.09	81.04	0.8104000000000001	
2392.206	80.91	0.8090999999999999	
2392.3655	80.77	0.8077	
2392.54	80.7	0.807	
2392.684	80.56	0.8056000000000001	
2392.876	80.6	0.8059999999999999	
2393.02	80.55	0.8055	
2393.18	80.54	0.8054000000000001	
2393.34	80.57	0.8057	
2393.505	80.62	0.8062	
2393.67	80.58	0.8058	
2393.835	80.69	0.8069	
2394.0	80.66	0.8066	
2394.155	80.61	0.8061	
2394.31	80.55	0.8055	
2394.4405	80.56	0.8056000000000001	
2394.5855	80.56	0.8056000000000001	
2394.7485	80.55	0.8055	
2394.93	80.52	0.8052	
2395.065	80.44	0.8044	
2395.23	80.49	0.8049	
2395.365	80.39	0.8039000000000001	
2395.515	80.42	0.8042	
2395.674	80.34	0.8034	
2395.834	80.41	0.8041	
2396.01	80.38	0.8038	
2396.17	80.37	0.8037000000000001	
2396.33	80.36	0.8036	
2396.474	80.36	0.8036	
2396.643	80.38	0.8038	
2396.83	80.43	0.8043000000000001	
2396.99	80.46	0.8046	
2397.1655	80.48	0.8048000000000001	
2397.3205	80.49	0.8049	
2397.475	80.52	0.8052	
2397.625	80.54	0.8054000000000001	
2397.76	80.67	0.8067000000000001	
2397.895	80.66	0.8066	
2398.06	80.66	0.8066	
2398.225	80.62	0.8062	
2398.39	80.55	0.8055	
2398.5385	80.43	0.8043000000000001	
2398.72	80.42	0.8042	
2398.87	80.32	0.8031999999999999	
2399.02	80.25	0.8025	
2399.185	80.34	0.8034	
2399.35	80.33	0.8033	
2399.5	80.45	0.8045	
2399.65	80.59	0.8059000000000001	
2399.815	80.73	0.8073	
2399.95	80.82	0.8081999999999999	
2400.12	80.89	0.8089000000000001	
2400.321	80.96	0.8096	
2400.476	80.99	0.8099	
2400.628	81.01	0.8101	
2400.768	81.14	0.8114	
2400.88	81.14	0.8114	
2401.056	81.12	0.8112	
2401.2155	81.08	0.8108	
2401.386	81.16	0.8116	
2401.537	81.09	0.8109000000000001	
2401.672	81.12	0.8112	
2401.78	81.02	0.8102	
2401.93	81.03	0.8103	
2402.08	81.05	0.8105	
2402.225	80.94	0.8094	
2402.3555	81.0	0.81	
2402.514	80.95	0.8095	
2402.674	80.96	0.8096	
2402.85	80.97	0.8097	
2403.01	80.98	0.8098000000000001	
2403.1495	80.98	0.8098000000000001	
2403.3045	80.96	0.8096	
2403.475	80.93	0.8093000000000001	
2403.6145	80.89	0.8089000000000001	
2403.79	80.84	0.8084	
2403.95	80.79	0.8079000000000001	
2404.1	80.73	0.8073	
2404.235	80.67	0.8067000000000001	
2404.41	80.63	0.8063	
2404.554	80.49	0.8049	
2404.7005	80.5	0.805	
2404.86	80.43	0.8043000000000001	
2405.03	80.37	0.8037000000000001	
2405.214	80.46	0.8046	
2405.34	80.4	0.804	
2405.48	80.34	0.8034	
2405.63	80.28	0.8028000000000001	
2405.765	80.34	0.8034	
2405.924	80.28	0.8028000000000001	
2406.1	80.35	0.8035	
2406.255	80.32	0.8031999999999999	
2406.41	80.29	0.8029000000000001	
2406.563	80.25	0.8025	
2406.733	80.26	0.8026000000000001	
2406.925	80.19	0.8019	
2407.1155	80.29	0.8029000000000001	
2407.2705	80.25	0.8025	
2407.3945	80.28	0.8028000000000001	
2407.585	80.24	0.8024	
2407.76	80.3	0.8029999999999999	
2407.93	80.39	0.8039000000000001	
2408.1	80.32	0.8031999999999999	
2408.26	80.36	0.8036	
2408.42	80.37	0.8037000000000001	
2408.618	80.38	0.8038	
2408.812	80.48	0.8048000000000001	
2408.94	80.39	0.8039000000000001	
2409.116	80.32	0.8031999999999999	
2409.276	80.42	0.8042	
2409.4345	80.45	0.8045	
2409.565	80.51	0.8051	
2409.6955	80.47	0.8047	
2409.8675	80.6	0.8059999999999999	
2410.06	80.66	0.8066	
2410.235	80.8	0.8079999999999999	
2410.427	80.8	0.8079999999999999	
2410.58	80.86	0.8086	
2410.7665	80.95	0.8095	
2410.9315	80.99	0.8099	
2411.08	81.13	0.8113	
2411.2725	81.18	0.8118000000000001	
2411.43	81.3	0.813	
2411.6	81.29	0.8129000000000001	
2411.77	81.39	0.8139000000000001	
2411.93	81.46	0.8146	
2412.09	81.53	0.8153	
2412.2385	81.57	0.8157	
2412.4355	81.67	0.8167	
2412.575	81.63	0.8163	
2412.745	81.74	0.8174	
2412.91	81.65	0.8165000000000001	
2413.03	81.7	0.8170000000000001	
2413.195	81.76	0.8176000000000001	
2413.3435	81.82	0.8181999999999999	
2413.525	81.86	0.8186	
2413.69	81.94	0.8194	
2413.855	81.9	0.8190000000000001	
2414.02	82.0	0.8200000000000001	
2414.165	82.07	0.8207	
2414.281	81.98	0.8198000000000001	
2414.463	81.99	0.8199	
2414.633	81.87	0.8187000000000001	
2414.803	81.75	0.8175	
2414.99	81.81	0.8181	
2415.145	81.6	0.816	
2415.2845	81.56	0.8156	
2415.462	81.56	0.8156	
2415.66	81.58	0.8158	
2415.822	81.63	0.8163	
2416.02	81.7	0.8170000000000001	
2416.196	81.75	0.8175	
2416.357	81.79	0.8179000000000001	
2416.561	81.95	0.8195	
2416.719	82.06	0.8206	
2416.836	82.13	0.8212999999999999	
2416.94	82.29	0.8229000000000001	
2417.07	82.38	0.8238	
2417.2135	82.45	0.8245	
2417.3485	82.39	0.8239000000000001	
2417.47	82.35	0.8235	
2417.569	82.3	0.823	
2417.657	82.29	0.8229000000000001	
2417.814	82.12	0.8212	
2418.0	82.12	0.8212	
2418.17	82.04	0.8204000000000001	
2418.3565	81.94	0.8194	
2418.505	81.86	0.8186	
2418.7	81.88	0.8188	
2418.835	81.92	0.8192	
2418.97	81.83	0.8183	
2419.11	81.87	0.8187000000000001	
2419.25	81.91	0.8190999999999999	
2419.395	81.97	0.8197	
2419.54	82.01	0.8201	
2419.71	82.07	0.8207	
2419.909	82.01	0.8201	
2420.025	82.13	0.8212999999999999	
2420.208	82.23	0.8223	
2420.455	82.39	0.8239000000000001	
2420.637	82.63	0.8262999999999999	
2420.782	82.82	0.8281999999999999	
2420.89	82.97	0.8297	
2420.97	83.1	0.831	
2421.04	83.23	0.8323	
2421.1445	83.34	0.8334	
2421.23	83.52	0.8351999999999999	
2421.3345	83.74	0.8373999999999999	
2421.42	83.92	0.8392000000000001	
2421.519	84.01	0.8401000000000001	
2421.591	84.23	0.8423	
2421.676	84.4	0.8440000000000001	
2421.771	84.53	0.8453	
2421.8845	84.75	0.8475	
2422.0	84.97	0.8497	
2422.1045	85.17	0.8517	
2422.2185	85.43	0.8543000000000001	
2422.3135	85.61	0.8561	
2422.412	85.71	0.8571	
2422.476	85.81	0.8581000000000001	
2422.5655	85.86	0.8586	
2422.6505	85.95	0.8595	
2422.727	86.09	0.8609	
2422.812	86.15	0.8615	
2422.8875	86.27	0.8627	
2422.955	86.37	0.8637	
2423.03	86.39	0.8639	
2423.129	86.48	0.8648	
2423.2185	86.51	0.8651000000000001	
2423.312	86.61	0.8661	
2423.4025	86.73	0.8673000000000001	
2423.4625	86.76	0.8676	
2423.53	86.73	0.8673000000000001	
2423.602	86.85	0.8684999999999999	
2423.682	86.9	0.8690000000000001	
2423.762	86.82	0.8682	
2423.85	86.84	0.8684000000000001	
2423.922	86.92	0.8692000000000001	
2424.0385	87.01	0.8701000000000001	
2424.1235	87.0	0.87	
2424.209	87.13	0.8713	
2424.29	87.18	0.8718000000000001	
2424.395	87.2	0.872	
2424.47	87.33	0.8733	
2424.53	87.42	0.8742000000000001	
2424.615	87.55	0.8755	
2424.7	87.66	0.8765999999999999	
2424.785	87.78	0.8778	
2424.8775	87.95	0.8795000000000001	
2424.9525	88.04	0.8804000000000001	
2425.02	88.15	0.8815000000000001	
2425.092	88.27	0.8826999999999999	
2425.156	88.45	0.8845000000000001	
2425.236	88.52	0.8852	
2425.308	88.66	0.8865999999999999	
2425.388	88.74	0.8874	
2425.46	88.89	0.8889	
2425.534	89.04	0.8904000000000001	
2425.6275	89.08	0.8908	
2425.746	89.28	0.8928	
2425.8505	89.47	0.8947	
2425.941	89.44	0.8944	
2426.031	89.55	0.8955	
2426.112	89.58	0.8958	
2426.202	89.71	0.8971	
2426.2865	89.76	0.8976000000000001	
2426.372	89.67	0.8967	
2426.464	89.68	0.8968	
2426.545	89.62	0.8962000000000001	
2426.63	89.71	0.8971	
2426.74	89.58	0.8958	
2426.898	89.48	0.8948	
2427.018	89.47	0.8947	
2427.118	89.38	0.8937999999999999	
2427.228	89.38	0.8937999999999999	
2427.341	89.31	0.8931	
2427.484	89.17	0.8917	
2427.614	89.21	0.8921	
2427.757	89.08	0.8908	
2427.92	88.86	0.8886000000000001	
2428.02	88.69	0.8869	
2428.1245	88.53	0.8853	
2428.229	88.25	0.8825000000000001	
2428.343	88.0	0.88	
2428.451	87.7	0.877	
2428.536	87.6	0.876	
2428.609	87.45	0.8745	
2428.6675	87.36	0.8736	
2428.724	87.39	0.8739	
2428.796	87.31	0.8731	
2428.868	87.31	0.8731	
2428.948	87.27	0.8727	
2429.027	87.22	0.8722	
2429.09	87.18	0.8718000000000001	
2429.167	87.1	0.871	
2429.223	86.98	0.8698	
2429.293	86.91	0.8691	
2429.38	86.82	0.8682	
2429.4685	86.63	0.8663	
2429.5535	86.53	0.8653000000000001	
2429.644	86.41	0.8641	
2429.714	86.24	0.8623999999999999	
2429.77	86.1	0.861	
2429.84	86.03	0.8603000000000001	
2429.91	85.88	0.8588	
2429.99	85.83	0.8583	
2430.07	85.71	0.8571	
2430.122	85.7	0.8570000000000001	
2430.187	85.6	0.856	
2430.264	85.51	0.8551000000000001	
2430.352	85.44	0.8544	
2430.44	85.39	0.8539	
2430.52	85.35	0.8534999999999999	
2430.6135	85.29	0.8529000000000001	
2430.7095	85.15	0.8515	
2430.768	85.09	0.8509000000000001	
2430.82	85.05	0.8505	
2430.8875	84.91	0.8491	
2430.97	84.82	0.8482	
2431.038	84.69	0.8469	
2431.1145	84.57	0.8456999999999999	
2431.217	84.47	0.8447	
2431.316	84.33	0.8433	
2431.4175	84.13	0.8412999999999999	
2431.544	84.01	0.8401000000000001	
2431.681	83.79	0.8379000000000001	
2431.837	83.66	0.8366	
2431.9625	83.56	0.8356	
2432.1	83.55	0.8355	
2432.2035	83.51	0.8351000000000001	
2432.3185	83.5	0.835	
2432.426	83.57	0.8357	
2432.546	83.68	0.8368000000000001	
2432.687	83.77	0.8377	
2432.804	83.83	0.8383	
2432.9515	83.91	0.8391	
2433.1115	84.03	0.8403	
2433.2265	84.1	0.841	
2433.33	84.19	0.8419	
2433.426	84.3	0.843	
2433.558	84.43	0.8443	
2433.674	84.52	0.8452	
2433.817	84.57	0.8456999999999999	
2433.965	84.67	0.8467	
2434.1	84.66	0.8466	
2434.2705	84.44	0.8444	
2434.437	84.19	0.8419	
2434.5585	83.92	0.8392000000000001	
2434.693	83.49	0.8349	
2434.81	83.06	0.8306	
2434.94	82.61	0.8261000000000001	
2435.094	81.96	0.8196	
2435.274	81.27	0.8127	
2435.4495	80.66	0.8066	
2435.5845	80.25	0.8025	
2435.679	80.06	0.8006000000000001	
2435.768	79.85	0.7985	
2435.8445	79.79	0.7979	
2435.906	79.71	0.7970999999999999	
2435.969	79.68	0.7968000000000001	
2436.058	79.67	0.7967000000000001	
2436.146	79.67	0.7967000000000001	
2436.228	79.64	0.7964	
2436.327	79.67	0.7967000000000001	
2436.422	79.75	0.7975	
2436.502	79.8	0.798	
2436.582	79.83	0.7983	
2436.662	79.92	0.7992	
2436.738	79.99	0.7998999999999999	
2436.808	80.11	0.8011	
2436.858	80.2	0.802	
2436.938	80.29	0.8029000000000001	
2437.01	80.42	0.8042	
2437.0775	80.49	0.8049	
2437.16	80.69	0.8069	
2437.259	80.83	0.8083	
2437.357	81.04	0.8104000000000001	
2437.4505	81.25	0.8125	
2437.531	81.39	0.8139000000000001	
2437.594	81.6	0.816	
2437.666	81.8	0.818	
2437.746	82.01	0.8201	
2437.81	82.22	0.8222	
2437.9	82.49	0.8249	
2437.96	82.7	0.8270000000000001	
2438.032	82.97	0.8297	
2438.12	83.23	0.8323	
2438.195	83.48	0.8348000000000001	
2438.27	83.71	0.8371	
2438.358	83.99	0.8399	
2438.43	84.2	0.8420000000000001	
2438.493	84.4	0.8440000000000001	
2438.556	84.59	0.8459000000000001	
2438.6225	84.78	0.8478	
2438.69	84.96	0.8495999999999999	
2438.784	85.14	0.8514	
2438.864	85.36	0.8536	
2438.9565	85.54	0.8554	
2439.05	85.71	0.8571	
2439.113	85.83	0.8583	
2439.176	85.95	0.8595	
2439.2575	86.11	0.8611	
2439.325	86.24	0.8623999999999999	
2439.388	86.29	0.8629000000000001	
2439.476	86.46	0.8645999999999999	
2439.5525	86.67	0.8667	
2439.635	86.74	0.8674	
2439.706	86.88	0.8688	
2439.794	87.06	0.8706	
2439.891	87.24	0.8724	
2439.981	87.34	0.8734000000000001	
2440.0835	87.61	0.8761	
2440.166	87.71	0.8771	
2440.214	87.75	0.8775000000000001	
2440.268	87.85	0.8785	
2440.3325	87.94	0.8794	
2440.4075	87.97	0.8797	
2440.493	88.12	0.8812000000000001	
2440.583	88.12	0.8812000000000001	
2440.6625	88.12	0.8812000000000001	
2440.745	88.19	0.8819	
2440.85	88.19	0.8819	
2440.931	88.09	0.8809	
2441.03	88.14	0.8814000000000001	
2441.12	88.12	0.8812000000000001	
2441.23	88.06	0.8806	
2441.337	88.01	0.8801000000000001	
2441.4135	87.95	0.8795000000000001	
2441.49	87.89	0.8789	
2441.575	87.93	0.8793000000000001	
2441.6515	87.78	0.8778	
2441.7455	87.71	0.8771	
2441.85	87.61	0.8761	
2441.9355	87.48	0.8748	
2442.04	87.29	0.8729000000000001	
2442.14	87.12	0.8712000000000001	
2442.23	86.87	0.8687	
2442.339	86.57	0.8656999999999999	
2442.46	86.26	0.8626	
2442.575	85.8	0.858	
2442.71	85.47	0.8547	
2442.79	85.09	0.8509000000000001	
2442.9	84.82	0.8482	
2442.99	84.46	0.8445999999999999	
2443.07	84.26	0.8426	
2443.174	84.06	0.8406	
2443.306	83.88	0.8388	
2443.46	83.7	0.8370000000000001	
2443.577	83.59	0.8359000000000001	
2443.715	83.45	0.8345	
2443.84	83.33	0.8333	
2443.972	83.25	0.8325	
2444.068	83.24	0.8323999999999999	
2444.1925	83.2	0.8320000000000001	
2444.3175	83.19	0.8319	
2444.4425	83.17	0.8317	
2444.5675	83.14	0.8314	
2444.688	83.1	0.831	
2444.808	83.06	0.8306	
2444.9575	83.03	0.8303	
2445.07	82.94	0.8294	
2445.185	82.93	0.8293	
2445.3105	82.87	0.8287000000000001	
2445.405	82.78	0.8278	
2445.51	82.77	0.8277	
2445.609	82.64	0.8264	
2445.719	82.59	0.8259000000000001	
2445.8565	82.43	0.8243	
2445.9485	82.36	0.8236	
2446.07	82.24	0.8224	
2446.169	82.06	0.8206	
2446.312	81.88	0.8188	
2446.4305	81.62	0.8162	
2446.525	81.39	0.8139000000000001	
2446.63	81.09	0.8109000000000001	
2446.7565	80.83	0.8083	
2446.871	80.6	0.8059999999999999	
2446.97	80.35	0.8035	
2447.08	80.21	0.8020999999999999	
2447.2065	80.09	0.8009000000000001	
2447.31	80.0	0.8	
2447.431	79.88	0.7988	
2447.541	79.88	0.7988	
2447.651	79.8	0.798	
2447.761	79.84	0.7984	
2447.86	79.77	0.7977	
2447.97	79.8	0.798	
2448.08	79.82	0.7981999999999999	
2448.19	79.9	0.799	
2448.3165	79.9	0.799	
2448.42	80.02	0.8002	
2448.5465	80.05	0.8005	
2448.662	80.12	0.8012	
2448.794	80.16	0.8016	
2448.899	80.16	0.8016	
2448.98	80.23	0.8023	
2449.052	80.2	0.802	
2449.147	80.19	0.8019	
2449.257	80.24	0.8024	
2449.407	80.37	0.8037000000000001	
2449.537	80.44	0.8044	
2449.658	80.54	0.8054000000000001	
2449.766	80.65	0.8065000000000001	
2449.9025	80.86	0.8086	
2450.04	81.03	0.8103	
2450.1775	81.18	0.8118000000000001	
2450.302	81.24	0.8124	
2450.434	81.35	0.8135	
2450.553	81.39	0.8139000000000001	
2450.668	81.36	0.8136	
2450.76	81.39	0.8139000000000001	
2450.892	81.28	0.8128000000000001	
2451.0	81.23	0.8123	
2451.105	81.15	0.8115000000000001	
2451.1995	81.09	0.8109000000000001	
2451.342	81.02	0.8102	
2451.4615	80.86	0.8086	
2451.565	80.83	0.8083	
2451.691	80.81	0.8081	
2451.801	80.7	0.807	
2451.9	80.59	0.8059000000000001	
2452.015	80.59	0.8059000000000001	
2452.13	80.5	0.805	
2452.2335	80.42	0.8042	
2452.337	80.37	0.8037000000000001	
2452.4725	80.23	0.8023	
2452.585	80.23	0.8023	
2452.727	80.17	0.8017000000000001	
2452.857	80.13	0.8013	
2452.995	80.13	0.8013	
2453.12	80.12	0.8012	
2453.235	80.09	0.8009000000000001	
2453.35	80.05	0.8005	
2453.471	80.11	0.8011	
2453.57	80.04	0.8004000000000001	
2453.685	80.08	0.8008	
2453.8	80.02	0.8002	
2453.908	80.04	0.8004000000000001	
2454.04	80.09	0.8009000000000001	
2454.157	80.11	0.8011	
2454.287	80.05	0.8005	
2454.417	80.04	0.8004000000000001	
2454.547	80.05	0.8005	
2454.686	80.08	0.8008	
2454.826	80.15	0.8015000000000001	
2454.98	80.12	0.8012	
2455.12	80.29	0.8029000000000001	
2455.282	80.35	0.8035	
2455.402	80.51	0.8051	
2455.51	80.63	0.8063	
2455.63	80.78	0.8078000000000001	
2455.755	80.92	0.8092	
2455.88	81.0	0.81	
2456.015	81.01	0.8101	
2456.15	81.0	0.81	
2456.2625	81.05	0.8105	
2456.375	80.96	0.8096	
2456.512	80.86	0.8086	
2456.652	80.74	0.8074	
2456.815	80.57	0.8057	
2456.98	80.46	0.8046	
2457.125	80.39	0.8039000000000001	
2457.241	80.32	0.8031999999999999	
2457.4095	80.32	0.8031999999999999	
2457.58	80.42	0.8042	
2457.715	80.43	0.8043000000000001	
2457.865	80.54	0.8054000000000001	
2458.04	80.5	0.805	
2458.254	80.57	0.8057	
2458.389	80.66	0.8066	
2458.518	80.65	0.8065000000000001	
2458.626	80.65	0.8065000000000001	
2458.735	80.67	0.8067000000000001	
2458.86	80.73	0.8073	
2458.97	80.71	0.8070999999999999	
2459.05	80.63	0.8063	
2459.14	80.56	0.8056000000000001	
2459.235	80.52	0.8052	
2459.3725	80.51	0.8051	
2459.5045	80.56	0.8056000000000001	
2459.653	80.54	0.8054000000000001	
2459.784	80.67	0.8067000000000001	
2459.94	80.78	0.8078000000000001	
2460.122	80.85	0.8085	
2460.277	81.08	0.8108	
2460.3815	81.24	0.8124	
2460.47	81.46	0.8146	
2460.57	81.63	0.8163	
2460.65	81.85	0.8185	
2460.722	81.92	0.8192	
2460.806	82.18	0.8218000000000001	
2460.869	82.19	0.8219	
2460.96	82.35	0.8235	
2461.04	82.52	0.8251999999999999	
2461.13	82.56	0.8256	
2461.1975	82.67	0.8267	
2461.283	82.77	0.8277	
2461.3745	82.89	0.8289	
2461.4895	83.06	0.8306	
2461.615	83.14	0.8314	
2461.825	83.3	0.833	
2462.02	83.44	0.8344	
2462.186	83.59	0.8359000000000001	
2462.362	83.85	0.8384999999999999	
2462.55	84.21	0.8421	
2462.745	84.53	0.8453	
2462.847	84.64	0.8464	
2462.9135	84.86	0.8486	
2462.992	85.04	0.8504	
2463.136	85.26	0.8526	
2463.258	85.58	0.8558	
2463.353	85.75	0.8575	
2463.437	85.9	0.8590000000000001	
2463.509	86.05	0.8605	
2463.59	86.16	0.8616	
2463.695	86.32	0.8632	
2463.8095	86.4	0.8640000000000001	
2463.895	86.39	0.8639	
2463.99	86.58	0.8658	
2464.0665	86.5	0.865	
2464.1515	86.66	0.8666	
2464.2365	86.65	0.8665	
2464.3385	86.64	0.8664000000000001	
2464.415	86.66	0.8666	
2464.508	86.53	0.8653000000000001	
2464.588	86.44	0.8644	
2464.66	86.43	0.8643000000000001	
2464.768	86.38	0.8638	
2464.855	86.34	0.8634000000000001	
2464.915	86.29	0.8629000000000001	
2464.99	86.28	0.8628	
2465.071	86.35	0.8634999999999999	
2465.161	86.26	0.8626	
2465.218	86.34	0.8634000000000001	
2465.29	86.37	0.8637	
2465.38	86.4	0.8640000000000001	
2465.49	86.58	0.8658	
2465.58	86.62	0.8662000000000001	
2465.7	86.87	0.8687	
2465.807	86.94	0.8694	
2465.95	87.18	0.8718000000000001	
2466.0445	87.26	0.8726	
2466.1285	87.35	0.8734999999999999	
2466.251	87.3	0.873	
2466.394	87.38	0.8738	
2466.498	87.39	0.8739	
2466.654	87.33	0.8733	
2466.82	87.26	0.8726	
2466.96	87.16	0.8715999999999999	
2467.0815	86.98	0.8698	
2467.2165	86.94	0.8694	
2467.39	86.85	0.8684999999999999	
2467.579	86.8	0.868	
2467.7385	86.77	0.8677	
2467.865	86.87	0.8687	
2467.965	86.99	0.8699	
2468.1025	87.18	0.8718000000000001	
2468.215	87.35	0.8734999999999999	
2468.373	87.55	0.8755	
2468.472	87.62	0.8762000000000001	
2468.581	87.75	0.8775000000000001	
2468.665	87.73	0.8773000000000001	
2468.77	87.64	0.8764000000000001	
2468.8735	87.51	0.8751000000000001	
2469.0	87.14	0.8714000000000001	
2469.125	86.73	0.8673000000000001	
2469.2375	86.22	0.8622	
2469.358	85.63	0.8563	
2469.49	85.02	0.8502	
2469.615	84.42	0.8442000000000001	
2469.74	83.83	0.8383	
2469.86	83.26	0.8326000000000001	
2469.98	82.8	0.828	
2470.134	82.25	0.8225	
2470.26	81.93	0.8193000000000001	
2470.425	81.53	0.8153	
2470.5735	81.3	0.813	
2470.7085	81.11	0.8111	
2470.83	80.99	0.8099	
2470.97	80.87	0.8087000000000001	
2471.11	80.83	0.8083	
2471.265	80.81	0.8081	
2471.4045	80.93	0.8093000000000001	
2471.555	81.11	0.8111	
2471.705	81.32	0.8131999999999999	
2471.885	81.62	0.8162	
2472.072	81.9	0.8190000000000001	
2472.204	82.19	0.8219	
2472.312	82.4	0.8240000000000001	
2472.417	82.64	0.8264	
2472.525	82.91	0.8291	
2472.624	83.2	0.8320000000000001	
2472.705	83.37	0.8337000000000001	
2472.786	83.48	0.8348000000000001	
2472.867	83.63	0.8362999999999999	
2472.939	83.75	0.8375	
2473.02	83.9	0.8390000000000001	
2473.108	83.98	0.8398000000000001	
2473.188	84.06	0.8406	
2473.268	84.23	0.8423	
2473.3485	84.25	0.8425	
2473.425	84.29	0.8429000000000001	
2473.527	84.26	0.8426	
2473.612	84.26	0.8426	
2473.695	84.41	0.8441	
2473.7775	84.39	0.8439	
2473.838	84.48	0.8448000000000001	
2473.918	84.49	0.8449	
2473.9995	84.5	0.845	
2474.0755	84.6	0.846	
2474.1515	84.65	0.8465	
2474.243	84.73	0.8473	
2474.327	84.77	0.8477	
2474.446	84.86	0.8486	
2474.628	85.05	0.8505	
2474.782	85.2	0.8520000000000001	
2474.984	85.39	0.8539	
2475.154	85.57	0.8556999999999999	
2475.356	85.86	0.8586	
2475.521	86.23	0.8623000000000001	
2475.668	86.56	0.8656	
2475.828	87.05	0.8704999999999999	
2475.967	87.35	0.8734999999999999	
2476.1425	87.96	0.8795999999999999	
2476.3255	88.58	0.8858	
2476.436	89.0	0.89	
2476.524	89.32	0.8932	
2476.597	89.59	0.8959	
2476.6735	89.79	0.8979	
2476.75	90.06	0.9006000000000001	
2476.814	90.17	0.9017000000000001	
2476.894	90.42	0.9042	
2476.9475	90.48	0.9048	
2477.0075	90.72	0.9072	
2477.088	90.89	0.9089	
2477.151	91.04	0.9104000000000001	
2477.221	91.11	0.9111	
2477.298	91.26	0.9126000000000001	
2477.3625	91.4	0.914	
2477.4375	91.47	0.9147	
2477.524	91.62	0.9162	
2477.6175	91.76	0.9176000000000001	
2477.695	91.81	0.9181	
2477.772	91.85	0.9185	
2477.839	91.88	0.9188	
2477.8975	91.98	0.9198000000000001	
2477.9675	92.0	0.92	
2478.035	91.94	0.9194	
2478.1025	92.03	0.9203	
2478.185	91.98	0.9198000000000001	
2478.278	91.87	0.9187000000000001	
2478.35	91.98	0.9198000000000001	
2478.432	91.82	0.9181999999999999	
2478.488	91.87	0.9187000000000001	
2478.558	91.8	0.918	
2478.628	91.72	0.9172	
2478.702	91.65	0.9165000000000001	
2478.782	91.6	0.9159999999999999	
2478.86	91.42	0.9142	
2478.9425	91.35	0.9135	
2479.01	91.29	0.9129	
2479.1	91.23	0.9123000000000001	
2479.175	91.17	0.9117000000000001	
2479.2425	91.06	0.9106000000000001	
2479.336	91.07	0.9107	
2479.406	91.1	0.9109999999999999	
2479.462	91.1	0.9109999999999999	
2479.532	91.19	0.9119	
2479.6055	91.2	0.912	
2479.664	91.34	0.9134000000000001	
2479.7425	91.48	0.9148000000000001	
2479.8175	91.66	0.9166	
2479.8725	91.77	0.9177	
2479.931	91.97	0.9197	
2480.0075	92.23	0.9223	
2480.09	92.48	0.9248000000000001	
2480.1725	92.72	0.9272	
2480.24	92.91	0.9291	
2480.3225	93.17	0.9317000000000001	
2480.405	93.44	0.9344	
2480.469	93.73	0.9373	
2480.539	94.01	0.9401	
2480.602	94.29	0.9429000000000001	
2480.658	94.48	0.9448000000000001	
2480.7375	94.83	0.9483	
2480.805	95.19	0.9519	
2480.8875	95.53	0.9553	
2480.9625	95.88	0.9588	
2481.04	96.13	0.9612999999999999	
2481.128	96.54	0.9654	
2481.205	96.87	0.9687000000000001	
2481.2725	97.21	0.9721	
2481.366	97.59	0.9759000000000001	
2481.446	97.87	0.9787	
2481.515	98.14	0.9814	
2481.5825	98.4	0.9840000000000001	
2481.665	98.67	0.9867	
2481.7325	98.89	0.9889	
2481.81	99.03	0.9903000000000001	
2481.898	99.22	0.9922	
2481.965	99.36	0.9936	
2482.035	99.44	0.9944	
2482.1	99.56	0.9956	
