# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
1360.04	0.297580
1360.05	0.246080
1360.06	0.442880
1360.07	0.623540
1360.08	0.597810
1360.09	0.759010
1360.10	0.769300
1360.11	0.688640
1360.12	0.673940
1360.13	0.790050
1360.14	0.848310
1360.15	0.779650
1360.16	0.647340
1360.17	0.759010
1360.18	0.753890
1360.19	0.705970
1360.20	0.688640
1360.21	0.593180
1360.22	0.642550
1360.23	0.708450
1360.24	0.567980
1360.25	0.845630
1360.26	0.508120
1360.27	0.911080
1360.28	0.818960
1360.29	0.894520
1360.30	0.581670
1360.31	0.083550
1360.32	0.100380
1360.33	0.595490
1360.34	0.514630
1360.35	0.753890
1360.36	0.673940
1360.37	0.635390
1360.38	0.486660
1360.39	0.165110
1360.40	0.100380
1360.41	0.177420
1360.42	0.432710
1360.43	0.774470
1360.44	0.848310
1360.45	0.664220
1360.46	0.880830
1360.47	0.808400
1360.48	0.583960
1360.49	0.800510
1360.50	0.818960
1360.51	0.978580
1360.52	1.128720
1360.53	1.104570
1360.54	1.095570
1360.55	0.708450
1360.56	0.930560
1360.57	1.036380
1360.58	0.941770
1360.59	1.018890
1360.60	0.990030
1360.61	0.686180
1360.62	0.713440
1360.63	0.816320
1360.64	0.379550
1360.65	0.109270
1360.66	0.100380
1360.67	0.784840
1360.68	0.900030
1360.69	0.869930
1360.70	0.859090
1360.71	0.753890
1360.72	1.291000
1360.73	1.140870
1360.74	1.489550
1360.75	1.252740
1360.76	0.998650
1360.77	0.894520
1360.78	1.287790
1360.79	0.787450
1360.80	1.143920
1360.81	0.771880
1360.82	1.068760
1360.83	1.422040
1360.84	1.405370
1360.85	1.472550
1360.86	1.455630
1360.87	1.791060
1360.88	1.071730
1360.89	1.089590
1360.90	1.375570
1360.91	1.190040
1360.92	1.137830
1360.93	0.856390
1360.94	0.741150
1360.95	1.162280
1360.96	1.506630
1360.97	1.653370
1360.98	1.156150
1360.99	0.869930
1361.00	0.851000
1361.01	0.698520
1361.02	0.422650
1361.03	0.008830
1361.04	0.216580
1361.05	0.538810
1361.06	0.428680
1361.07	0.586260
1361.08	0.505950
1361.09	0.505950
1361.10	0.543250
1361.11	0.894520
1361.12	0.998650
1361.13	0.743690
1361.14	0.463510
1361.15	0.992900
1361.16	1.183850
1361.17	0.972880
1361.18	1.056940
1361.19	0.811040
1361.20	0.978580
1361.21	1.062840
1361.22	1.113600
1361.23	1.027620
1361.24	0.570260
1361.25	0.766720
1361.26	0.705970
1361.27	0.574810
1361.28	0.647340
1361.29	0.703480
1361.30	0.761580
1361.31	1.297430
1361.32	1.632060
1361.33	1.098570
1361.34	1.956250
1361.35	1.794740
1361.36	1.398720
1361.37	1.162280
1361.38	1.086600
1361.39	0.842940
1361.40	0.950210
1361.41	0.867220
1361.42	0.597810
1361.43	0.041930
1361.44	0.705970
1361.45	0.902790
1361.46	1.313550
1361.47	1.199360
1361.48	1.271810
1361.49	1.448880
1361.50	1.787370
1361.51	1.639150
1361.52	1.271810
1361.53	1.472550
1361.54	1.639150
1361.55	1.743430
1361.56	1.603820
1361.57	1.582780
1361.58	1.816930
1361.59	1.642700
1361.60	1.180760
1361.61	1.624980
1361.62	1.527240
1361.63	1.572300
1361.64	1.418700
1361.65	1.323260
1361.66	1.513490
1361.67	1.593290
1361.68	1.674800
1361.69	1.596790
1361.70	1.586280
1361.71	1.156150
1361.72	1.218090
1361.73	1.544510
1361.74	1.743430
1361.75	1.565330
1361.76	1.486140
1361.77	1.051050
1361.78	1.168420
1361.79	1.278190
1361.80	1.593290
1361.81	1.395400
1361.82	1.036380
1361.83	1.489550
1361.84	1.479340
1361.85	1.089590
1361.86	1.095570
1361.87	1.131750
1361.88	0.536590
1361.89	0.239740
1361.90	0.761580
1361.91	1.083620
1361.92	1.425380
1361.93	1.523800
1361.94	1.438790
1361.95	1.080640
1361.96	1.107580
1361.97	1.180760
1361.98	1.600310
1361.99	1.699950
1362.00	1.284590
1362.01	1.418700
1362.02	1.607340
1362.03	1.747080
1362.04	1.617910
1362.05	1.323260
1362.06	1.425380
1362.07	1.628520
1362.08	1.600310
1362.09	1.572300
1362.10	1.809520
1362.11	1.979250
1362.12	2.072390
1362.13	1.979250
1362.14	1.813220
1362.15	1.921960
1362.16	2.292600
1362.17	2.048930
1362.18	1.960080
1362.19	1.940980
1362.20	2.191340
1362.21	2.095950
1362.22	1.326500
1362.23	1.714390
1362.24	1.872890
1362.25	1.813220
1362.26	0.501640
1362.27	1.214960
1362.28	1.352580
1362.29	1.227500
1362.30	1.062840
1362.31	1.664070
1362.32	1.110590
1362.33	2.021710
1362.34	1.765350
1362.35	1.614380
1362.36	1.455630
1362.37	1.236940
1362.38	1.104570
1362.39	0.978580
1362.40	0.715940
1362.41	0.984300
1362.42	0.614130
1362.43	0.604780
1362.44	1.291000
1362.45	1.068760
1362.46	0.955860
1362.47	1.015990
1362.48	0.967190
1362.49	0.867220
1362.50	1.027620
1362.51	0.644940
1362.52	0.054750
1362.53	0.024280
1362.54	0.016000
1362.55	0.257350
1362.56	0.883560
1362.57	0.919410
1362.58	0.922190
1362.59	0.442880
1362.60	0.057310
1362.61	0.508120
1362.62	0.821610
1362.63	1.211830
1362.64	0.961520
1362.65	1.284590
1362.66	0.867220
1362.67	0.853700
1362.68	0.748780
1362.69	0.787450
1362.70	0.897270
1362.71	1.265440
1362.72	1.432080
1362.73	1.372270
1362.74	1.510060
1362.75	1.243250
1362.76	0.185840
1362.77	0.746240
1362.78	0.970030
1362.79	0.924980
1362.80	1.053990
1362.81	1.452250
1362.82	1.227500
1362.83	0.696050
1362.84	1.186950
1362.85	1.033460
1362.86	1.171500
1362.87	1.346040
1362.88	1.320020
1362.89	0.992900
1362.90	1.442150
1362.91	1.624980
1362.92	1.600310
1362.93	1.422040
1362.94	1.489550
1362.95	1.530690
1362.96	1.872890
1362.97	1.850420
1362.98	2.191340
1362.99	2.179320
1363.00	2.111730
1363.01	2.092020
1363.02	1.438790
1363.03	0.703480
1363.04	0.027990
1363.05	0.818960
1363.06	1.442150
1363.07	1.743430
1363.08	1.903020
1363.09	1.516920
1363.10	1.455630
1363.11	1.262260
1363.12	0.705970
1363.13	1.236940
1363.14	1.624980
1363.15	1.554910
1363.16	1.027620
1363.17	1.349310
1363.18	0.455210
1363.19	0.066200
1363.20	0.090750
1363.21	0.484540
1363.22	1.146970
1363.23	1.415360
1363.24	1.205590
1363.25	0.967190
1363.26	0.183020
1363.27	1.036380
1363.28	1.805820
1363.29	1.510060
1363.30	1.635600
1363.31	1.445520
1363.32	1.146970
1363.33	1.699950
1363.34	1.761690
1363.35	1.265440
1363.36	1.617910
1363.37	1.596790
1363.38	1.754370
1363.39	1.537590
1363.40	1.408690
1363.41	1.246410
1363.42	1.001530
1363.43	1.422040
1363.44	1.418700
1363.45	0.628270
1363.46	1.365690
1363.47	1.438790
1363.48	1.368980
1363.49	1.952430
1363.50	1.986940
1363.51	1.503210
1363.52	2.099890
1363.53	2.539170
1363.54	2.530630
1363.55	2.103830
1363.56	2.255920
1363.57	2.143420
1363.58	1.368980
1363.59	1.134790
1363.60	1.180760
1363.61	0.710950
1363.62	0.880830
1363.63	1.122660
1363.64	1.048110
1363.65	0.736080
1363.66	1.033460
1363.67	1.412030
1363.68	1.681970
1363.69	1.839220
1363.70	1.794740
1363.71	1.963900
1363.72	2.387450
1363.73	2.300780
1363.74	4.427330
1363.75	7.044540
1363.76	10.886720
1363.77	11.614690
1363.78	11.436880
1363.79	8.536730
1363.80	5.037760
1363.81	3.999280
1363.82	2.917410
1363.83	3.565070
1363.84	2.827480
1363.85	2.625150
1363.86	2.383290
1363.87	2.147400
1363.88	2.321290
1363.89	2.496630
1363.90	2.374990
1363.91	2.404110
1363.92	2.582010
1363.93	2.734320
1363.94	3.063780
1363.95	3.008540
1363.96	3.147430
1363.97	3.384770
1363.98	3.486620
1363.99	2.818550
1364.00	2.354280
1364.01	2.395780
1364.02	2.280340
1364.03	2.577710
1364.04	3.156790
1364.05	1.956250
1364.06	2.699180
1364.07	3.100840
1364.08	3.073030
1364.09	3.255700
1364.10	2.912890
1364.11	3.008540
1364.12	3.284200
1364.13	3.413740
1364.14	2.917410
1364.15	2.492390
1364.16	2.231610
1364.17	2.123590
1364.18	1.835500
1364.19	0.379550
1364.20	1.013090
1364.21	2.002370
1364.22	2.207410
1364.23	3.496380
1364.24	3.457390
1364.25	4.839930
1364.26	6.064190
1364.27	6.771030
1364.28	6.674460
1364.29	6.700160
1364.30	7.143320
1364.31	6.952860
1364.32	7.402870
1364.33	6.584860
1364.34	5.965900
1364.35	4.470600
1364.36	3.170840
1364.37	3.293730
1364.38	2.517860
1364.39	2.017840
1364.40	0.609450
1364.41	1.262260
1364.42	1.582780
1364.43	1.921960
1364.44	2.346010
1364.45	2.509360
1364.46	2.509360
1364.47	2.564830
1364.48	2.849850
1364.49	3.152110
1364.50	3.599620
1364.51	3.288960
1364.52	2.387450
1364.53	3.222590
1364.54	2.765230
1364.55	2.831940
1364.56	2.899330
1364.57	2.894820
1364.58	2.547710
1364.59	2.539170
1364.60	2.659880
1364.61	2.778520
1364.62	2.590610
1364.63	2.467030
1364.64	2.264050
1364.65	2.437590
1364.66	2.747550
1364.67	3.175530
1364.68	2.445980
1364.69	2.425010
1364.70	2.300780
1364.71	2.849850
1364.72	2.362550
1364.73	2.308980
1364.74	2.450190
1364.75	1.869130
1364.76	2.599230
1364.77	2.374990
1364.78	2.021710
1364.79	2.280340
1364.80	2.734320
1364.81	1.696350
1364.82	1.621440
1364.83	2.458600
1364.84	2.690430
1364.85	3.022310
1364.86	3.128760
1364.87	2.976510
1364.88	2.738730
1364.89	3.180220
1364.90	3.452530
1364.91	3.194320
1364.92	2.712340
1364.93	2.509360
1364.94	2.215460
1364.95	1.382170
1364.96	0.647340
1364.97	2.534900
1364.98	3.175530
1364.99	2.831940
1365.00	2.577710
1365.01	2.171320
1365.02	2.651180
1365.03	2.734320
1365.04	2.734320
1365.05	2.787390
1365.06	2.791830
1365.07	2.594920
1365.08	2.454390
1365.09	2.379140
1365.10	2.912890
1365.11	3.054540
1365.12	2.976510
1365.13	2.475470
1365.14	1.910590
1365.15	1.869130
1365.16	2.060650
1365.17	2.778520
1365.18	2.935540
1365.19	2.854330
1365.20	2.805180
1365.21	4.271970
1365.22	4.524940
1365.23	3.241490
1365.24	2.849850
1365.25	2.412460
1365.26	2.107780
1365.27	1.990790
1365.28	1.758030
1365.29	1.791060
1365.30	2.017840
1365.31	1.621440
1365.32	1.125690
1365.33	1.252740
1365.34	1.281390
1365.35	0.769300
1365.36	0.442880
1365.37	0.056450
1365.38	0.379550
1365.39	0.840260
1365.40	0.686180
1365.41	0.872650
1365.42	1.405370
1365.43	2.139450
1365.44	2.215460
1365.45	2.095950
1365.46	1.642700
1365.47	1.707170
1365.48	1.933360
1365.49	2.147400
1365.50	1.732520
1365.51	2.119630
1365.52	2.522110
1365.53	2.500870
1365.54	1.933360
1365.55	1.205590
1365.56	1.707170
1365.57	1.725260
1365.58	1.831780
1365.59	1.104570
1365.60	1.489550
1365.61	1.846680
1365.62	1.452250
1365.63	1.240090
1365.64	1.243250
1365.65	1.375570
1365.66	1.042240
1365.67	0.244490
1365.68	0.455210
1365.69	1.438790
1365.70	0.859090
1365.71	1.083620
1365.72	1.681970
1365.73	1.769010
1365.74	1.649810
1365.75	0.145430
1365.76	0.017020
1365.77	0.574810
1365.78	0.371930
1365.79	0.042690
1365.80	0.012640
1365.81	0.135360
1365.82	0.329360
1365.83	0.379550
1365.84	0.404780
1365.85	0.440840
1365.86	0.434740
1365.87	1.603820
1365.88	1.510060
1365.89	2.308980
1365.90	2.809630
1365.91	2.607860
1365.92	2.321290
1365.93	2.119630
1365.94	2.935540
1365.95	2.064560
1365.96	2.006230
1365.97	1.714390
1365.98	2.187330
1365.99	1.933360
1366.00	1.891700
1366.01	1.208710
1366.02	1.689150
1366.03	1.271810
1366.04	0.588560
1366.05	1.320020
1366.06	1.230640
1366.07	1.809520
1366.08	1.765350
1366.09	2.139450
1366.10	2.123590
1366.11	2.280340
1366.12	2.416640
1366.13	2.374990
1366.14	1.750720
1366.15	1.492960
1366.16	1.452250
1366.17	1.589780
1366.18	1.211830
1366.19	0.171900
1366.20	0.642550
1366.21	1.523800
1366.22	1.402040
1366.23	1.227500
1366.24	1.857890
1366.25	2.321290
1366.26	1.876640
1366.27	1.632060
1366.28	1.313550
1366.29	1.783700
1366.30	2.471250
1366.31	4.357400
1366.32	6.325400
1366.33	6.965930
1366.34	5.904820
1366.35	4.503170
1366.36	3.520850
1366.37	2.827480
1366.38	2.445980
1366.39	1.780020
1366.40	1.388780
1366.41	0.889030
1366.42	0.499490
1366.43	1.398720
1366.44	1.349310
1366.45	1.310320
1366.46	1.462390
1366.47	1.802130
1366.48	1.452250
1366.49	1.646250
1366.50	1.422040
1366.51	0.718450
1366.52	1.224360
1366.53	1.221220
1366.54	1.249570
1366.55	0.122020
1366.56	1.024710
1366.57	1.572300
1366.58	1.660500
1366.59	1.205590
1366.60	1.656940
1366.61	1.565330
1366.62	1.547970
1366.63	1.475940
1366.64	0.480300
1366.65	0.883560
1366.66	0.565720
1366.67	0.108140
1366.68	0.051410
1366.69	0.482420
1366.70	0.287290
1366.71	0.012640
1366.72	0.048160
1366.73	0.098200
1366.74	0.102570
1366.75	0.782240
1366.76	1.036380
1366.77	1.656940
1366.78	2.068470
1366.79	1.728890
1366.80	1.534140
1366.81	1.255910
1366.82	1.435430
1366.83	1.382170
1366.84	1.408690
1366.85	0.410700
1366.86	0.964350
1366.87	1.122660
1366.88	0.930560
1366.89	0.360610
1366.90	1.007310
1366.91	1.027620
1366.92	1.297430
1366.93	1.249570
1366.94	1.303860
1366.95	1.156150
1366.96	1.287790
1366.97	1.294210
1366.98	1.310320
1366.99	1.249570
1367.00	1.297430
1367.01	1.582780
1367.02	1.758030
1367.03	1.891700
1367.04	1.975410
1367.05	1.891700
1367.06	1.739790
1367.07	1.492960
1367.08	1.783700
1367.09	1.544510
1367.10	1.033460
1367.11	0.666640
1367.12	0.336610
1367.13	0.428680
1367.14	0.375730
1367.15	0.995770
1367.16	1.077670
1367.17	1.033460
1367.18	1.004420
1367.19	1.214960
1367.20	0.710950
1367.21	1.259080
1367.22	0.543250
1367.23	0.101470
1367.24	0.911080
1367.25	1.642700
1367.26	1.582780
1367.27	1.252740
1367.28	0.644940
1367.29	0.207590
1367.30	1.408690
1367.31	1.967740
1367.32	0.600130
1367.33	1.128720
1367.34	1.074700
1367.35	0.204630
1367.36	0.141620
1367.37	0.797890
1367.38	0.958680
1367.39	1.116620
1367.40	1.375570
1367.41	1.895470
1367.42	1.664070
1367.43	1.646250
1367.44	1.486140
1367.45	1.140870
1367.46	1.190040
1367.47	1.558380
1367.48	1.083620
1367.49	1.489550
1367.50	1.780020
1367.51	1.986940
1367.52	1.983100
1367.53	1.610860
1367.54	1.887930
1367.55	1.685560
1367.56	1.610860
1367.57	1.435430
1367.58	1.378870
1367.59	1.388780
1367.60	1.202470
1367.61	1.554910
1367.62	1.307090
1367.63	1.732520
1367.64	1.769010
1367.65	1.960080
1367.66	1.689150
1367.67	2.325410
1367.68	2.582010
1367.69	2.782950
1367.70	2.496630
1367.71	1.835500
1367.72	1.918170
1367.73	2.268120
1367.74	2.223530
1367.75	1.967740
1367.76	2.107780
1367.77	2.187330
1367.78	2.272190
1367.79	1.963900
1367.80	2.029480
1367.81	1.861640
1367.82	1.259080
1367.83	1.475940
1367.84	1.080640
1367.85	1.994650
1367.86	2.123590
1367.87	2.251860
1367.88	1.975410
1367.89	2.620820
1367.90	2.769660
1367.91	3.719160
1367.92	4.519490
1367.93	4.400380
1367.94	4.051130
1367.95	3.724170
1367.96	2.387450
1367.97	1.971570
1367.98	1.628520
1367.99	1.021800
1368.00	0.250880
1368.01	0.021930
1368.02	0.795280
1368.03	1.156150
1368.04	1.442150
1368.05	1.534140
1368.06	1.621440
1368.07	2.296690
1368.08	2.095950
1368.09	2.179320
1368.10	2.191340
1368.11	2.629480
1368.12	2.738730
1368.13	2.462820
1368.14	2.243750
1368.15	2.076310
1368.16	2.769660
1368.17	3.128760
1368.18	2.458600
1368.19	1.119640
1368.20	1.168420
1368.21	1.010200
1368.22	1.056940
1368.23	0.543250
1368.24	0.471870
1368.25	1.177670
1368.26	1.689150
1368.27	1.884160
1368.28	1.565330
1368.29	1.671220
1368.30	1.445520
1368.31	1.568820
1368.32	1.134790
1368.33	0.666640
1368.34	2.025590
1368.35	2.379140
1368.36	2.284420
1368.37	3.003950
1368.38	3.082290
1368.39	2.734320
1368.40	1.710780
1368.41	1.624980
1368.42	1.489550
1368.43	1.527240
1368.44	0.947390
1368.45	1.412030
1368.46	1.455630
1368.47	1.541050
1368.48	1.903020
1368.49	1.876640
1368.50	1.802130
1368.51	2.694800
1368.52	2.551990
1368.53	3.341510
1368.54	2.454390
1368.55	2.467030
1368.56	2.191340
1368.57	1.846680
1368.58	1.891700
1368.59	1.857890
1368.60	0.718450
1368.61	0.777060
1368.62	0.134120
1368.63	0.087630
1368.64	0.878100
1368.65	1.265440
1368.66	1.692750
1368.67	2.029480
1368.68	2.475470
1368.69	2.119630
1368.70	2.076310
1368.71	1.960080
1368.72	2.235650
1368.73	2.010100
1368.74	1.452250
1368.75	1.948610
1368.76	0.570260
1368.77	1.921960
1368.78	1.600310
1368.79	0.995770
1368.80	1.432080
1368.81	1.323260
1368.82	1.506630
1368.83	1.297430
1368.84	1.265440
1368.85	1.122660
1368.86	0.614130
1368.87	1.339510
1368.88	0.418650
1368.89	0.142880
1368.90	0.696050
1368.91	0.941770
1368.92	0.200230
1368.93	0.581670
1368.94	1.349310
1368.95	1.895470
1368.96	2.017840
1368.97	2.296690
1368.98	1.802130
1368.99	2.045040
1369.00	2.219500
1369.01	1.639150
1369.02	1.850420
1369.03	2.199370
1369.04	2.243750
1369.05	1.880400
1369.06	1.656940
1369.07	1.794740
1369.08	2.092020
1369.09	1.952430
1369.10	2.219500
1369.11	1.685560
1369.12	2.076310
1369.13	2.127550
1369.14	2.416640
1369.15	2.337760
1369.16	2.107780
1369.17	1.438790
1369.18	1.656940
1369.19	0.978580
1369.20	0.995770
1369.21	0.975730
1369.22	1.310320
1369.23	1.513490
1369.24	1.398720
1369.25	0.886290
1369.26	0.073700
1369.27	0.998650
1369.28	1.415360
1369.29	1.721630
1369.30	1.940980
1369.31	2.195350
1369.32	2.191340
1369.33	2.276270
1369.34	2.668590
1369.35	3.689120
1369.36	3.754330
1369.37	3.437960
1369.38	3.530660
1369.39	3.634320
1369.40	3.619430
1369.41	3.119440
1369.42	3.511060
1369.43	3.232040
1369.44	3.086920
1369.45	2.517860
1369.46	2.699180
1369.47	3.040710
1369.48	2.800730
1369.49	2.072390
1369.50	1.854150
1369.51	2.159340
1369.52	2.111730
1369.53	1.385470
1369.54	1.703560
1369.55	1.732520
1369.56	1.696350
1369.57	0.913850
1369.58	0.345760
1369.59	1.323260
1369.60	1.656940
1369.61	1.442150
1369.62	1.098570
1369.63	1.448880
1369.64	1.445520
1369.65	1.395400
1369.66	1.479340
1369.67	1.190040
1369.68	1.036380
1369.69	0.347600
1369.70	0.014040
1369.71	0.478190
1369.72	0.992900
1369.73	1.313550
1369.74	1.342770
1369.75	0.848310
1369.76	1.428730
1369.77	1.465770
1369.78	1.385470
1369.79	1.448880
1369.80	1.418700
1369.81	1.107580
1369.82	1.336260
1369.83	1.586280
1369.84	1.236940
1369.85	1.565330
1369.86	1.743430
1369.87	1.805820
1369.88	1.586280
1369.89	1.639150
1369.90	1.425380
1369.91	0.488790
1369.92	0.329360
1369.93	0.859090
1369.94	1.589780
1369.95	0.924980
1369.96	1.895470
1369.97	3.327150
1369.98	4.745050
1369.99	5.777410
1370.00	8.515380
1370.01	10.487460
1370.02	10.402180
1370.03	10.109810
1370.04	8.016680
1370.05	5.669130
1370.06	3.654210
1370.07	2.642490
1370.08	2.483930
1370.09	1.635600
1370.10	1.707170
1370.11	1.339510
1370.12	1.408690
1370.13	1.653370
1370.14	2.264050
1370.15	1.736150
1370.16	1.869130
1370.17	2.362550
1370.18	1.635600
1370.19	0.325760
1370.20	1.721630
1370.21	2.135480
1370.22	2.227570
1370.23	1.572300
1370.24	1.632060
1370.25	2.068470
1370.26	1.048110
1370.27	1.656940
1370.28	1.395400
1370.29	0.916630
1370.30	0.063480
1370.31	0.614130
1370.32	1.265440
1370.33	1.422040
1370.34	1.422040
1370.35	0.795280
1370.36	1.582780
1370.37	1.516920
1370.38	1.649810
1370.39	1.329750
1370.40	0.922190
1370.41	1.561860
1370.42	0.930560
1370.43	1.523800
1370.44	1.582780
1370.45	1.362410
1370.46	1.703560
1370.47	1.265440
1370.48	1.664070
1370.49	1.667650
1370.50	1.699950
1370.51	1.499790
1370.52	1.388780
1370.53	1.349310
1370.54	1.452250
1370.55	1.056940
1370.56	1.086600
1370.57	1.365690
1370.58	1.140870
1370.59	1.024710
1370.60	0.590870
1370.61	1.362410
1370.62	1.030540
1370.63	1.582780
1370.64	0.970030
1370.65	1.635600
1370.66	2.029480
1370.67	1.547970
1370.68	1.671220
1370.69	1.323260
1370.70	1.510060
1370.71	1.503210
1370.72	1.689150
1370.73	2.029480
1370.74	1.382170
1370.75	1.059890
1370.76	1.128720
1370.77	1.462390
1370.78	1.802130
1370.79	1.146970
1370.80	1.445520
1370.81	1.565330
1370.82	1.523800
1370.83	1.496370
1370.84	1.362410
1370.85	1.259080
1370.86	1.831780
1370.87	2.183320
1370.88	2.052840
1370.89	2.064560
1370.90	1.628520
1370.91	0.964350
1370.92	1.007310
1370.93	1.183850
1370.94	1.333000
1370.95	1.278190
1370.96	1.551440
1370.97	2.215460
1370.98	2.272190
1370.99	1.465770
1371.00	0.927760
1371.01	1.418700
1371.02	0.795280
1371.03	0.748780
1371.04	1.499790
1371.05	1.747080
1371.06	1.798430
1371.07	1.224360
